client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,34,0,1,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,35,0,1,0.0,0.0,0.0,320.0
1,client_1,fc1,fc1.weight,36,0,1,0.0,0.0,0.0,331.0
1,client_1,fc1,fc1.weight,37,0,1,0.0,0.0,0.0,169.0
1,client_1,fc1,fc1.weight,38,0,1,0.0,0.0,0.0,170.0
1,client_1,fc1,fc1.weight,39,0,1,0.0,0.0,0.0,171.0
1,client_1,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,172.0
1,client_1,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,173.0
1,client_1,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,174.0
1,client_1,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,175.0
1,client_1,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,176.0
1,client_1,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,177.0
1,client_1,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,178.0
1,client_1,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,179.0
1,client_1,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,180.0
1,client_1,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,181.0
1,client_1,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,182.0
1,client_1,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,183.0
1,client_1,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,184.0
1,client_1,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,185.0
1,client_1,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,186.0
1,client_1,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,187.0
1,client_1,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,188.0
1,client_1,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,189.0
1,client_1,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,190.0
1,client_1,fc1,fc1.weight,60,0,1,0.0,2.909712293330813e-07,0.0,77.0
1,client_1,fc1,fc1.weight,61,0,1,0.0,2.7746739306167e-07,0.0,78.0
1,client_1,fc1,fc1.weight,62,1,1,1.0,1.2634816357603995e-06,0.0,26.0
1,client_1,fc1,fc1.weight,63,0,1,0.0,1.130610485233774e-07,0.0,100.0
1,client_1,fc1,fc1.weight,64,0,1,0.0,2.7736291485780384e-07,0.0,79.0
1,client_1,fc1,fc1.weight,65,0,1,0.0,1.0595098132171188e-08,0.0,143.0
1,client_1,fc1,fc1.weight,66,1,1,1.0,1.920910108310636e-06,0.0,22.0
1,client_1,fc1,fc1.weight,67,0,1,0.0,1.2392060710908481e-08,0.0,142.0
1,client_1,fc1,fc1.weight,68,0,1,0.0,4.855593971342387e-08,0.0,116.0
1,client_1,fc1,fc1.weight,69,0,1,0.0,2.286692648567623e-07,0.0,84.0
1,client_1,fc1,fc1.weight,70,1,1,1.0,5.913055247219745e-06,0.0,9.0
1,client_1,fc1,fc1.weight,71,0,1,0.0,3.9158817344286945e-07,0.0,66.0
1,client_1,fc1,fc1.weight,72,0,1,0.0,1.7635541382787778e-07,0.0,89.0
1,client_1,fc1,fc1.weight,73,0,1,0.0,5.760594490311632e-07,0.0,49.0
1,client_1,fc1,fc1.weight,74,1,1,1.0,7.6231522143643815e-06,0.0,8.0
1,client_1,fc1,fc1.weight,75,0,1,0.0,7.090748113114387e-07,0.0,35.0
1,client_1,fc1,fc1.weight,76,1,1,1.0,9.628093721403275e-06,0.0,6.0
1,client_1,fc1,fc1.weight,77,1,1,1.0,8.446471611023298e-07,0.0,31.0
1,client_1,fc1,fc1.weight,78,1,1,1.0,9.477514140598942e-06,0.0,7.0
1,client_1,fc1,fc1.weight,79,0,1,0.0,6.666558647339116e-07,0.0,37.0
1,client_1,fc1,fc1.weight,80,0,1,0.0,0.0,0.0,191.0
1,client_1,fc1,fc1.weight,81,0,1,0.0,0.0,0.0,192.0
1,client_1,fc1,fc1.weight,82,0,1,0.0,0.0,0.0,193.0
1,client_1,fc1,fc1.weight,83,0,1,0.0,0.0,0.0,194.0
1,client_1,fc1,fc1.weight,84,0,1,0.0,0.0,0.0,195.0
1,client_1,fc1,fc1.weight,85,0,1,0.0,0.0,0.0,196.0
1,client_1,fc1,fc1.weight,86,0,1,0.0,0.0,0.0,197.0
1,client_1,fc1,fc1.weight,87,0,1,0.0,0.0,0.0,198.0
1,client_1,fc1,fc1.weight,88,0,1,0.0,0.0,0.0,199.0
1,client_1,fc1,fc1.weight,89,0,1,0.0,0.0,0.0,333.0
1,client_1,fc1,fc1.weight,90,0,1,0.0,0.0,0.0,330.0
1,client_1,fc1,fc1.weight,91,0,1,0.0,0.0,0.0,329.0
1,client_1,fc1,fc1.weight,92,0,1,0.0,0.0,0.0,327.0
1,client_1,fc1,fc1.weight,93,0,1,0.0,0.0,0.0,324.0
1,client_1,fc1,fc1.weight,94,0,1,0.0,0.0,0.0,321.0
1,client_1,fc1,fc1.weight,95,0,1,0.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,96,0,1,0.0,0.0,0.0,317.0
1,client_1,fc1,fc1.weight,97,0,1,0.0,0.0,0.0,314.0
1,client_1,fc1,fc1.weight,98,0,1,0.0,0.0,0.0,313.0
1,client_1,fc1,fc1.weight,99,0,1,0.0,0.0,0.0,312.0
1,client_1,fc1,fc1.weight,100,0,1,0.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,101,0,1,0.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,102,0,1,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,103,0,1,0.0,0.0,0.0,305.0
1,client_1,fc1,fc1.weight,104,0,1,0.0,0.0,0.0,303.0
1,client_1,fc1,fc1.weight,105,0,1,0.0,0.0,0.0,302.0
1,client_1,fc1,fc1.weight,106,0,1,0.0,0.0,0.0,260.0
1,client_1,fc1,fc1.weight,107,0,1,0.0,0.0,0.0,259.0
1,client_1,fc1,fc1.weight,108,0,1,0.0,0.0,0.0,258.0
1,client_1,fc1,fc1.weight,109,0,1,0.0,0.0,0.0,257.0
1,client_1,fc1,fc1.weight,110,0,1,0.0,0.0,0.0,255.0
1,client_1,fc1,fc1.weight,111,0,1,0.0,0.0,0.0,253.0
1,client_1,fc1,fc1.weight,112,0,1,0.0,0.0,0.0,252.0
1,client_1,fc1,fc1.weight,113,0,1,0.0,0.0,0.0,251.0
1,client_1,fc1,fc1.weight,114,0,1,0.0,0.0,0.0,250.0
1,client_1,fc1,fc1.weight,115,0,1,0.0,0.0,0.0,249.0
1,client_1,fc1,fc1.weight,116,0,1,0.0,0.0,0.0,244.0
1,client_1,fc1,fc1.weight,117,0,1,0.0,0.0,0.0,243.0
1,client_1,fc1,fc1.weight,118,0,1,0.0,0.0,0.0,241.0
1,client_1,fc1,fc1.weight,119,0,1,0.0,0.0,0.0,220.0
1,client_1,fc1,fc1.weight,120,0,1,0.0,9.18532592208976e-08,0.0,103.0
1,client_1,fc1,fc1.weight,121,0,1,0.0,6.476438443314692e-07,0.0,39.0
1,client_1,fc1,fc1.weight,122,0,1,0.0,1.7424079601369158e-07,0.0,90.0
1,client_1,fc1,fc1.weight,123,0,1,0.0,1.3400058840318252e-08,0.0,141.0
1,client_1,fc1,fc1.weight,124,1,1,1.0,9.010934718389763e-07,0.0,28.0
1,client_1,fc1,fc1.weight,125,1,1,1.0,1.099223936762428e-06,0.0,27.0
1,client_1,fc1,fc1.weight,126,0,1,0.0,5.025968903282774e-07,0.0,53.0
1,client_1,fc1,fc1.weight,127,1,1,1.0,2.545841880419175e-06,0.0,20.0
1,client_1,fc1,fc1.weight,128,0,1,0.0,3.756621680395256e-08,0.0,122.0
1,client_1,fc1,fc1.weight,129,0,1,0.0,2.0042724424573777e-10,0.0,161.0
1,client_1,fc1,fc1.weight,130,0,1,0.0,1.1928592869026033e-07,0.0,97.0
1,client_1,fc1,fc1.weight,131,0,1,0.0,2.112606267701267e-07,0.0,85.0
1,client_1,fc1,fc1.weight,132,0,1,0.0,4.1909237324944115e-07,0.0,63.0
1,client_1,fc1,fc1.weight,133,1,1,1.0,7.32849400719715e-07,0.0,33.0
1,client_1,fc1,fc1.weight,134,0,1,0.0,3.256150549191261e-08,0.0,128.0
1,client_1,fc1,fc1.weight,135,0,1,0.0,4.6355705762834987e-07,0.0,58.0
1,client_1,fc1,fc1.weight,136,0,1,0.0,3.2697503371537096e-08,0.0,127.0
1,client_1,fc1,fc1.weight,137,0,1,0.0,1.6176456085759128e-07,0.0,91.0
1,client_1,fc1,fc1.weight,138,0,1,0.0,1.0068440303712123e-08,0.0,144.0
1,client_1,fc1,fc1.weight,139,0,1,0.0,4.726727240722539e-07,0.0,56.0
1,client_1,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,219.0
1,client_1,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,218.0
1,client_1,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,217.0
1,client_1,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,216.0
1,client_1,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,215.0
1,client_1,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,214.0
1,client_1,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,213.0
1,client_1,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,212.0
1,client_1,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,211.0
1,client_1,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,210.0
1,client_1,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,209.0
1,client_1,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,208.0
1,client_1,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,207.0
1,client_1,fc1,fc1.weight,153,0,1,0.0,0.0,0.0,206.0
1,client_1,fc1,fc1.weight,154,0,1,0.0,0.0,0.0,205.0
1,client_1,fc1,fc1.weight,155,0,1,0.0,0.0,0.0,204.0
1,client_1,fc1,fc1.weight,156,0,1,0.0,0.0,0.0,203.0
1,client_1,fc1,fc1.weight,157,0,1,0.0,0.0,0.0,202.0
1,client_1,fc1,fc1.weight,158,0,1,0.0,0.0,0.0,201.0
1,client_1,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,200.0
1,client_1,fc1,fc1.weight,160,1,1,1.0,1.5404586974909762e-06,0.0,24.0
1,client_1,fc1,fc1.weight,161,0,1,0.0,9.386767751973224e-11,0.0,162.0
1,client_1,fc1,fc1.weight,162,0,1,0.0,1.0762177993228761e-07,0.0,101.0
1,client_1,fc1,fc1.weight,163,0,1,0.0,4.1983676624113286e-07,0.0,61.0
1,client_1,fc1,fc1.weight,164,0,1,0.0,1.665298476893895e-08,0.0,138.0
1,client_1,fc1,fc1.weight,165,0,1,0.0,8.974804899253286e-08,0.0,104.0
1,client_1,fc1,fc1.weight,166,0,1,0.0,5.524728408090596e-07,0.0,51.0
1,client_1,fc1,fc1.weight,167,0,1,0.0,3.961844754485355e-07,0.0,65.0
1,client_1,fc1,fc1.weight,168,0,1,0.0,7.887449271493097e-08,0.0,106.0
1,client_1,fc1,fc1.weight,169,0,1,0.0,6.465393198595848e-08,0.0,109.0
1,client_1,fc1,fc1.weight,170,1,1,1.0,7.932405878818827e-07,0.0,32.0
1,client_1,fc1,fc1.weight,171,0,1,0.0,6.546959641084982e-10,0.0,158.0
1,client_1,fc1,fc1.weight,172,0,1,0.0,9.976202086647845e-09,0.0,145.0
1,client_1,fc1,fc1.weight,173,0,1,0.0,6.669476704246335e-08,0.0,108.0
1,client_1,fc1,fc1.weight,174,0,1,0.0,6.353929649094425e-08,0.0,110.0
1,client_1,fc1,fc1.weight,175,0,1,0.0,2.0628496244512462e-08,0.0,136.0
1,client_1,fc1,fc1.weight,176,0,1,0.0,1.378242160399168e-07,0.0,93.0
1,client_1,fc1,fc1.weight,177,0,1,0.0,2.5131541292466864e-08,0.0,133.0
1,client_1,fc1,fc1.weight,178,0,1,0.0,6.450799219237524e-07,0.0,41.0
1,client_1,fc1,fc1.weight,179,0,1,0.0,2.598781634333136e-08,0.0,131.0
1,client_1,fc1,fc1.weight,180,0,1,0.0,5.091059733786096e-07,0.0,52.0
1,client_1,fc1,fc1.weight,181,0,1,0.0,6.275509463193885e-07,0.0,45.0
1,client_1,fc1,fc1.weight,182,0,1,0.0,4.236169388605049e-07,0.0,60.0
1,client_1,fc1,fc1.weight,183,0,1,0.0,2.590503456190163e-08,0.0,132.0
1,client_1,fc1,fc1.weight,184,0,1,0.0,3.6186872165444584e-08,0.0,123.0
1,client_1,fc1,fc1.weight,185,0,1,0.0,1.8496487541597162e-07,0.0,88.0
1,client_1,fc1,fc1.weight,186,0,1,0.0,4.229190153637319e-08,0.0,121.0
1,client_1,fc1,fc1.weight,187,1,1,1.0,3.50836785401043e-06,0.0,13.0
1,client_1,fc1,fc1.weight,188,0,1,0.0,1.0677491246724458e-07,0.0,102.0
1,client_1,fc1,fc1.weight,189,0,1,0.0,1.4857480480287566e-12,0.0,168.0
1,client_1,fc1,fc1.weight,190,0,1,0.0,3.523729574794743e-08,0.0,124.0
1,client_1,fc1,fc1.weight,191,0,1,0.0,3.314575849344692e-07,0.0,73.0
1,client_1,fc1,fc1.weight,192,0,1,0.0,2.977336919229856e-07,0.0,76.0
1,client_1,fc1,fc1.weight,193,0,1,0.0,4.1522977767272096e-07,0.0,64.0
1,client_1,fc1,fc1.weight,194,0,1,0.0,7.118102635095269e-11,0.0,164.0
1,client_1,fc1,fc1.weight,195,0,1,0.0,6.354469519465056e-07,0.0,42.0
1,client_1,fc1,fc1.weight,196,1,1,1.0,2.82853534372407e-06,0.0,16.0
1,client_1,fc1,fc1.weight,197,0,1,0.0,1.255473733863255e-07,0.0,94.0
1,client_1,fc1,fc1.weight,198,0,1,0.0,8.634036541277368e-11,0.0,163.0
1,client_1,fc1,fc1.weight,199,0,1,0.0,6.587303573724057e-07,0.0,38.0
1,client_1,fc1,fc1.weight,200,1,1,1.0,1.314124006057682e-06,0.0,25.0
1,client_1,fc1,fc1.weight,201,0,1,0.0,3.027601780392075e-10,0.0,159.0
1,client_1,fc1,fc1.weight,202,0,1,0.0,3.20904064210481e-07,0.0,74.0
1,client_1,fc1,fc1.weight,203,0,1,0.0,3.1435263281309744e-08,0.0,129.0
1,client_1,fc1,fc1.weight,204,0,1,0.0,7.968768873933829e-12,0.0,166.0
1,client_1,fc1,fc1.weight,205,0,1,0.0,3.020857519686615e-08,0.0,130.0
1,client_1,fc1,fc1.weight,206,1,1,1.0,5.215529199631419e-06,0.0,10.0
1,client_1,fc1,fc1.weight,207,0,1,0.0,4.456454760770612e-08,0.0,120.0
1,client_1,fc1,fc1.weight,208,0,1,0.0,4.844502837081377e-12,0.0,167.0
1,client_1,fc1,fc1.weight,209,0,1,0.0,2.469195692356152e-08,0.0,134.0
1,client_1,fc1,fc1.weight,210,1,1,1.0,1.7182636611323687e-06,0.0,23.0
1,client_1,fc1,fc1.weight,211,0,1,0.0,2.1816208839453566e-09,0.0,155.0
1,client_1,fc1,fc1.weight,212,0,1,0.0,1.237439732904022e-07,0.0,95.0
1,client_1,fc1,fc1.weight,213,0,1,0.0,2.425573297770711e-09,0.0,153.0
1,client_1,fc1,fc1.weight,214,1,1,1.0,1.888088445411995e-05,0.0,3.0
1,client_1,fc1,fc1.weight,215,1,1,1.0,1.0235824447590858e-05,0.0,5.0
1,client_1,fc1,fc1.weight,216,1,1,1.0,2.506198507035151e-05,0.0,1.0
1,client_1,fc1,fc1.weight,217,1,1,1.0,2.2567090127267875e-05,0.0,2.0
1,client_1,fc1,fc1.weight,218,1,1,1.0,2.6750510642159497e-06,0.0,18.0
1,client_1,fc1,fc1.weight,219,0,1,0.0,5.90781734643997e-09,0.0,148.0
1,client_1,fc1,fc1.weight,220,0,1,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,1,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,1,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,1,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,1,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,1,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,1,0.0,0.0,0.0,227.0
1,client_1,fc1,fc1.weight,227,0,1,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,1,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,1,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,1,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,1,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,1,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,1,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,1,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,1,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,1,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,1,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,1,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,1,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,1,1,1.0,2.342641209907015e-06,0.0,21.0
1,client_1,fc1,fc1.weight,241,0,1,0.0,4.6670063369447234e-08,0.0,117.0
1,client_1,fc1,fc1.weight,242,1,1,1.0,3.1596259759680834e-06,0.0,14.0
1,client_1,fc1,fc1.weight,243,0,1,0.0,6.15989051766519e-07,0.0,47.0
1,client_1,fc1,fc1.weight,244,0,1,0.0,6.319993417491787e-09,0.0,147.0
1,client_1,fc1,fc1.weight,245,0,1,0.0,7.992301931381007e-09,0.0,146.0
1,client_1,fc1,fc1.weight,246,0,1,0.0,4.5028581752148966e-08,0.0,119.0
1,client_1,fc1,fc1.weight,247,0,1,0.0,5.473301456504487e-08,0.0,115.0
1,client_1,fc1,fc1.weight,248,0,1,0.0,8.483975477702188e-08,0.0,105.0
1,client_1,fc1,fc1.weight,249,0,1,0.0,2.3780847868692945e-07,0.0,82.0
1,client_1,fc1,fc1.weight,250,1,1,1.0,2.776840346996323e-06,0.0,17.0
1,client_1,fc1,fc1.weight,251,0,1,0.0,3.89870905337375e-07,0.0,67.0
1,client_1,fc1,fc1.weight,252,0,1,0.0,1.497770654168562e-07,0.0,92.0
1,client_1,fc1,fc1.weight,253,0,1,0.0,1.443303432324683e-08,0.0,139.0
1,client_1,fc1,fc1.weight,254,1,1,1.0,1.4152321455185302e-05,0.0,4.0
1,client_1,fc1,fc1.weight,255,0,1,0.0,5.554836590704326e-08,0.0,114.0
1,client_1,fc1,fc1.weight,256,0,1,0.0,4.79497771266324e-07,0.0,55.0
1,client_1,fc1,fc1.weight,257,1,1,1.0,3.715020284289494e-06,0.0,11.0
1,client_1,fc1,fc1.weight,258,1,1,1.0,3.6300139072409365e-06,0.0,12.0
1,client_1,fc1,fc1.weight,259,0,1,0.0,4.304264109578071e-07,0.0,59.0
1,client_1,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,280,0,1,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,1,0.0,0.0,0.0,282.0
1,client_1,fc1,fc1.weight,282,0,1,0.0,0.0,0.0,283.0
1,client_1,fc1,fc1.weight,283,0,1,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,284,0,1,0.0,0.0,0.0,285.0
1,client_1,fc1,fc1.weight,285,0,1,0.0,0.0,0.0,286.0
1,client_1,fc1,fc1.weight,286,0,1,0.0,0.0,0.0,287.0
1,client_1,fc1,fc1.weight,287,0,1,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,288,0,1,0.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,289,0,1,0.0,0.0,0.0,290.0
1,client_1,fc1,fc1.weight,290,0,1,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,291,0,1,0.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,292,0,1,0.0,0.0,0.0,293.0
1,client_1,fc1,fc1.weight,293,0,1,0.0,0.0,0.0,336.0
1,client_1,fc1,fc1.weight,294,0,1,0.0,0.0,0.0,295.0
1,client_1,fc1,fc1.weight,295,0,1,0.0,0.0,0.0,296.0
1,client_1,fc1,fc1.weight,296,0,1,0.0,0.0,0.0,297.0
1,client_1,fc1,fc1.weight,297,0,1,0.0,0.0,0.0,298.0
1,client_1,fc1,fc1.weight,298,0,1,0.0,0.0,0.0,299.0
1,client_1,fc1,fc1.weight,299,0,1,0.0,0.0,0.0,300.0
1,client_1,fc1,fc1.weight,300,0,1,0.0,3.4668154569317267e-08,0.0,125.0
1,client_1,fc1,fc1.weight,301,0,1,0.0,6.277498414419824e-07,0.0,44.0
1,client_1,fc1,fc1.weight,302,1,1,1.0,8.804503295323229e-07,0.0,30.0
1,client_1,fc1,fc1.weight,303,0,1,0.0,5.6711197515824097e-08,0.0,113.0
1,client_1,fc1,fc1.weight,304,0,1,0.0,4.802106445822574e-07,0.0,54.0
1,client_1,fc1,fc1.weight,305,0,1,0.0,1.721582520985976e-08,0.0,137.0
1,client_1,fc1,fc1.weight,306,0,1,0.0,2.398368792455585e-07,0.0,81.0
1,client_1,fc1,fc1.weight,307,0,1,0.0,1.9651935190267977e-07,0.0,87.0
1,client_1,fc1,fc1.weight,308,0,1,0.0,1.4020416827520421e-08,0.0,140.0
1,client_1,fc1,fc1.weight,309,0,1,0.0,2.6142657483241294e-10,0.0,160.0
