client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,212.0
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,213.0
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,214.0
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,215.0
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,216.0
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,217.0
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,218.0
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,219.0
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,220.0
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,241.0
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,242.0
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,243.0
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,244.0
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,245.0
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,246.0
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,247.0
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.0
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.0
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.0
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.0
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,252.0
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,253.0
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,254.0
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,255.0
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,256.0
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,257.0
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,258.0
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,259.0
1,client_1,fc1,fc1.weight,120,0,15,0.0,2.6610941669484113e-07,5.7460040879890155e-08,85.06666666666666
1,client_1,fc1,fc1.weight,121,0,15,0.0,6.085579457248968e-07,5.5940535928135464e-08,49.06666666666667
1,client_1,fc1,fc1.weight,122,0,15,0.0,3.3863555207365913e-07,4.722537499301894e-08,74.73333333333333
1,client_1,fc1,fc1.weight,123,0,15,0.0,1.2125553953505156e-08,1.1540165251232624e-09,142.93333333333334
1,client_1,fc1,fc1.weight,124,0,15,0.0,6.826023309258744e-07,1.3507265711469356e-07,41.46666666666667
1,client_1,fc1,fc1.weight,125,0,15,0.0,6.62779666527058e-07,1.7916151748850073e-07,44.93333333333333
1,client_1,fc1,fc1.weight,126,0,15,0.0,8.427215220763174e-07,9.339309455411856e-08,31.666666666666668
1,client_1,fc1,fc1.weight,127,0,15,0.0,1.5352599878800295e-06,3.52383676621565e-07,21.533333333333335
1,client_1,fc1,fc1.weight,128,0,15,0.0,3.245567228304935e-08,4.834000260259773e-09,126.66666666666667
1,client_1,fc1,fc1.weight,129,0,15,0.0,1.0338310216055173e-07,7.630689873994834e-08,113.6
1,client_1,fc1,fc1.weight,130,0,15,0.0,2.219044660023428e-07,5.29391251976733e-08,90.6
1,client_1,fc1,fc1.weight,131,0,15,0.0,2.001922297267811e-07,1.3074056876638436e-08,92.2
1,client_1,fc1,fc1.weight,132,0,15,0.0,3.3308317597402494e-07,6.431532561420919e-08,77.6
1,client_1,fc1,fc1.weight,133,0,15,0.0,6.492207565618932e-07,5.8596157082286125e-08,43.53333333333333
1,client_1,fc1,fc1.weight,134,0,15,0.0,6.634206442868163e-07,1.8568067777108758e-07,45.2
1,client_1,fc1,fc1.weight,135,0,15,0.0,4.914898757609384e-07,3.179074036462164e-08,60.333333333333336
1,client_1,fc1,fc1.weight,136,0,15,0.0,3.405549662716112e-07,1.8219491463625343e-07,76.46666666666667
1,client_1,fc1,fc1.weight,137,0,15,0.0,2.0165778759443736e-07,3.4938102395402726e-08,93.0
1,client_1,fc1,fc1.weight,138,0,15,0.0,1.2190175654088382e-08,4.57760624340394e-09,142.86666666666667
1,client_1,fc1,fc1.weight,139,0,15,0.0,4.1568705645052735e-07,4.776349197238745e-08,66.86666666666666
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,160,0,15,0.0,7.282299084939344e-07,4.6272242118138586e-07,53.0
1,client_1,fc1,fc1.weight,161,0,15,0.0,7.911848930638084e-11,3.6274094311434385e-11,159.53333333333333
1,client_1,fc1,fc1.weight,162,0,15,0.0,9.395060468856778e-08,2.30240005745508e-08,107.93333333333334
1,client_1,fc1,fc1.weight,163,0,15,0.0,5.105374251949494e-07,2.3128823505473064e-08,58.46666666666667
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.8160778836318058e-08,1.2004164249956323e-09,137.26666666666668
1,client_1,fc1,fc1.weight,165,0,15,0.0,2.543355885601765e-07,8.232711084722934e-08,85.93333333333334
1,client_1,fc1,fc1.weight,166,0,15,0.0,4.0798808053447526e-07,1.23206671821652e-07,70.13333333333334
1,client_1,fc1,fc1.weight,167,3,15,0.2,1.0445583995988272e-06,4.558851636846213e-07,33.266666666666666
1,client_1,fc1,fc1.weight,168,0,15,0.0,1.0546831485195677e-07,7.119656381286609e-09,105.0
1,client_1,fc1,fc1.weight,169,0,15,0.0,3.6585517004065575e-07,1.5996858030339456e-07,72.53333333333333
1,client_1,fc1,fc1.weight,170,0,15,0.0,4.481086004185878e-07,1.954184773733879e-07,67.0
1,client_1,fc1,fc1.weight,171,0,15,0.0,6.823610324927879e-10,1.7543971270736798e-10,155.8
1,client_1,fc1,fc1.weight,172,0,15,0.0,2.1570049213437413e-08,4.153798802221267e-09,135.2
1,client_1,fc1,fc1.weight,173,0,15,0.0,1.1101074619546125e-07,1.6169957452691122e-08,103.73333333333333
1,client_1,fc1,fc1.weight,174,0,15,0.0,2.6327613570723923e-08,1.9539946354425754e-08,132.6
1,client_1,fc1,fc1.weight,175,0,15,0.0,1.5731291232630913e-08,4.424611494711988e-09,138.66666666666666
1,client_1,fc1,fc1.weight,176,0,15,0.0,1.854069315262071e-07,3.264143900534822e-08,94.06666666666666
1,client_1,fc1,fc1.weight,177,0,15,0.0,1.2611291803447482e-08,7.528915564760761e-09,142.46666666666667
1,client_1,fc1,fc1.weight,178,0,15,0.0,5.580021706919069e-07,1.4752118530091044e-07,53.13333333333333
1,client_1,fc1,fc1.weight,179,0,15,0.0,3.0421315007818825e-08,2.0185719068863106e-09,127.6
1,client_1,fc1,fc1.weight,180,0,15,0.0,5.196756622657025e-07,1.4222221662913897e-07,58.266666666666666
1,client_1,fc1,fc1.weight,181,0,15,0.0,6.748792998223507e-07,3.4135593453026534e-08,40.6
1,client_1,fc1,fc1.weight,182,0,15,0.0,6.685096366254584e-07,6.517602089389196e-08,42.4
1,client_1,fc1,fc1.weight,183,0,15,0.0,2.350306687048942e-08,2.789380690745449e-09,132.13333333333333
1,client_1,fc1,fc1.weight,184,0,15,0.0,3.393954912667141e-08,3.1943948990471625e-09,125.26666666666667
1,client_1,fc1,fc1.weight,185,0,15,0.0,1.4818881766132108e-07,2.283013820243568e-08,98.26666666666667
1,client_1,fc1,fc1.weight,186,0,15,0.0,6.565084855007323e-08,9.379823004844866e-09,114.33333333333333
1,client_1,fc1,fc1.weight,187,12,15,0.8,2.537543665918444e-06,4.061601403449991e-07,14.6
1,client_1,fc1,fc1.weight,188,0,15,0.0,1.0764920214493638e-07,9.071409153221329e-09,104.73333333333333
1,client_1,fc1,fc1.weight,189,0,15,0.0,5.248218218900647e-08,3.797684826316739e-08,124.0
1,client_1,fc1,fc1.weight,190,0,15,0.0,1.759370545547275e-07,1.1722000466000193e-07,96.33333333333333
1,client_1,fc1,fc1.weight,191,0,15,0.0,3.5657308596152384e-07,1.632130250707361e-08,72.86666666666666
1,client_1,fc1,fc1.weight,192,0,15,0.0,2.840565457518096e-07,3.5365648057760005e-08,83.73333333333333
1,client_1,fc1,fc1.weight,193,0,15,0.0,4.3882763899697845e-07,1.7839863556243174e-08,65.2
1,client_1,fc1,fc1.weight,194,0,15,0.0,2.986808457968356e-10,1.3941551285750409e-10,158.2
1,client_1,fc1,fc1.weight,195,0,15,0.0,6.369650501862149e-07,4.476783200174474e-08,45.46666666666667
1,client_1,fc1,fc1.weight,196,14,15,0.9333333333333333,5.723924338478051e-06,1.5234006288739297e-06,7.0
1,client_1,fc1,fc1.weight,197,0,15,0.0,1.0331208907624993e-07,3.505615454925095e-08,106.6
1,client_1,fc1,fc1.weight,198,0,15,0.0,2.211662942528646e-09,1.911309713075674e-09,154.53333333333333
1,client_1,fc1,fc1.weight,199,0,15,0.0,6.498919484935565e-07,4.730984179273347e-08,43.4
1,client_1,fc1,fc1.weight,200,0,15,0.0,3.639209926594352e-07,2.617588949109274e-07,77.66666666666667
1,client_1,fc1,fc1.weight,201,0,15,0.0,5.4998009257900545e-09,1.974151871510757e-09,150.0
1,client_1,fc1,fc1.weight,202,0,15,0.0,2.996963720155084e-07,5.215447403439383e-08,82.0
1,client_1,fc1,fc1.weight,203,0,15,0.0,1.7060454382544776e-07,5.695204867430694e-08,96.4
1,client_1,fc1,fc1.weight,204,0,15,0.0,1.9390425659802462e-10,7.632915876092316e-11,158.73333333333332
1,client_1,fc1,fc1.weight,205,0,15,0.0,9.20869328939015e-09,6.41187322339079e-09,146.46666666666667
1,client_1,fc1,fc1.weight,206,7,15,0.4666666666666667,2.6378810844107646e-06,1.880889203031893e-06,21.533333333333335
1,client_1,fc1,fc1.weight,207,0,15,0.0,1.2666117310544678e-08,8.897810728407466e-09,142.26666666666668
1,client_1,fc1,fc1.weight,208,0,15,0.0,2.8834983467618257e-08,1.1408187446200367e-08,129.66666666666666
1,client_1,fc1,fc1.weight,209,0,15,0.0,2.0360691266319007e-08,4.485637650064003e-09,134.26666666666668
1,client_1,fc1,fc1.weight,210,0,15,0.0,1.9051182713762197e-06,5.533709392906966e-07,18.6
1,client_1,fc1,fc1.weight,211,0,15,0.0,4.3034446010429646e-08,1.7338656553117034e-08,122.8
1,client_1,fc1,fc1.weight,212,0,15,0.0,4.603147113850052e-08,1.0771441899996557e-08,119.6
1,client_1,fc1,fc1.weight,213,0,15,0.0,8.228348021462514e-09,3.314257777415646e-09,146.73333333333332
1,client_1,fc1,fc1.weight,214,15,15,1.0,7.4168101946270324e-06,5.10714302623098e-06,7.066666666666666
1,client_1,fc1,fc1.weight,215,14,15,0.9333333333333333,5.380862921811058e-06,3.237711837581472e-06,9.6
1,client_1,fc1,fc1.weight,216,15,15,1.0,1.3115227981567537e-05,7.361911908036777e-06,2.4
1,client_1,fc1,fc1.weight,217,15,15,1.0,9.145690440467054e-06,5.545431414360553e-06,4.733333333333333
1,client_1,fc1,fc1.weight,218,1,15,0.06666666666666667,1.0353195705192775e-06,7.892080868935631e-07,46.2
1,client_1,fc1,fc1.weight,219,0,15,0.0,3.112852630475042e-08,1.0683839624441645e-08,127.33333333333333
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,240,0,15,0.0,1.2927593994997248e-06,6.060003551952392e-07,28.4
1,client_1,fc1,fc1.weight,241,0,15,0.0,7.626841806995799e-08,1.2233056487514404e-08,110.53333333333333
1,client_1,fc1,fc1.weight,242,15,15,1.0,3.786594227979852e-06,2.7569467094354605e-07,10.466666666666667
1,client_1,fc1,fc1.weight,243,0,15,0.0,7.691382885847513e-07,5.799615956539421e-08,35.06666666666667
1,client_1,fc1,fc1.weight,244,0,15,0.0,9.573861762627681e-09,1.727457661108344e-09,145.13333333333333
1,client_1,fc1,fc1.weight,245,0,15,0.0,1.0038991729762377e-07,5.081436003910014e-08,109.6
1,client_1,fc1,fc1.weight,246,0,15,0.0,3.6549357673720805e-08,4.742613559008384e-09,123.2
1,client_1,fc1,fc1.weight,247,0,15,0.0,3.05049429035383e-07,1.5238273818218773e-07,80.2
1,client_1,fc1,fc1.weight,248,0,15,0.0,1.2605152903688578e-07,1.6659621759107344e-08,101.13333333333334
1,client_1,fc1,fc1.weight,249,0,15,0.0,5.734889327868586e-07,2.2382874526038543e-07,54.266666666666666
1,client_1,fc1,fc1.weight,250,12,15,0.8,3.3471699831958785e-06,8.15964974797824e-07,12.666666666666666
1,client_1,fc1,fc1.weight,251,0,15,0.0,7.104989833806031e-07,1.566979122790579e-07,42.06666666666667
1,client_1,fc1,fc1.weight,252,0,15,0.0,4.089989374733705e-07,1.0747632370487826e-07,68.06666666666666
1,client_1,fc1,fc1.weight,253,0,15,0.0,2.5596926178650393e-08,4.661218936916338e-09,131.2
1,client_1,fc1,fc1.weight,254,15,15,1.0,7.1830232779272285e-06,4.0266470636896795e-06,6.666666666666667
1,client_1,fc1,fc1.weight,255,0,15,0.0,5.198446023276422e-08,3.9151280492128956e-09,118.13333333333334
1,client_1,fc1,fc1.weight,256,1,15,0.06666666666666667,1.0124015413263502e-06,3.9407646670800285e-07,34.0
1,client_1,fc1,fc1.weight,257,15,15,1.0,2.84331713373831e-06,6.717277358278204e-07,13.533333333333333
1,client_1,fc1,fc1.weight,258,3,15,0.2,1.7099877159883667e-06,1.1551353457396946e-06,30.333333333333332
1,client_1,fc1,fc1.weight,259,0,15,0.0,5.541070644691596e-07,5.357821692692769e-08,53.13333333333333
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
1,client_1,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
1,client_1,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
1,client_1,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
1,client_1,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
1,client_1,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
1,client_1,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
1,client_1,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
