client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,14,0,1,0.0,4.246822300046915e-06,0.0,130.0
1,client_1,fc1,fc1.weight,15,0,1,0.0,1.261830038856715e-05,0.0,79.0
1,client_1,fc1,fc1.weight,16,0,1,0.0,3.0447191434745946e-09,0.0,260.0
1,client_1,fc1,fc1.weight,17,0,1,0.0,3.876985374517972e-06,0.0,135.0
1,client_1,fc1,fc1.weight,18,0,1,0.0,1.655229482366849e-07,0.0,217.0
1,client_1,fc1,fc1.weight,19,0,1,0.0,4.842030648433138e-06,0.0,124.0
1,client_1,fc1,fc1.weight,20,1,1,1.0,1.9066654203925282e-05,0.0,57.0
1,client_1,fc1,fc1.weight,21,0,1,0.0,1.3207391020841897e-05,0.0,75.0
1,client_1,fc1,fc1.weight,22,0,1,0.0,6.336716182886448e-07,0.0,194.0
1,client_1,fc1,fc1.weight,23,0,1,0.0,1.692161788469093e-08,0.0,239.0
1,client_1,fc1,fc1.weight,24,0,1,0.0,1.1001396160281729e-05,0.0,88.0
1,client_1,fc1,fc1.weight,25,0,1,0.0,4.479480253394286e-08,0.0,227.0
1,client_1,fc1,fc1.weight,26,1,1,1.0,2.7474827220430598e-05,0.0,39.0
1,client_1,fc1,fc1.weight,27,1,1,1.0,1.9023596905753948e-05,0.0,58.0
1,client_1,fc1,fc1.weight,28,0,1,0.0,1.3778603715763893e-05,0.0,72.0
1,client_1,fc1,fc1.weight,29,0,1,0.0,3.947357527067652e-06,0.0,133.0
1,client_1,fc1,fc1.weight,30,0,1,0.0,5.306900252577407e-09,0.0,255.0
1,client_1,fc1,fc1.weight,31,0,1,0.0,1.1519230014300774e-07,0.0,222.0
1,client_1,fc1,fc1.weight,32,0,1,0.0,1.1930189884878928e-06,0.0,176.0
1,client_1,fc1,fc1.weight,33,0,1,0.0,3.2465172239426465e-07,0.0,209.0
1,client_1,fc1,fc1.weight,34,0,1,0.0,5.908542334509548e-06,0.0,115.0
1,client_1,fc1,fc1.weight,35,0,1,0.0,1.8181905261371867e-06,0.0,164.0
1,client_1,fc1,fc1.weight,36,0,1,0.0,1.0931879614872742e-06,0.0,182.0
1,client_1,fc1,fc1.weight,37,0,1,0.0,3.4147110454796348e-06,0.0,140.0
1,client_1,fc1,fc1.weight,38,0,1,0.0,8.018198968784418e-06,0.0,101.0
1,client_1,fc1,fc1.weight,39,1,1,1.0,2.4098746507661417e-05,0.0,45.0
1,client_1,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,352.0
1,client_1,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,351.0
1,client_1,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,349.0
1,client_1,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,348.0
1,client_1,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,346.0
1,client_1,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,345.0
1,client_1,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,343.0
1,client_1,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,342.0
1,client_1,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,341.0
1,client_1,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,340.0
1,client_1,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,316.0
1,client_1,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,313.0
1,client_1,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,305.0
1,client_1,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,302.0
1,client_1,fc1,fc1.weight,60,0,1,0.0,2.015452082559932e-06,0.0,161.0
1,client_1,fc1,fc1.weight,61,1,1,1.0,4.868062023888342e-05,0.0,25.0
1,client_1,fc1,fc1.weight,62,1,1,1.0,5.8221787185175344e-05,0.0,19.0
1,client_1,fc1,fc1.weight,63,0,1,0.0,5.373175895329041e-07,0.0,196.0
1,client_1,fc1,fc1.weight,64,1,1,1.0,2.595477781142108e-05,0.0,43.0
1,client_1,fc1,fc1.weight,65,1,1,1.0,0.00013010490511078387,0.0,6.0
1,client_1,fc1,fc1.weight,66,1,1,1.0,0.0002415985072730109,0.0,2.0
1,client_1,fc1,fc1.weight,67,0,1,0.0,8.869026714819483e-06,0.0,93.0
1,client_1,fc1,fc1.weight,68,0,1,0.0,6.38400842944975e-06,0.0,112.0
1,client_1,fc1,fc1.weight,69,0,1,0.0,7.73309056967264e-06,0.0,103.0
1,client_1,fc1,fc1.weight,70,1,1,1.0,2.6024546968983486e-05,0.0,42.0
1,client_1,fc1,fc1.weight,71,1,1,1.0,6.148391548776999e-05,0.0,17.0
1,client_1,fc1,fc1.weight,72,1,1,1.0,0.00010466492676641792,0.0,7.0
1,client_1,fc1,fc1.weight,73,1,1,1.0,0.00032248307252302766,0.0,1.0
1,client_1,fc1,fc1.weight,74,1,1,1.0,2.749691702774726e-05,0.0,38.0
1,client_1,fc1,fc1.weight,75,1,1,1.0,7.117574568837881e-05,0.0,13.0
1,client_1,fc1,fc1.weight,76,1,1,1.0,5.703423448721878e-05,0.0,20.0
1,client_1,fc1,fc1.weight,77,0,1,0.0,5.089071208885798e-08,0.0,226.0
1,client_1,fc1,fc1.weight,78,0,1,0.0,8.72798864293145e-06,0.0,95.0
1,client_1,fc1,fc1.weight,79,1,1,1.0,3.552402995410375e-05,0.0,33.0
1,client_1,fc1,fc1.weight,80,0,1,0.0,3.177918017627235e-08,0.0,230.0
1,client_1,fc1,fc1.weight,81,1,1,1.0,2.6940992029267363e-05,0.0,40.0
1,client_1,fc1,fc1.weight,82,1,1,1.0,2.1128040316398256e-05,0.0,53.0
1,client_1,fc1,fc1.weight,83,1,1,1.0,6.964978820178658e-05,0.0,14.0
1,client_1,fc1,fc1.weight,84,0,1,0.0,2.316365453225444e-06,0.0,150.0
1,client_1,fc1,fc1.weight,85,0,1,0.0,8.65970719132747e-07,0.0,186.0
1,client_1,fc1,fc1.weight,86,0,1,0.0,2.144753352695261e-06,0.0,156.0
1,client_1,fc1,fc1.weight,87,1,1,1.0,3.137512248940766e-05,0.0,37.0
1,client_1,fc1,fc1.weight,88,0,1,0.0,1.3138014764990658e-05,0.0,77.0
1,client_1,fc1,fc1.weight,89,0,1,0.0,1.1658974472084083e-05,0.0,86.0
1,client_1,fc1,fc1.weight,90,1,1,1.0,1.9190465536667034e-05,0.0,56.0
1,client_1,fc1,fc1.weight,91,1,1,1.0,1.518408771516988e-05,0.0,68.0
1,client_1,fc1,fc1.weight,92,0,1,0.0,2.117744770657737e-06,0.0,158.0
1,client_1,fc1,fc1.weight,93,0,1,0.0,7.127733283596172e-07,0.0,190.0
1,client_1,fc1,fc1.weight,94,0,1,0.0,2.8691388820334396e-07,0.0,212.0
1,client_1,fc1,fc1.weight,95,0,1,0.0,2.4381689556207675e-08,0.0,236.0
1,client_1,fc1,fc1.weight,96,0,1,0.0,3.5717113178179716e-07,0.0,207.0
1,client_1,fc1,fc1.weight,97,1,1,1.0,2.2764348614146e-05,0.0,50.0
1,client_1,fc1,fc1.weight,98,0,1,0.0,1.240388911583068e-07,0.0,221.0
1,client_1,fc1,fc1.weight,99,0,1,0.0,1.3047378160990775e-05,0.0,78.0
1,client_1,fc1,fc1.weight,100,0,1,0.0,7.627285754097102e-07,0.0,189.0
1,client_1,fc1,fc1.weight,101,0,1,0.0,4.19435627918574e-06,0.0,131.0
1,client_1,fc1,fc1.weight,102,0,1,0.0,1.286980921832992e-08,0.0,245.0
1,client_1,fc1,fc1.weight,103,0,1,0.0,8.494784431434255e-09,0.0,250.0
1,client_1,fc1,fc1.weight,104,0,1,0.0,7.280435365686344e-09,0.0,252.0
1,client_1,fc1,fc1.weight,105,0,1,0.0,4.095635119938379e-08,0.0,228.0
1,client_1,fc1,fc1.weight,106,0,1,0.0,3.1794807000551373e-06,0.0,141.0
1,client_1,fc1,fc1.weight,107,0,1,0.0,3.089398887823336e-06,0.0,142.0
1,client_1,fc1,fc1.weight,108,0,1,0.0,2.5528270271024667e-06,0.0,147.0
1,client_1,fc1,fc1.weight,109,0,1,0.0,4.991763034922769e-06,0.0,122.0
1,client_1,fc1,fc1.weight,110,0,1,0.0,2.6629207283690448e-08,0.0,234.0
1,client_1,fc1,fc1.weight,111,0,1,0.0,8.243372576544061e-06,0.0,99.0
1,client_1,fc1,fc1.weight,112,0,1,0.0,1.1298773472390167e-08,0.0,248.0
1,client_1,fc1,fc1.weight,113,0,1,0.0,3.0744637058433e-08,0.0,231.0
1,client_1,fc1,fc1.weight,114,0,1,0.0,5.382097242545569e-06,0.0,119.0
1,client_1,fc1,fc1.weight,115,0,1,0.0,1.2313234037719667e-05,0.0,81.0
1,client_1,fc1,fc1.weight,116,0,1,0.0,3.9511142801984533e-08,0.0,229.0
1,client_1,fc1,fc1.weight,117,0,1,0.0,2.174217797801248e-06,0.0,155.0
1,client_1,fc1,fc1.weight,118,0,1,0.0,4.415453986439388e-06,0.0,127.0
1,client_1,fc1,fc1.weight,119,0,1,0.0,6.650863610957458e-07,0.0,193.0
1,client_1,fc1,fc1.weight,120,1,1,1.0,1.901808900584001e-05,0.0,59.0
1,client_1,fc1,fc1.weight,121,0,1,0.0,1.076779153663665e-05,0.0,89.0
1,client_1,fc1,fc1.weight,122,0,1,0.0,6.501466032204917e-06,0.0,111.0
1,client_1,fc1,fc1.weight,123,0,1,0.0,4.250225913438044e-07,0.0,202.0
1,client_1,fc1,fc1.weight,124,0,1,0.0,6.771911557734711e-06,0.0,108.0
1,client_1,fc1,fc1.weight,125,0,1,0.0,9.188818808070209e-07,0.0,185.0
1,client_1,fc1,fc1.weight,126,1,1,1.0,4.6155284508131444e-05,0.0,27.0
1,client_1,fc1,fc1.weight,127,0,1,0.0,8.173115020326804e-06,0.0,100.0
1,client_1,fc1,fc1.weight,128,0,1,0.0,3.2319829301741265e-07,0.0,210.0
1,client_1,fc1,fc1.weight,129,0,1,0.0,1.2685752608376788e-06,0.0,174.0
1,client_1,fc1,fc1.weight,130,0,1,0.0,8.313582839036826e-06,0.0,98.0
1,client_1,fc1,fc1.weight,131,0,1,0.0,1.7313042235400644e-06,0.0,167.0
1,client_1,fc1,fc1.weight,132,0,1,0.0,4.677374043637883e-09,0.0,257.0
1,client_1,fc1,fc1.weight,133,0,1,0.0,1.170040195574984e-05,0.0,85.0
1,client_1,fc1,fc1.weight,134,1,1,1.0,5.384767064242624e-05,0.0,22.0
1,client_1,fc1,fc1.weight,135,1,1,1.0,2.5650013412814587e-05,0.0,44.0
1,client_1,fc1,fc1.weight,136,0,1,0.0,2.4676511944932145e-09,0.0,262.0
1,client_1,fc1,fc1.weight,137,0,1,0.0,2.1689299245508664e-08,0.0,238.0
1,client_1,fc1,fc1.weight,138,0,1,0.0,3.6081137295695953e-06,0.0,138.0
1,client_1,fc1,fc1.weight,139,0,1,0.0,8.793937922746409e-06,0.0,94.0
1,client_1,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,338.0
1,client_1,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,337.0
1,client_1,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,336.0
1,client_1,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,303.0
1,client_1,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,300.0
1,client_1,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,299.0
1,client_1,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,298.0
1,client_1,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,297.0
1,client_1,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,296.0
1,client_1,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,295.0
1,client_1,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,309.0
1,client_1,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,293.0
1,client_1,fc1,fc1.weight,153,0,1,0.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,154,0,1,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,155,0,1,0.0,0.0,0.0,290.0
1,client_1,fc1,fc1.weight,156,0,1,0.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,157,0,1,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,158,0,1,0.0,0.0,0.0,287.0
1,client_1,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,286.0
1,client_1,fc1,fc1.weight,160,0,1,0.0,1.0222694982076064e-05,0.0,90.0
1,client_1,fc1,fc1.weight,161,0,1,0.0,1.25239258963461e-08,0.0,247.0
1,client_1,fc1,fc1.weight,162,0,1,0.0,1.3747755474469159e-05,0.0,73.0
1,client_1,fc1,fc1.weight,163,0,1,0.0,1.8721708556768135e-06,0.0,162.0
1,client_1,fc1,fc1.weight,164,0,1,0.0,1.428726818630821e-06,0.0,171.0
1,client_1,fc1,fc1.weight,165,1,1,1.0,3.685027331812307e-05,0.0,32.0
1,client_1,fc1,fc1.weight,166,1,1,1.0,9.761713590705767e-05,0.0,8.0
1,client_1,fc1,fc1.weight,167,1,1,1.0,4.590173193719238e-05,0.0,28.0
1,client_1,fc1,fc1.weight,168,0,1,0.0,5.078587946627522e-06,0.0,121.0
1,client_1,fc1,fc1.weight,169,0,1,0.0,1.3141726412868593e-05,0.0,76.0
1,client_1,fc1,fc1.weight,170,1,1,1.0,2.393090289842803e-05,0.0,46.0
1,client_1,fc1,fc1.weight,171,0,1,0.0,2.476034666187843e-08,0.0,235.0
1,client_1,fc1,fc1.weight,172,0,1,0.0,1.8669211385713425e-06,0.0,163.0
1,client_1,fc1,fc1.weight,173,1,1,1.0,1.8813771021086723e-05,0.0,60.0
1,client_1,fc1,fc1.weight,174,0,1,0.0,3.044732920898241e-06,0.0,143.0
1,client_1,fc1,fc1.weight,175,0,1,0.0,2.3820466310553456e-07,0.0,215.0
1,client_1,fc1,fc1.weight,176,1,1,1.0,3.149599433527328e-05,0.0,36.0
1,client_1,fc1,fc1.weight,177,0,1,0.0,7.442723326533951e-09,0.0,251.0
1,client_1,fc1,fc1.weight,178,0,1,0.0,1.138202264883148e-06,0.0,180.0
1,client_1,fc1,fc1.weight,179,0,1,0.0,1.114607243835053e-06,0.0,181.0
1,client_1,fc1,fc1.weight,180,1,1,1.0,1.9866345610353164e-05,0.0,55.0
1,client_1,fc1,fc1.weight,181,0,1,0.0,1.6088252152712812e-07,0.0,218.0
1,client_1,fc1,fc1.weight,182,0,1,0.0,4.5187294972492964e-07,0.0,199.0
1,client_1,fc1,fc1.weight,183,0,1,0.0,1.156653752332204e-06,0.0,178.0
1,client_1,fc1,fc1.weight,184,0,1,0.0,7.261799161994986e-09,0.0,253.0
1,client_1,fc1,fc1.weight,185,0,1,0.0,1.4673958048661007e-06,0.0,170.0
1,client_1,fc1,fc1.weight,186,0,1,0.0,3.6867459130007774e-06,0.0,137.0
1,client_1,fc1,fc1.weight,187,1,1,1.0,1.751499621605035e-05,0.0,62.0
1,client_1,fc1,fc1.weight,188,0,1,0.0,2.4369287143777285e-10,0.0,264.0
1,client_1,fc1,fc1.weight,189,0,1,0.0,1.1387455742806196e-06,0.0,179.0
1,client_1,fc1,fc1.weight,190,0,1,0.0,5.026307814404163e-09,0.0,256.0
1,client_1,fc1,fc1.weight,191,0,1,0.0,3.071141350119433e-07,0.0,211.0
1,client_1,fc1,fc1.weight,192,0,1,0.0,4.463362586193398e-07,0.0,200.0
1,client_1,fc1,fc1.weight,193,0,1,0.0,6.36474578641355e-06,0.0,113.0
1,client_1,fc1,fc1.weight,194,0,1,0.0,3.979559721756232e-07,0.0,204.0
1,client_1,fc1,fc1.weight,195,1,1,1.0,3.485093475319445e-05,0.0,34.0
1,client_1,fc1,fc1.weight,196,1,1,1.0,8.455675560981035e-05,0.0,9.0
1,client_1,fc1,fc1.weight,197,0,1,0.0,2.2136018742457964e-06,0.0,154.0
1,client_1,fc1,fc1.weight,198,0,1,0.0,3.8444144934146607e-07,0.0,205.0
1,client_1,fc1,fc1.weight,199,0,1,0.0,2.240271442133235e-06,0.0,152.0
1,client_1,fc1,fc1.weight,200,0,1,0.0,0.0,0.0,306.0
1,client_1,fc1,fc1.weight,201,0,1,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,202,0,1,0.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,203,0,1,0.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,204,0,1,0.0,0.0,0.0,312.0
1,client_1,fc1,fc1.weight,205,0,1,0.0,0.0,0.0,314.0
1,client_1,fc1,fc1.weight,206,0,1,0.0,0.0,0.0,315.0
1,client_1,fc1,fc1.weight,207,0,1,0.0,0.0,0.0,317.0
1,client_1,fc1,fc1.weight,208,0,1,0.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,209,0,1,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,210,0,1,0.0,0.0,0.0,320.0
1,client_1,fc1,fc1.weight,211,0,1,0.0,0.0,0.0,321.0
1,client_1,fc1,fc1.weight,212,0,1,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.weight,213,0,1,0.0,0.0,0.0,324.0
1,client_1,fc1,fc1.weight,214,0,1,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.weight,215,0,1,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.weight,216,0,1,0.0,0.0,0.0,327.0
1,client_1,fc1,fc1.weight,217,0,1,0.0,0.0,0.0,329.0
1,client_1,fc1,fc1.weight,218,0,1,0.0,0.0,0.0,330.0
1,client_1,fc1,fc1.weight,219,0,1,0.0,0.0,0.0,333.0
1,client_1,fc1,fc1.weight,220,0,1,0.0,2.7077545539100356e-08,0.0,233.0
1,client_1,fc1,fc1.weight,221,0,1,0.0,1.3336247093320708e-06,0.0,173.0
1,client_1,fc1,fc1.weight,222,0,1,0.0,1.8155679981646244e-06,0.0,165.0
1,client_1,fc1,fc1.weight,223,0,1,0.0,2.6474776859686244e-06,0.0,145.0
1,client_1,fc1,fc1.weight,224,0,1,0.0,3.5518554764024657e-09,0.0,258.0
1,client_1,fc1,fc1.weight,225,1,1,1.0,2.3656641133129597e-05,0.0,48.0
1,client_1,fc1,fc1.weight,226,0,1,0.0,3.780882479986758e-06,0.0,136.0
1,client_1,fc1,fc1.weight,227,0,1,0.0,2.607706392154796e-06,0.0,146.0
1,client_1,fc1,fc1.weight,228,1,1,1.0,1.4300934708444402e-05,0.0,69.0
1,client_1,fc1,fc1.weight,229,1,1,1.0,4.006655581179075e-05,0.0,30.0
1,client_1,fc1,fc1.weight,230,1,1,1.0,8.29342970973812e-05,0.0,10.0
1,client_1,fc1,fc1.weight,231,0,1,0.0,1.0503975467202054e-08,0.0,249.0
1,client_1,fc1,fc1.weight,232,1,1,1.0,8.131660433718935e-05,0.0,11.0
1,client_1,fc1,fc1.weight,233,1,1,1.0,1.3950917491456494e-05,0.0,71.0
1,client_1,fc1,fc1.weight,234,0,1,0.0,4.1233218439629127e-07,0.0,203.0
1,client_1,fc1,fc1.weight,235,0,1,0.0,9.053714222773124e-08,0.0,223.0
1,client_1,fc1,fc1.weight,236,0,1,0.0,1.2005777989543276e-06,0.0,175.0
1,client_1,fc1,fc1.weight,237,0,1,0.0,1.8642919030753546e-07,0.0,216.0
1,client_1,fc1,fc1.weight,238,0,1,0.0,3.042553231580314e-08,0.0,232.0
1,client_1,fc1,fc1.weight,239,0,1,0.0,1.6066385342128342e-06,0.0,169.0
1,client_1,fc1,fc1.weight,240,1,1,1.0,3.159476909786463e-05,0.0,35.0
1,client_1,fc1,fc1.weight,241,0,1,0.0,4.300168257032055e-06,0.0,129.0
1,client_1,fc1,fc1.weight,242,1,1,1.0,0.0001633951615076512,0.0,5.0
1,client_1,fc1,fc1.weight,243,1,1,1.0,5.5380263802362606e-05,0.0,21.0
1,client_1,fc1,fc1.weight,244,0,1,0.0,1.2951000272209967e-09,0.0,263.0
1,client_1,fc1,fc1.weight,245,1,1,1.0,2.325125751667656e-05,0.0,49.0
1,client_1,fc1,fc1.weight,246,0,1,0.0,7.102195468178252e-06,0.0,105.0
1,client_1,fc1,fc1.weight,247,1,1,1.0,2.1514624677365646e-05,0.0,51.0
1,client_1,fc1,fc1.weight,248,0,1,0.0,8.635497579234652e-06,0.0,97.0
1,client_1,fc1,fc1.weight,249,0,1,0.0,1.1567505680432077e-05,0.0,87.0
1,client_1,fc1,fc1.weight,250,0,1,0.0,6.805172233725898e-06,0.0,107.0
1,client_1,fc1,fc1.weight,251,1,1,1.0,4.574585545924492e-05,0.0,29.0
1,client_1,fc1,fc1.weight,252,1,1,1.0,5.0824834033846855e-05,0.0,23.0
1,client_1,fc1,fc1.weight,253,0,1,0.0,4.3986105993099045e-06,0.0,128.0
1,client_1,fc1,fc1.weight,254,1,1,1.0,0.00021054528770036995,0.0,4.0
1,client_1,fc1,fc1.weight,255,1,1,1.0,1.6152616808540188e-05,0.0,64.0
1,client_1,fc1,fc1.weight,256,1,1,1.0,1.4255346286518034e-05,0.0,70.0
1,client_1,fc1,fc1.weight,257,1,1,1.0,6.77333227940835e-05,0.0,15.0
1,client_1,fc1,fc1.weight,258,1,1,1.0,4.6496981667587534e-05,0.0,26.0
1,client_1,fc1,fc1.weight,259,1,1,1.0,2.13748626265442e-05,0.0,52.0
1,client_1,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,353.0
1,client_1,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,282.0
1,client_1,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,283.0
1,client_1,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,285.0
1,client_1,fc1,fc1.weight,280,0,1,0.0,5.115855969961558e-07,0.0,198.0
1,client_1,fc1,fc1.weight,281,0,1,0.0,7.932299013191368e-06,0.0,102.0
1,client_1,fc1,fc1.weight,282,0,1,0.0,5.976450665912125e-06,0.0,114.0
1,client_1,fc1,fc1.weight,283,0,1,0.0,3.3157949719253565e-09,0.0,259.0
1,client_1,fc1,fc1.weight,284,0,1,0.0,2.223058359618335e-08,0.0,237.0
1,client_1,fc1,fc1.weight,285,0,1,0.0,9.10994549485622e-06,0.0,92.0
1,client_1,fc1,fc1.weight,286,0,1,0.0,4.929162514599739e-06,0.0,123.0
1,client_1,fc1,fc1.weight,287,0,1,0.0,1.1856733181048185e-05,0.0,84.0
1,client_1,fc1,fc1.weight,288,0,1,0.0,5.30043962498894e-07,0.0,197.0
1,client_1,fc1,fc1.weight,289,0,1,0.0,5.183935769537129e-08,0.0,225.0
1,client_1,fc1,fc1.weight,290,0,1,0.0,1.1980983799730893e-05,0.0,82.0
1,client_1,fc1,fc1.weight,291,0,1,0.0,1.1962358257733285e-05,0.0,83.0
1,client_1,fc1,fc1.weight,292,1,1,1.0,1.8692908270168118e-05,0.0,61.0
1,client_1,fc1,fc1.weight,293,0,1,0.0,6.849703822808806e-06,0.0,106.0
1,client_1,fc1,fc1.weight,294,0,1,0.0,1.045552380674053e-06,0.0,183.0
1,client_1,fc1,fc1.weight,295,0,1,0.0,6.214102086232742e-07,0.0,195.0
