client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,275.6
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,270.06666666666666
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,267.73333333333335
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,265.3333333333333
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,261.8666666666667
1,client_1,fc1,fc1.weight,60,0,15,0.0,2.534296205188487e-07,1.773250349725731e-07,63.4
1,client_1,fc1,fc1.weight,61,0,15,0.0,8.997805463669314e-10,7.001752867257422e-10,179.66666666666666
1,client_1,fc1,fc1.weight,62,0,15,0.0,1.0602197238659035e-08,6.147384924199775e-09,152.4
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.8594094773523768e-07,1.383854173730387e-07,79.13333333333334
1,client_1,fc1,fc1.weight,64,0,15,0.0,4.597956836012903e-08,4.3393782366829066e-08,130.0
1,client_1,fc1,fc1.weight,65,0,15,0.0,1.579088002578999e-08,1.0667273659983738e-08,146.2
1,client_1,fc1,fc1.weight,66,15,15,1.0,2.0663673543216038e-06,5.487447562995919e-07,12.8
1,client_1,fc1,fc1.weight,67,0,15,0.0,1.0379671172936847e-07,7.384446302544248e-08,101.0
1,client_1,fc1,fc1.weight,68,0,15,0.0,5.162388028168152e-08,4.343153429132556e-08,122.53333333333333
1,client_1,fc1,fc1.weight,69,0,15,0.0,3.4403649470012473e-08,2.8009015316176635e-08,134.26666666666668
1,client_1,fc1,fc1.weight,70,7,15,0.4666666666666667,3.578344599001563e-07,2.7012633216276477e-07,53.53333333333333
1,client_1,fc1,fc1.weight,71,13,15,0.8666666666666667,6.100619524810706e-07,3.5726249564245216e-07,26.133333333333333
1,client_1,fc1,fc1.weight,72,0,15,0.0,1.2936428935480157e-07,6.993857799399135e-08,91.33333333333333
1,client_1,fc1,fc1.weight,73,14,15,0.9333333333333333,1.1172568785392893e-06,5.388918720267253e-07,18.733333333333334
1,client_1,fc1,fc1.weight,74,2,15,0.13333333333333333,3.200698268794137e-07,2.329925799891161e-07,55.13333333333333
1,client_1,fc1,fc1.weight,75,0,15,0.0,8.777734850085039e-09,7.882410479676562e-09,157.86666666666667
1,client_1,fc1,fc1.weight,76,0,15,0.0,4.6550385472225266e-08,3.283603424764009e-08,124.66666666666667
1,client_1,fc1,fc1.weight,77,0,15,0.0,4.750333541340505e-09,3.925130014381423e-09,165.6
1,client_1,fc1,fc1.weight,78,0,15,0.0,6.736111165158339e-08,5.003379851782209e-08,113.33333333333333
1,client_1,fc1,fc1.weight,79,0,15,0.0,3.043624037246673e-08,2.0040811474859217e-08,134.93333333333334
1,client_1,fc1,fc1.weight,80,0,15,0.0,7.38398766131354e-08,5.3117476506478174e-08,109.13333333333334
1,client_1,fc1,fc1.weight,81,0,15,0.0,6.627263774798091e-09,5.351905458337292e-09,160.0
1,client_1,fc1,fc1.weight,82,0,15,0.0,5.0035044450262115e-09,4.678685386630813e-09,163.86666666666667
1,client_1,fc1,fc1.weight,83,0,15,0.0,9.965162088102867e-09,7.134735867692026e-09,152.86666666666667
1,client_1,fc1,fc1.weight,84,4,15,0.26666666666666666,3.010107379945263e-07,2.914161920044559e-07,64.53333333333333
1,client_1,fc1,fc1.weight,85,15,15,1.0,5.360950975349018e-06,5.872145661986882e-06,9.666666666666666
1,client_1,fc1,fc1.weight,86,15,15,1.0,5.142824229551479e-05,4.749833887666864e-05,1.3333333333333333
1,client_1,fc1,fc1.weight,87,5,15,0.3333333333333333,1.4758196686652052e-06,2.5803164871840233e-06,69.13333333333334
1,client_1,fc1,fc1.weight,88,0,15,0.0,1.1611872006526507e-08,1.9046532267488827e-08,161.0
1,client_1,fc1,fc1.weight,89,0,15,0.0,9.769768225901624e-10,6.172442259049197e-10,178.4
1,client_1,fc1,fc1.weight,90,15,15,1.0,7.913845335375906e-06,9.490495436355075e-06,6.8
1,client_1,fc1,fc1.weight,91,10,15,0.6666666666666666,1.056699738436843e-06,1.3633977882648856e-06,38.06666666666667
1,client_1,fc1,fc1.weight,92,0,15,0.0,6.337174350094325e-10,5.721432848992208e-10,180.46666666666667
1,client_1,fc1,fc1.weight,93,7,15,0.4666666666666667,5.209975147598319e-07,4.837560332270009e-07,49.53333333333333
1,client_1,fc1,fc1.weight,94,0,15,0.0,2.67138882126261e-09,2.0876217050945264e-09,169.66666666666666
1,client_1,fc1,fc1.weight,95,0,15,0.0,5.577903075722664e-08,4.3001992304650376e-08,118.53333333333333
1,client_1,fc1,fc1.weight,96,0,15,0.0,2.6900115202010965e-08,2.099857628635704e-08,136.2
1,client_1,fc1,fc1.weight,97,2,15,0.13333333333333333,1.5194713138081776e-07,1.2931838163049421e-07,86.8
1,client_1,fc1,fc1.weight,98,0,15,0.0,1.042396022092144e-08,7.77312696000381e-09,153.13333333333333
1,client_1,fc1,fc1.weight,99,0,15,0.0,6.552322915354125e-08,5.931241303377801e-08,116.73333333333333
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,246.33333333333334
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,240.26666666666668
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,236.66666666666666
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,233.06666666666666
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,231.93333333333334
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,230.93333333333334
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,228.33333333333334
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,224.73333333333332
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,223.53333333333333
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,222.4
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,219.8
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,223.6
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,216.46666666666667
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,215.46666666666667
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,214.33333333333334
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,214.2
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,210.73333333333332
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,209.6
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,207.2
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,206.13333333333333
1,client_1,fc1,fc1.weight,120,5,15,0.3333333333333333,3.3131969322160635e-07,7.585708456320306e-08,40.13333333333333
1,client_1,fc1,fc1.weight,121,0,15,0.0,1.621352732665097e-07,4.2187460809149346e-08,74.86666666666666
1,client_1,fc1,fc1.weight,122,0,15,0.0,6.360655362414036e-08,1.885833801910461e-08,112.13333333333334
1,client_1,fc1,fc1.weight,123,1,15,0.06666666666666667,2.873506190326225e-07,7.262599745742236e-08,47.4
1,client_1,fc1,fc1.weight,124,0,15,0.0,1.295122144714019e-09,8.623589976389204e-10,176.8
1,client_1,fc1,fc1.weight,125,0,15,0.0,5.073667275733625e-08,6.194717176722838e-08,128.33333333333334
1,client_1,fc1,fc1.weight,126,0,15,0.0,9.508932160192292e-08,1.0832107247510163e-07,111.2
1,client_1,fc1,fc1.weight,127,13,15,0.8666666666666667,1.4706156851692262e-06,1.3353074720017957e-06,21.733333333333334
1,client_1,fc1,fc1.weight,128,0,15,0.0,1.1779174931743815e-09,8.63165251204786e-10,177.86666666666667
1,client_1,fc1,fc1.weight,129,0,15,0.0,6.472440568690748e-09,4.127621465249297e-09,158.33333333333334
1,client_1,fc1,fc1.weight,130,0,15,0.0,3.451489299551487e-08,4.1624832761853954e-08,139.0
1,client_1,fc1,fc1.weight,131,0,15,0.0,1.5518159557359468e-07,5.83524028180543e-08,78.13333333333334
1,client_1,fc1,fc1.weight,132,8,15,0.5333333333333333,3.358702628020183e-07,1.201492616087708e-07,42.06666666666667
1,client_1,fc1,fc1.weight,133,10,15,0.6666666666666666,3.985507229723832e-07,9.549679061396469e-08,33.266666666666666
1,client_1,fc1,fc1.weight,134,9,15,0.6,3.7443554769348944e-07,9.593927639789462e-08,34.53333333333333
1,client_1,fc1,fc1.weight,135,0,15,0.0,2.7083953080264677e-09,6.078726636991419e-10,168.93333333333334
1,client_1,fc1,fc1.weight,136,0,15,0.0,1.2038185085809042e-07,2.6938219648797075e-08,93.0
1,client_1,fc1,fc1.weight,137,1,15,0.06666666666666667,2.976755884750067e-07,1.0429751942519912e-07,47.6
1,client_1,fc1,fc1.weight,138,0,15,0.0,2.096596953530631e-07,5.2858188931829835e-08,61.86666666666667
1,client_1,fc1,fc1.weight,139,0,15,0.0,4.388866084975862e-11,5.254643780770961e-11,186.86666666666667
1,client_1,fc1,fc1.weight,140,0,15,0.0,8.31184608548104e-09,2.439727058018128e-09,154.26666666666668
1,client_1,fc1,fc1.weight,141,0,15,0.0,1.7595420018778895e-07,4.2675011941434376e-08,70.6
1,client_1,fc1,fc1.weight,142,0,15,0.0,1.684519694104362e-09,4.70733824831852e-10,173.46666666666667
1,client_1,fc1,fc1.weight,143,0,15,0.0,1.7246487023688437e-07,5.317557319449905e-08,72.26666666666667
1,client_1,fc1,fc1.weight,144,0,15,0.0,3.055799687364432e-09,2.5599964053838245e-09,170.53333333333333
1,client_1,fc1,fc1.weight,145,0,15,0.0,9.564693890240505e-08,4.768448407613418e-08,100.53333333333333
1,client_1,fc1,fc1.weight,146,15,15,1.0,2.1027772466671497e-06,1.003252886655861e-06,12.866666666666667
1,client_1,fc1,fc1.weight,147,13,15,0.8666666666666667,1.2316995148845914e-06,1.4114242628992374e-06,26.8
1,client_1,fc1,fc1.weight,148,0,15,0.0,1.1651140881715113e-08,6.137886610664956e-09,149.4
1,client_1,fc1,fc1.weight,149,0,15,0.0,2.0911331925314394e-07,8.137851685578974e-08,63.6
1,client_1,fc1,fc1.weight,150,2,15,0.13333333333333333,1.675469328314231e-07,1.1189600508616906e-07,80.0
1,client_1,fc1,fc1.weight,151,0,15,0.0,1.477602912321648e-07,6.221280559831882e-08,83.06666666666666
1,client_1,fc1,fc1.weight,152,0,15,0.0,1.2475957475999166e-07,3.6929511457735076e-08,90.4
1,client_1,fc1,fc1.weight,153,10,15,0.6666666666666666,4.484263304978716e-07,1.7903809050543144e-07,32.06666666666667
1,client_1,fc1,fc1.weight,154,0,15,0.0,1.4519517578988801e-10,4.5444442316104395e-11,185.2
1,client_1,fc1,fc1.weight,155,0,15,0.0,2.83054623650969e-07,9.154194443722105e-08,50.0
1,client_1,fc1,fc1.weight,156,0,15,0.0,2.2525030847949287e-07,5.8626106999040625e-08,59.733333333333334
1,client_1,fc1,fc1.weight,157,0,15,0.0,4.7144232813896755e-09,1.6965677140425714e-09,163.0
1,client_1,fc1,fc1.weight,158,0,15,0.0,1.5289213403472483e-07,4.5291747047973936e-08,80.13333333333334
1,client_1,fc1,fc1.weight,159,0,15,0.0,3.8932256174462056e-08,1.0243927192955482e-08,124.33333333333333
1,client_1,fc1,fc1.weight,160,0,15,0.0,0.0,0.0,204.73333333333332
1,client_1,fc1,fc1.weight,161,0,15,0.0,0.0,0.0,203.73333333333332
1,client_1,fc1,fc1.weight,162,0,15,0.0,0.0,0.0,210.2
1,client_1,fc1,fc1.weight,163,0,15,0.0,0.0,0.0,209.06666666666666
1,client_1,fc1,fc1.weight,164,0,15,0.0,0.0,0.0,210.6
1,client_1,fc1,fc1.weight,165,0,15,0.0,0.0,0.0,209.53333333333333
1,client_1,fc1,fc1.weight,166,0,15,0.0,0.0,0.0,223.4
1,client_1,fc1,fc1.weight,167,0,15,0.0,0.0,0.0,222.13333333333333
1,client_1,fc1,fc1.weight,168,0,15,0.0,0.0,0.0,214.86666666666667
1,client_1,fc1,fc1.weight,169,0,15,0.0,0.0,0.0,269.2
1,client_1,fc1,fc1.weight,170,0,15,0.0,0.0,0.0,253.86666666666667
1,client_1,fc1,fc1.weight,171,0,15,0.0,0.0,0.0,246.06666666666666
1,client_1,fc1,fc1.weight,172,0,15,0.0,0.0,0.0,239.33333333333334
1,client_1,fc1,fc1.weight,173,0,15,0.0,0.0,0.0,230.26666666666668
1,client_1,fc1,fc1.weight,174,0,15,0.0,0.0,0.0,237.53333333333333
1,client_1,fc1,fc1.weight,175,0,15,0.0,0.0,0.0,240.66666666666666
1,client_1,fc1,fc1.weight,176,0,15,0.0,0.0,0.0,232.8
1,client_1,fc1,fc1.weight,177,0,15,0.0,0.0,0.0,224.93333333333334
1,client_1,fc1,fc1.weight,178,0,15,0.0,0.0,0.0,232.46666666666667
1,client_1,fc1,fc1.weight,179,0,15,0.0,0.0,0.0,224.73333333333332
1,client_1,fc1,fc1.weight,180,0,15,0.0,7.789155661204934e-09,1.8557048568331473e-09,154.53333333333333
1,client_1,fc1,fc1.weight,181,8,15,0.5333333333333333,3.529918870981419e-07,9.436454748620593e-08,37.13333333333333
1,client_1,fc1,fc1.weight,182,0,15,0.0,2.469083038173873e-07,7.390071904070243e-08,55.13333333333333
1,client_1,fc1,fc1.weight,183,0,15,0.0,1.409784587735885e-07,3.525882190839088e-08,82.46666666666667
1,client_1,fc1,fc1.weight,184,0,15,0.0,1.0968353265639053e-07,6.798925555517301e-08,98.4
1,client_1,fc1,fc1.weight,185,2,15,0.13333333333333333,2.7998205925592693e-07,3.535627626547417e-07,79.73333333333333
1,client_1,fc1,fc1.weight,186,0,15,0.0,2.1304045609108848e-08,2.0019667264238992e-08,141.2
1,client_1,fc1,fc1.weight,187,15,15,1.0,3.7199725814692405e-06,3.1383430461541335e-06,10.666666666666666
1,client_1,fc1,fc1.weight,188,0,15,0.0,8.415957205206345e-09,4.0172699681578045e-09,156.4
1,client_1,fc1,fc1.weight,189,0,15,0.0,9.800857494468574e-08,6.480588107866187e-08,100.8
1,client_1,fc1,fc1.weight,190,0,15,0.0,6.898358369718712e-09,8.245523067298139e-09,164.26666666666668
1,client_1,fc1,fc1.weight,191,0,15,0.0,2.540047574939308e-07,1.0627375718620961e-07,56.13333333333333
1,client_1,fc1,fc1.weight,192,0,15,0.0,1.098683141502003e-08,3.6613392269108355e-09,149.13333333333333
1,client_1,fc1,fc1.weight,193,0,15,0.0,2.298524783839184e-08,7.750930812391353e-09,136.46666666666667
1,client_1,fc1,fc1.weight,194,0,15,0.0,1.2408635683414104e-07,2.9704861531790606e-08,91.33333333333333
1,client_1,fc1,fc1.weight,195,4,15,0.26666666666666666,3.5479458044089066e-07,9.722470377445348e-08,38.266666666666666
1,client_1,fc1,fc1.weight,196,0,15,0.0,1.237564930534063e-07,2.8412253182487294e-08,90.6
1,client_1,fc1,fc1.weight,197,1,15,0.06666666666666667,2.803985144813244e-07,1.0301041496116304e-07,51.666666666666664
1,client_1,fc1,fc1.weight,198,0,15,0.0,9.373756844806754e-10,2.6344262842916293e-10,177.8
1,client_1,fc1,fc1.weight,199,0,15,0.0,3.7488332083057686e-08,9.867903145874768e-09,125.6
1,client_1,fc1,fc1.weight,200,2,15,0.13333333333333333,3.206828220451522e-07,7.167259057446431e-08,42.333333333333336
1,client_1,fc1,fc1.weight,201,0,15,0.0,3.66836411247462e-10,9.383677759330007e-11,182.8
1,client_1,fc1,fc1.weight,202,0,15,0.0,2.8675000300163825e-09,7.351635823593169e-10,168.13333333333333
1,client_1,fc1,fc1.weight,203,0,15,0.0,8.687567477257593e-08,2.1793826964719778e-08,103.6
1,client_1,fc1,fc1.weight,204,0,15,0.0,1.0967608036575409e-08,6.877173376434937e-09,151.93333333333334
1,client_1,fc1,fc1.weight,205,0,15,0.0,2.449563676065747e-08,3.427836953152471e-08,146.8
1,client_1,fc1,fc1.weight,206,15,15,1.0,8.221054637639705e-06,3.7227000902141596e-06,3.6
1,client_1,fc1,fc1.weight,207,15,15,1.0,3.825782262841433e-06,3.2705409750610884e-06,9.6
1,client_1,fc1,fc1.weight,208,10,15,0.6666666666666666,4.6206788226754727e-07,2.2998165510351687e-07,34.2
1,client_1,fc1,fc1.weight,209,0,15,0.0,2.919860004150602e-08,1.856070024126692e-08,132.73333333333332
1,client_1,fc1,fc1.weight,210,0,15,0.0,1.4644097928728783e-08,1.907643948582062e-08,156.53333333333333
1,client_1,fc1,fc1.weight,211,0,15,0.0,7.440908357618052e-08,2.655916172069959e-08,108.8
1,client_1,fc1,fc1.weight,212,0,15,0.0,2.6919347639875468e-08,9.021068838289505e-09,133.6
1,client_1,fc1,fc1.weight,213,6,15,0.4,3.1952978455744113e-07,7.346947371624381e-08,41.86666666666667
1,client_1,fc1,fc1.weight,214,0,15,0.0,2.1583976680024838e-07,5.1496820607558313e-08,61.0
1,client_1,fc1,fc1.weight,215,0,15,0.0,2.8202912763693654e-07,7.399979277629842e-08,48.86666666666667
1,client_1,fc1,fc1.weight,216,0,15,0.0,1.3527940296853557e-07,2.997705395076545e-08,83.86666666666666
1,client_1,fc1,fc1.weight,217,0,15,0.0,5.4441622410195124e-08,1.8444068155362493e-08,115.93333333333334
1,client_1,fc1,fc1.weight,218,0,15,0.0,6.316623929099782e-08,1.5798804216285557e-08,112.06666666666666
1,client_1,fc1,fc1.weight,219,0,15,0.0,1.3336290674223483e-10,1.1466217748106995e-10,185.46666666666667
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,222.66666666666666
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,223.66666666666666
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,224.66666666666666
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,225.66666666666666
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,226.66666666666666
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,229.06666666666666
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,228.6
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,230.66666666666666
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,232.4
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,231.4
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,237.66666666666666
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,233.4
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,239.6
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,235.4
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,236.4
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,237.4
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,238.4
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,239.4
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,245.26666666666668
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,241.4
1,client_1,fc1,fc1.weight,240,8,15,0.5333333333333333,4.38272814070236e-07,2.650502038951621e-07,37.93333333333333
1,client_1,fc1,fc1.weight,241,0,15,0.0,3.1848778503373863e-09,2.362992731693317e-09,169.2
1,client_1,fc1,fc1.weight,242,0,15,0.0,7.603293180243517e-09,3.1401325864696094e-09,156.46666666666667
1,client_1,fc1,fc1.weight,243,3,15,0.2,3.188132988422391e-07,1.9877830412274698e-07,51.0
1,client_1,fc1,fc1.weight,244,0,15,0.0,8.864661846056758e-08,8.913479672061023e-08,108.4
1,client_1,fc1,fc1.weight,245,4,15,0.26666666666666666,8.87421060961439e-07,1.2891936043359036e-06,59.333333333333336
1,client_1,fc1,fc1.weight,246,15,15,1.0,8.44248614460715e-06,7.1572028837035475e-06,4.666666666666667
1,client_1,fc1,fc1.weight,247,3,15,0.2,2.7840196702063245e-07,4.1858706002374045e-07,95.0
1,client_1,fc1,fc1.weight,248,2,15,0.13333333333333333,2.376277495367655e-07,3.229092223521414e-07,86.4
1,client_1,fc1,fc1.weight,249,4,15,0.26666666666666666,2.363160130395651e-07,1.072511982801879e-07,59.13333333333333
1,client_1,fc1,fc1.weight,250,8,15,0.5333333333333333,3.6448082577559642e-06,6.39022670745906e-06,40.46666666666667
1,client_1,fc1,fc1.weight,251,2,15,0.13333333333333333,3.3358125553680417e-07,3.2427955621560225e-07,59.2
1,client_1,fc1,fc1.weight,252,0,15,0.0,1.4357633378499675e-09,7.889624098254652e-10,175.2
1,client_1,fc1,fc1.weight,253,0,15,0.0,2.168185990007269e-09,1.890280965460903e-09,173.06666666666666
1,client_1,fc1,fc1.weight,254,0,15,0.0,9.846937931712318e-09,6.765276058859733e-09,153.86666666666667
1,client_1,fc1,fc1.weight,255,0,15,0.0,1.4351198368937427e-07,1.0833419831989704e-07,88.06666666666666
1,client_1,fc1,fc1.weight,256,0,15,0.0,1.719077564151424e-07,9.855820822594723e-08,78.26666666666667
1,client_1,fc1,fc1.weight,257,0,15,0.0,1.2873785628642054e-07,9.821247336352509e-08,93.53333333333333
1,client_1,fc1,fc1.weight,258,6,15,0.4,3.4940325974730515e-07,2.3271880571795456e-07,47.266666666666666
1,client_1,fc1,fc1.weight,259,1,15,0.06666666666666667,2.866559441372374e-07,2.0281910315237854e-07,57.666666666666664
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
