client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,124,4,15,0.26666666666666666,4.202187663319516e-07,2.649950699686984e-07,55.06666666666667
1,client_1,fc1,fc1.weight,125,5,15,0.3333333333333333,5.081945971596724e-07,2.9028381894746115e-07,49.733333333333334
1,client_1,fc1,fc1.weight,126,8,15,0.5333333333333333,5.910474622320786e-07,2.594851017300855e-07,37.266666666666666
1,client_1,fc1,fc1.weight,127,12,15,0.8,9.69545494437322e-07,6.202880497547707e-07,30.466666666666665
1,client_1,fc1,fc1.weight,128,0,15,0.0,2.037055513900062e-08,1.110899469622722e-08,135.86666666666667
1,client_1,fc1,fc1.weight,129,0,15,0.0,1.1975996465837802e-07,9.840867759930678e-08,101.66666666666667
1,client_1,fc1,fc1.weight,130,0,15,0.0,2.0331499932524367e-07,1.9156218538586706e-07,85.8
1,client_1,fc1,fc1.weight,131,0,15,0.0,1.3529269295986524e-07,5.5132792574936505e-08,92.8
1,client_1,fc1,fc1.weight,132,0,15,0.0,2.3008959431081167e-07,1.313775804228127e-07,80.13333333333334
1,client_1,fc1,fc1.weight,133,0,15,0.0,4.271184224080571e-07,1.804122274686501e-07,49.06666666666667
1,client_1,fc1,fc1.weight,134,5,15,0.3333333333333333,6.610983912451e-07,9.165310458447107e-07,73.2
1,client_1,fc1,fc1.weight,135,0,15,0.0,3.471309014457802e-07,1.4116119785197933e-07,59.333333333333336
1,client_1,fc1,fc1.weight,136,4,15,0.26666666666666666,3.664657394134944e-07,3.293206820213508e-07,68.4
1,client_1,fc1,fc1.weight,137,0,15,0.0,1.410516219676102e-07,9.162645788161262e-08,96.46666666666667
1,client_1,fc1,fc1.weight,138,0,15,0.0,2.327282747072168e-08,3.664358791682073e-08,138.6
1,client_1,fc1,fc1.weight,139,0,15,0.0,2.672937445898545e-07,1.2864986532056173e-07,72.66666666666667
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,215.53333333333333
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,214.53333333333333
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,213.53333333333333
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,213.4
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,211.6
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,210.6
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,209.6
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.66666666666666
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,207.66666666666666
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,206.66666666666666
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,205.66666666666666
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,204.66666666666666
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,203.66666666666666
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,202.66666666666666
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,201.66666666666666
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,200.6
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,199.6
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,198.6
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,197.6
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,196.6
1,client_1,fc1,fc1.weight,160,2,15,0.13333333333333333,3.193438316520525e-07,4.4349516238341745e-07,83.86666666666666
1,client_1,fc1,fc1.weight,161,0,15,0.0,4.7088512500948324e-11,4.628434118577399e-11,166.26666666666668
1,client_1,fc1,fc1.weight,162,0,15,0.0,5.4724620213164596e-08,4.4506604538914776e-08,118.66666666666667
1,client_1,fc1,fc1.weight,163,0,15,0.0,3.6690265877344547e-07,1.1506861185343095e-07,56.333333333333336
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.311382860080812e-08,5.059588141917482e-09,143.0
1,client_1,fc1,fc1.weight,165,2,15,0.13333333333333333,2.8551594747720327e-07,1.2026216911601755e-07,67.26666666666667
1,client_1,fc1,fc1.weight,166,0,15,0.0,2.04349549193239e-07,1.8337370781766023e-07,86.66666666666667
1,client_1,fc1,fc1.weight,167,13,15,0.8666666666666667,1.479509611120496e-06,7.299124654652064e-07,22.2
1,client_1,fc1,fc1.weight,168,0,15,0.0,7.499488271870784e-08,2.7754008990195327e-08,107.0
1,client_1,fc1,fc1.weight,169,4,15,0.26666666666666666,3.388009832387221e-07,3.3329077336334086e-07,73.33333333333333
1,client_1,fc1,fc1.weight,170,2,15,0.13333333333333333,2.596685147201091e-07,3.1227391382568606e-07,85.93333333333334
1,client_1,fc1,fc1.weight,171,0,15,0.0,3.1890619423642285e-10,3.4027286479516707e-10,163.66666666666666
1,client_1,fc1,fc1.weight,172,0,15,0.0,1.8623199338207995e-08,6.136270428586346e-09,135.4
1,client_1,fc1,fc1.weight,173,0,15,0.0,8.889075976033686e-08,1.9788192204252208e-08,101.0
1,client_1,fc1,fc1.weight,174,0,15,0.0,1.0121005882670596e-08,2.0012666229412407e-08,153.06666666666666
1,client_1,fc1,fc1.weight,175,0,15,0.0,9.118137977992546e-09,6.597612861992448e-09,147.93333333333334
1,client_1,fc1,fc1.weight,176,0,15,0.0,1.0894251385451526e-07,8.621657348794274e-08,104.06666666666666
1,client_1,fc1,fc1.weight,177,0,15,0.0,5.6625935293447685e-09,7.186581618494031e-09,155.33333333333334
1,client_1,fc1,fc1.weight,178,6,15,0.4,5.120908404580386e-07,3.4849645207534075e-07,60.666666666666664
1,client_1,fc1,fc1.weight,179,0,15,0.0,2.0184451917278543e-08,8.909772467756938e-09,135.13333333333333
1,client_1,fc1,fc1.weight,180,1,15,0.06666666666666667,2.1937151459539007e-07,2.8216988682832077e-07,99.6
1,client_1,fc1,fc1.weight,181,1,15,0.06666666666666667,4.5426355370636885e-07,1.779699009310032e-07,44.86666666666667
1,client_1,fc1,fc1.weight,182,6,15,0.4,5.475979511023373e-07,1.6965180498820175e-07,37.8
1,client_1,fc1,fc1.weight,183,0,15,0.0,1.6320530408601524e-08,6.577498438055267e-09,139.4
1,client_1,fc1,fc1.weight,184,0,15,0.0,2.07496466231305e-08,1.0900981898366115e-08,135.2
1,client_1,fc1,fc1.weight,185,0,15,0.0,1.0649196084955292e-07,4.075456497564199e-08,98.6
1,client_1,fc1,fc1.weight,186,0,15,0.0,4.825844968081583e-08,1.2990694092155094e-08,116.26666666666667
1,client_1,fc1,fc1.weight,187,14,15,0.9333333333333333,1.5978162859179672e-06,7.191966444673627e-07,17.533333333333335
1,client_1,fc1,fc1.weight,188,0,15,0.0,6.954214957962298e-08,3.202276433533439e-08,110.26666666666667
1,client_1,fc1,fc1.weight,189,0,15,0.0,6.691436142588122e-08,5.972088922462793e-08,114.33333333333333
1,client_1,fc1,fc1.weight,190,1,15,0.06666666666666667,2.3390854882639664e-07,1.3437996165290822e-07,75.0
1,client_1,fc1,fc1.weight,191,0,15,0.0,2.3391588636438124e-07,9.599350249551524e-08,77.33333333333333
1,client_1,fc1,fc1.weight,192,0,15,0.0,1.9488357641724481e-07,8.28023188556551e-08,83.66666666666667
1,client_1,fc1,fc1.weight,193,0,15,0.0,2.9308491396780784e-07,1.0826079233982379e-07,67.93333333333334
1,client_1,fc1,fc1.weight,194,0,15,0.0,2.888230744268102e-10,4.022871040387196e-10,164.06666666666666
1,client_1,fc1,fc1.weight,195,1,15,0.06666666666666667,4.57461275497432e-07,1.7297877853080986e-07,43.266666666666666
1,client_1,fc1,fc1.weight,196,15,15,1.0,5.834185920624199e-06,2.6912802746492844e-06,5.666666666666667
1,client_1,fc1,fc1.weight,197,0,15,0.0,7.069787768543279e-08,5.277336634472724e-08,115.53333333333333
1,client_1,fc1,fc1.weight,198,0,15,0.0,3.5812672249021147e-09,4.229518709453056e-09,155.33333333333334
1,client_1,fc1,fc1.weight,199,0,15,0.0,4.2576193569251095e-07,1.8625900764510495e-07,49.4
1,client_1,fc1,fc1.weight,200,3,15,0.2,2.904723080732197e-07,4.534584597840017e-07,94.8
1,client_1,fc1,fc1.weight,201,0,15,0.0,8.011729329076124e-09,5.710220279113081e-09,150.26666666666668
1,client_1,fc1,fc1.weight,202,3,15,0.2,2.9406479976993677e-07,1.7251507420687066e-07,68.53333333333333
1,client_1,fc1,fc1.weight,203,0,15,0.0,2.0160213984136514e-07,1.5142260576333557e-07,88.46666666666667
1,client_1,fc1,fc1.weight,204,0,15,0.0,3.35976497259823e-10,2.2121067353290478e-10,162.73333333333332
1,client_1,fc1,fc1.weight,205,0,15,0.0,3.7119152735317258e-09,6.169746117233486e-09,155.73333333333332
1,client_1,fc1,fc1.weight,206,6,15,0.4,9.258231494566986e-07,1.3494800690006844e-06,58.86666666666667
1,client_1,fc1,fc1.weight,207,0,15,0.0,5.856394201675617e-09,1.0197472675582772e-08,153.73333333333332
1,client_1,fc1,fc1.weight,208,0,15,0.0,3.7424220798489465e-08,2.9156013225092683e-08,128.66666666666666
1,client_1,fc1,fc1.weight,209,0,15,0.0,2.6878499722234512e-08,1.9032513055747747e-08,132.0
1,client_1,fc1,fc1.weight,210,15,15,1.0,3.5487760290682975e-06,1.019218276475765e-06,9.0
1,client_1,fc1,fc1.weight,211,0,15,0.0,7.359309259028872e-08,5.856738405246681e-08,113.73333333333333
1,client_1,fc1,fc1.weight,212,0,15,0.0,6.231027834443144e-08,4.634147890105902e-08,117.93333333333334
1,client_1,fc1,fc1.weight,213,0,15,0.0,1.2948844396731828e-08,1.0124741372125224e-08,143.73333333333332
1,client_1,fc1,fc1.weight,214,14,15,0.9333333333333333,3.8827311698241825e-06,4.903094443869129e-06,13.066666666666666
1,client_1,fc1,fc1.weight,215,13,15,0.8666666666666667,2.7035763887776437e-06,2.4932022338663564e-06,20.733333333333334
1,client_1,fc1,fc1.weight,216,15,15,1.0,7.974611207828275e-06,7.740768734425693e-06,4.8
1,client_1,fc1,fc1.weight,217,14,15,0.9333333333333333,4.204683369835038e-06,3.842734573668901e-06,14.266666666666667
1,client_1,fc1,fc1.weight,218,3,15,0.2,3.880749005517418e-07,6.488331870881964e-07,95.2
1,client_1,fc1,fc1.weight,219,0,15,0.0,3.547429225925214e-08,2.703289863239535e-08,129.2
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,230.6
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,6,15,0.4,6.780435708009236e-07,8.411568987577105e-07,66.4
1,client_1,fc1,fc1.weight,241,0,15,0.0,5.8287617813827336e-08,1.74764989587349e-08,112.2
1,client_1,fc1,fc1.weight,242,15,15,1.0,2.792981513266568e-06,9.118144030172119e-07,10.4
1,client_1,fc1,fc1.weight,243,5,15,0.3333333333333333,5.458287413754685e-07,1.8011162476075235e-07,36.13333333333333
1,client_1,fc1,fc1.weight,244,0,15,0.0,6.293544455952352e-09,2.642036705392699e-09,150.6
1,client_1,fc1,fc1.weight,245,0,15,0.0,1.2256889630653708e-07,7.163415964011705e-08,95.13333333333334
1,client_1,fc1,fc1.weight,246,0,15,0.0,2.3403046730171202e-08,1.1729036635538838e-08,132.06666666666666
1,client_1,fc1,fc1.weight,247,3,15,0.2,3.187803493176489e-07,1.693495828693126e-07,63.53333333333333
1,client_1,fc1,fc1.weight,248,0,15,0.0,8.923078548643085e-08,3.138841958861664e-08,102.33333333333333
1,client_1,fc1,fc1.weight,249,8,15,0.5333333333333333,6.558326144083064e-07,4.695398806486717e-07,43.06666666666667
1,client_1,fc1,fc1.weight,250,15,15,1.0,3.702402727867593e-06,1.1033715469676388e-06,8.466666666666667
1,client_1,fc1,fc1.weight,251,4,15,0.26666666666666666,5.060108359581743e-07,1.7233058937738563e-07,40.733333333333334
1,client_1,fc1,fc1.weight,252,2,15,0.13333333333333333,3.455574689799808e-07,1.302371374804114e-07,59.93333333333333
1,client_1,fc1,fc1.weight,253,0,15,0.0,2.0133868320707884e-08,5.659659713087137e-09,133.33333333333334
1,client_1,fc1,fc1.weight,254,11,15,0.7333333333333333,3.406573279581456e-06,4.9348442187011475e-06,27.933333333333334
1,client_1,fc1,fc1.weight,255,0,15,0.0,3.753212306871016e-08,1.3245434172414589e-08,122.73333333333333
1,client_1,fc1,fc1.weight,256,14,15,0.9333333333333333,1.4766677945014332e-06,7.900577607883504e-07,20.066666666666666
1,client_1,fc1,fc1.weight,257,13,15,0.8666666666666667,1.8150101548523404e-06,1.1044638955612563e-06,20.666666666666668
1,client_1,fc1,fc1.weight,258,4,15,0.26666666666666666,8.106659164989575e-07,1.365386015435558e-06,75.33333333333333
1,client_1,fc1,fc1.weight,259,1,15,0.06666666666666667,3.9852369297932456e-07,1.3402281112166219e-07,51.0
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
