client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,166.0
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,167.0
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,168.0
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,169.0
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,170.0
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,171.0
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,172.0
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,173.0
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,174.0
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,175.0
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,176.0
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,177.0
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,178.0
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,179.0
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,180.0
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.0
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,161.0
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
1,client_1,fc1,fc1.weight,60,0,15,0.0,9.963714688865367e-08,7.463610884903107e-08,111.0
1,client_1,fc1,fc1.weight,61,0,15,0.0,5.595408651970502e-07,1.088119207206187e-07,54.4
1,client_1,fc1,fc1.weight,62,0,15,0.0,1.3085203363516484e-06,3.044271965751174e-07,23.0
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.5441454337405958e-07,2.439198228553534e-08,95.6
1,client_1,fc1,fc1.weight,64,0,15,0.0,3.4824298040803113e-07,6.166428381435838e-08,75.46666666666667
1,client_1,fc1,fc1.weight,65,0,15,0.0,4.084961567230039e-07,1.8320792440263721e-07,71.06666666666666
1,client_1,fc1,fc1.weight,66,0,15,0.0,1.2307943431248229e-06,4.0497448803977765e-07,26.466666666666665
1,client_1,fc1,fc1.weight,67,0,15,0.0,1.1184934590365478e-07,5.3873305673312886e-08,106.06666666666666
1,client_1,fc1,fc1.weight,68,0,15,0.0,8.020205418309463e-08,1.4377749200904286e-08,110.53333333333333
1,client_1,fc1,fc1.weight,69,0,15,0.0,7.244582690191237e-07,2.741475107317385e-07,45.93333333333333
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.696737727907021e-06,1.4220792190355131e-06,5.333333333333333
1,client_1,fc1,fc1.weight,71,0,15,0.0,9.010646958055683e-07,2.1528069380316917e-07,33.53333333333333
1,client_1,fc1,fc1.weight,72,0,15,0.0,6.806500977063479e-07,1.8496559173540217e-07,45.666666666666664
1,client_1,fc1,fc1.weight,73,2,15,0.13333333333333333,1.3616601677313156e-06,2.899615641933625e-07,23.066666666666666
1,client_1,fc1,fc1.weight,74,5,15,0.3333333333333333,1.951554537527045e-06,2.060712955293992e-06,30.666666666666668
1,client_1,fc1,fc1.weight,75,0,15,0.0,5.256770426361376e-07,1.1052888332964263e-07,57.06666666666667
1,client_1,fc1,fc1.weight,76,15,15,1.0,1.2064392679652277e-05,3.4611564825100586e-06,2.066666666666667
1,client_1,fc1,fc1.weight,77,0,15,0.0,4.5945466714177504e-07,2.487892193178062e-07,65.86666666666666
1,client_1,fc1,fc1.weight,78,4,15,0.26666666666666666,1.9263530357749304e-06,3.0912176650681605e-06,67.06666666666666
1,client_1,fc1,fc1.weight,79,0,15,0.0,9.609043786440453e-07,1.6104528885484482e-07,29.533333333333335
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,202.0
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,203.0
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,204.0
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,205.0
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,206.0
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,207.0
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,208.0
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,209.0
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,210.0
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,211.0
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,212.0
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,213.0
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,214.0
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,215.0
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,216.0
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,217.0
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,218.0
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,219.0
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,220.0
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,241.0
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,242.0
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,243.0
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,244.0
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,245.0
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,246.0
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,247.0
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.0
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.0
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.0
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.0
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,252.0
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,253.0
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,254.0
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,255.0
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,256.0
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,257.0
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,258.0
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,259.0
1,client_1,fc1,fc1.weight,120,0,15,0.0,3.2408460010439436e-07,2.3439296546886697e-07,80.6
1,client_1,fc1,fc1.weight,121,0,15,0.0,6.007792933360179e-07,1.2191135294307118e-07,51.86666666666667
1,client_1,fc1,fc1.weight,122,0,15,0.0,3.9229794216074275e-07,1.017329779083038e-07,69.26666666666667
1,client_1,fc1,fc1.weight,123,0,15,0.0,1.204638942671939e-08,2.57035051673984e-09,141.26666666666668
1,client_1,fc1,fc1.weight,124,0,15,0.0,5.938181516285113e-07,1.8335513143829187e-07,52.6
1,client_1,fc1,fc1.weight,125,0,15,0.0,5.124082936921089e-07,2.1865188925605164e-07,59.86666666666667
1,client_1,fc1,fc1.weight,126,0,15,0.0,9.356704633016004e-07,2.492919600602884e-07,33.2
1,client_1,fc1,fc1.weight,127,0,15,0.0,1.2256269826593779e-06,4.5828990047066023e-07,27.866666666666667
1,client_1,fc1,fc1.weight,128,0,15,0.0,3.06613549364935e-08,8.331213419914437e-09,128.4
1,client_1,fc1,fc1.weight,129,0,15,0.0,1.789893581627908e-07,1.1258381419705294e-07,99.33333333333333
1,client_1,fc1,fc1.weight,130,0,15,0.0,2.641509425416189e-07,1.5772153702452727e-07,86.66666666666667
1,client_1,fc1,fc1.weight,131,0,15,0.0,2.0303919446481207e-07,3.790340495521387e-08,90.93333333333334
1,client_1,fc1,fc1.weight,132,0,15,0.0,2.90670658387171e-07,8.81754595670783e-08,81.73333333333333
1,client_1,fc1,fc1.weight,133,0,15,0.0,6.270504930701767e-07,1.2581387840176414e-07,49.06666666666667
1,client_1,fc1,fc1.weight,134,3,15,0.2,9.338698196377966e-07,8.338007059488463e-07,56.0
1,client_1,fc1,fc1.weight,135,0,15,0.0,5.083770834820218e-07,9.311054631995713e-08,58.6
1,client_1,fc1,fc1.weight,136,0,15,0.0,5.994869553660465e-07,3.1945625287509016e-07,57.46666666666667
1,client_1,fc1,fc1.weight,137,0,15,0.0,2.3915309223336103e-07,1.0247323081221917e-07,87.4
1,client_1,fc1,fc1.weight,138,0,15,0.0,6.676525126039027e-09,1.1005098881248692e-08,149.2
1,client_1,fc1,fc1.weight,139,0,15,0.0,4.0320433072338344e-07,8.696659824819698e-08,68.4
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,160,0,15,0.0,3.481480870574464e-07,4.976000927499612e-07,98.33333333333333
1,client_1,fc1,fc1.weight,161,0,15,0.0,6.979806374168522e-11,6.803733493645494e-11,158.46666666666667
1,client_1,fc1,fc1.weight,162,0,15,0.0,8.145947703042111e-08,4.4189901832584106e-08,112.46666666666667
1,client_1,fc1,fc1.weight,163,0,15,0.0,5.69131352297821e-07,8.502894610955589e-08,53.46666666666667
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.8849106512656513e-08,2.866648965707877e-09,136.06666666666666
1,client_1,fc1,fc1.weight,165,0,15,0.0,3.447611225245358e-07,1.2833535616668016e-07,75.06666666666666
1,client_1,fc1,fc1.weight,166,0,15,0.0,3.302609712818594e-07,1.908001442172837e-07,78.8
1,client_1,fc1,fc1.weight,167,7,15,0.4666666666666667,1.635752009102968e-06,8.649497878309364e-07,25.6
1,client_1,fc1,fc1.weight,168,0,15,0.0,1.2092465150696323e-07,2.115228131064682e-08,101.66666666666667
1,client_1,fc1,fc1.weight,169,0,15,0.0,4.7486884042768905e-07,2.3820906101126236e-07,65.66666666666667
1,client_1,fc1,fc1.weight,170,0,15,0.0,3.421264715086636e-07,3.1409707285837933e-07,81.86666666666666
1,client_1,fc1,fc1.weight,171,0,15,0.0,6.4404105567147e-10,3.3772193977346517e-10,154.2
1,client_1,fc1,fc1.weight,172,0,15,0.0,2.7870806936410494e-08,7.741127468257634e-09,130.2
1,client_1,fc1,fc1.weight,173,0,15,0.0,1.3543312936311242e-07,2.463760876923271e-08,99.2
1,client_1,fc1,fc1.weight,174,0,15,0.0,1.1317841717195925e-08,2.21642132666172e-08,147.8
1,client_1,fc1,fc1.weight,175,0,15,0.0,1.3832048632404319e-08,5.954844995048828e-09,140.06666666666666
1,client_1,fc1,fc1.weight,176,0,15,0.0,2.2839933346100832e-07,1.3131231880707318e-07,89.33333333333333
1,client_1,fc1,fc1.weight,177,0,15,0.0,8.946808186897452e-09,1.0593568487558539e-08,146.13333333333333
1,client_1,fc1,fc1.weight,178,0,15,0.0,5.118212422180098e-07,3.486908362098583e-07,68.06666666666666
1,client_1,fc1,fc1.weight,179,0,15,0.0,3.310393310584914e-08,6.289688054821278e-09,126.73333333333333
1,client_1,fc1,fc1.weight,180,0,15,0.0,4.863594384822237e-07,5.040538006106133e-07,77.33333333333333
1,client_1,fc1,fc1.weight,181,0,15,0.0,7.148602662709891e-07,1.1816304976586188e-07,41.8
1,client_1,fc1,fc1.weight,182,0,15,0.0,7.27494898455916e-07,2.1734735736543648e-07,43.2
1,client_1,fc1,fc1.weight,183,0,15,0.0,2.2792657716763642e-08,4.7903444044373574e-09,133.53333333333333
1,client_1,fc1,fc1.weight,184,0,15,0.0,3.4084715139215406e-08,6.998823225256247e-09,126.4
1,client_1,fc1,fc1.weight,185,0,15,0.0,1.406362009959139e-07,4.573458687896695e-08,99.8
1,client_1,fc1,fc1.weight,186,0,15,0.0,7.807970116383937e-08,2.3048655872282757e-08,111.73333333333333
1,client_1,fc1,fc1.weight,187,12,15,0.8,2.4921160994987685e-06,8.994303115992333e-07,15.466666666666667
1,client_1,fc1,fc1.weight,188,0,15,0.0,1.1174643267016412e-07,2.231142032880438e-08,104.0
1,client_1,fc1,fc1.weight,189,0,15,0.0,8.707908807613815e-08,5.6659763537008684e-08,113.26666666666667
1,client_1,fc1,fc1.weight,190,0,15,0.0,2.535458006510301e-07,1.9488920464279575e-07,88.33333333333333
1,client_1,fc1,fc1.weight,191,0,15,0.0,3.8326585354298005e-07,6.636205262700214e-08,70.66666666666667
1,client_1,fc1,fc1.weight,192,0,15,0.0,2.8389531792072376e-07,7.144670855923952e-08,83.2
1,client_1,fc1,fc1.weight,193,0,15,0.0,4.671824437233833e-07,7.351564526135096e-08,62.53333333333333
1,client_1,fc1,fc1.weight,194,0,15,0.0,2.2303631595690237e-10,3.353755845966417e-10,156.73333333333332
1,client_1,fc1,fc1.weight,195,0,15,0.0,6.510008309608868e-07,1.2057925158424155e-07,46.53333333333333
1,client_1,fc1,fc1.weight,196,15,15,1.0,7.926338063649989e-06,4.506952953436849e-06,5.733333333333333
1,client_1,fc1,fc1.weight,197,0,15,0.0,9.91779884884636e-08,5.912216690413969e-08,109.2
1,client_1,fc1,fc1.weight,198,0,15,0.0,3.2225759371192393e-09,3.436632886987434e-09,150.8
1,client_1,fc1,fc1.weight,199,0,15,0.0,6.707801844640926e-07,1.232045033872412e-07,44.733333333333334
1,client_1,fc1,fc1.weight,200,0,15,0.0,4.7187084059411667e-07,7.465421247598564e-07,86.93333333333334
1,client_1,fc1,fc1.weight,201,0,15,0.0,1.6089767052029914e-08,1.5947651540975885e-08,140.26666666666668
1,client_1,fc1,fc1.weight,202,0,15,0.0,4.927484866357191e-07,2.546042578079433e-07,64.2
1,client_1,fc1,fc1.weight,203,0,15,0.0,4.6973739860807956e-07,4.4458108397011286e-07,73.33333333333333
1,client_1,fc1,fc1.weight,204,0,15,0.0,5.58509709400884e-10,4.720520069899725e-10,155.66666666666666
1,client_1,fc1,fc1.weight,205,0,15,0.0,4.9835470814866645e-09,8.164138197247177e-09,149.33333333333334
1,client_1,fc1,fc1.weight,206,3,15,0.2,1.5834596164647035e-06,1.5903886470787786e-06,46.266666666666666
1,client_1,fc1,fc1.weight,207,0,15,0.0,8.667222861635792e-09,1.295120346166472e-08,145.53333333333333
1,client_1,fc1,fc1.weight,208,0,15,0.0,9.176522001811775e-08,9.653956374193884e-08,117.33333333333333
1,client_1,fc1,fc1.weight,209,0,15,0.0,3.1675564097592236e-08,3.0263136547763873e-08,131.13333333333333
1,client_1,fc1,fc1.weight,210,13,15,0.8666666666666667,3.918364245691919e-06,1.3139499277361692e-06,10.933333333333334
1,client_1,fc1,fc1.weight,211,0,15,0.0,1.6063609310871623e-07,1.6972020960123453e-07,103.06666666666666
1,client_1,fc1,fc1.weight,212,0,15,0.0,1.199967613161231e-07,1.5681038821357535e-07,115.2
1,client_1,fc1,fc1.weight,213,0,15,0.0,2.722330075440501e-08,2.848827238399865e-08,133.93333333333334
1,client_1,fc1,fc1.weight,214,10,15,0.6666666666666666,4.769554465156034e-06,5.864647474841436e-06,16.266666666666666
1,client_1,fc1,fc1.weight,215,11,15,0.7333333333333333,4.320812642314801e-06,2.8235357972782295e-06,12.066666666666666
1,client_1,fc1,fc1.weight,216,14,15,0.9333333333333333,8.660043810474842e-06,8.571521443190476e-06,6.866666666666666
1,client_1,fc1,fc1.weight,217,15,15,1.0,7.308906576023825e-06,5.122670593945168e-06,6.933333333333334
1,client_1,fc1,fc1.weight,218,0,15,0.0,4.105429449045387e-07,7.291848602202813e-07,102.2
1,client_1,fc1,fc1.weight,219,0,15,0.0,8.582537323794289e-08,8.285458178679354e-08,115.86666666666666
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,240,0,15,0.0,1.0417288043148195e-06,5.842502955810378e-07,38.8
1,client_1,fc1,fc1.weight,241,0,15,0.0,1.0510804150006456e-07,3.211654411688026e-08,105.4
1,client_1,fc1,fc1.weight,242,15,15,1.0,5.102964723846526e-06,2.1377287958300176e-06,8.4
1,client_1,fc1,fc1.weight,243,0,15,0.0,9.805987171300027e-07,2.5893063236712686e-07,30.6
1,client_1,fc1,fc1.weight,244,0,15,0.0,1.3691287067037669e-08,5.739867909864923e-09,139.86666666666667
1,client_1,fc1,fc1.weight,245,0,15,0.0,1.6461527430067235e-07,7.92626752367765e-08,98.66666666666667
1,client_1,fc1,fc1.weight,246,0,15,0.0,4.0883983961255885e-08,1.2394258671223384e-08,123.8
1,client_1,fc1,fc1.weight,247,0,15,0.0,4.5207163429002625e-07,2.2998443015865105e-07,66.93333333333334
1,client_1,fc1,fc1.weight,248,0,15,0.0,1.759502112008704e-07,6.404729454040765e-08,94.4
1,client_1,fc1,fc1.weight,249,0,15,0.0,8.122676812642263e-07,4.1282359887364703e-07,44.46666666666667
1,client_1,fc1,fc1.weight,250,15,15,1.0,6.093549609431648e-06,3.8147947231973925e-06,8.066666666666666
1,client_1,fc1,fc1.weight,251,0,15,0.0,1.0397965487148515e-06,3.9789859949116776e-07,31.333333333333332
1,client_1,fc1,fc1.weight,252,0,15,0.0,6.03988759924808e-07,2.2060054873345412e-07,53.46666666666667
1,client_1,fc1,fc1.weight,253,0,15,0.0,3.560965951739566e-08,9.689042045461329e-09,125.66666666666667
1,client_1,fc1,fc1.weight,254,12,15,0.8,4.859144871716125e-06,3.7279739362874093e-06,12.466666666666667
1,client_1,fc1,fc1.weight,255,0,15,0.0,7.020947900097477e-08,2.9286520952044263e-08,114.0
1,client_1,fc1,fc1.weight,256,10,15,0.6666666666666666,2.7526601835840364e-06,2.1265812436795287e-06,19.066666666666666
1,client_1,fc1,fc1.weight,257,15,15,1.0,3.5737667076318756e-06,9.925811387889921e-07,11.666666666666666
1,client_1,fc1,fc1.weight,258,2,15,0.13333333333333333,9.15202014439842e-07,1.2643913813352676e-06,67.73333333333333
1,client_1,fc1,fc1.weight,259,0,15,0.0,7.266450097631604e-07,2.170619770528485e-07,43.666666666666664
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
1,client_1,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
1,client_1,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
1,client_1,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
1,client_1,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
1,client_1,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
1,client_1,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
