client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,15,1,1,1.0,8.668478585605044e-06,0.0,110.0
1,client_1,fc1,fc1.weight,16,1,1,1.0,3.1489180707389153e-10,0.0,284.0
1,client_1,fc1,fc1.weight,17,1,1,1.0,5.2896298257110175e-06,0.0,138.0
1,client_1,fc1,fc1.weight,18,1,1,1.0,9.54066763370065e-08,0.0,241.0
1,client_1,fc1,fc1.weight,19,1,1,1.0,5.436682386061875e-06,0.0,135.0
1,client_1,fc1,fc1.weight,20,1,1,1.0,1.9066377717535943e-05,0.0,68.0
1,client_1,fc1,fc1.weight,21,1,1,1.0,1.3207857591623906e-05,0.0,86.0
1,client_1,fc1,fc1.weight,22,1,1,1.0,6.336729825306975e-07,0.0,210.0
1,client_1,fc1,fc1.weight,23,1,1,1.0,1.692025541899511e-08,0.0,261.0
1,client_1,fc1,fc1.weight,24,1,1,1.0,1.1001510756614152e-05,0.0,100.0
1,client_1,fc1,fc1.weight,25,1,1,1.0,4.4793385001185015e-08,0.0,249.0
1,client_1,fc1,fc1.weight,26,1,1,1.0,2.747502367128618e-05,0.0,48.0
1,client_1,fc1,fc1.weight,27,1,1,1.0,1.9023933418793604e-05,0.0,69.0
1,client_1,fc1,fc1.weight,28,1,1,1.0,1.3778835636912845e-05,0.0,81.0
1,client_1,fc1,fc1.weight,29,1,1,1.0,3.9492033465649e-06,0.0,148.0
1,client_1,fc1,fc1.weight,30,1,1,1.0,5.307415396060833e-09,0.0,276.0
1,client_1,fc1,fc1.weight,31,1,1,1.0,1.1519093590095508e-07,0.0,239.0
1,client_1,fc1,fc1.weight,32,1,1,1.0,1.1930636674151174e-06,0.0,192.0
1,client_1,fc1,fc1.weight,33,1,1,1.0,3.2465283084093244e-07,0.0,229.0
1,client_1,fc1,fc1.weight,34,1,1,1.0,5.908560524403583e-06,0.0,129.0
1,client_1,fc1,fc1.weight,35,1,1,1.0,1.8181971199737745e-06,0.0,182.0
1,client_1,fc1,fc1.weight,36,1,1,1.0,1.0931952374448883e-06,0.0,198.0
1,client_1,fc1,fc1.weight,37,1,1,1.0,3.4147433325415477e-06,0.0,155.0
1,client_1,fc1,fc1.weight,38,1,1,1.0,8.018484550120775e-06,0.0,113.0
1,client_1,fc1,fc1.weight,39,1,1,1.0,2.4099839720292948e-05,0.0,57.0
1,client_1,fc1,fc1.weight,40,1,1,1.0,0.0004962640232406557,0.0,1.0
1,client_1,fc1,fc1.weight,41,1,1,1.0,1.3095775102556217e-05,0.0,88.0
1,client_1,fc1,fc1.weight,42,1,1,1.0,2.0467718059080653e-05,0.0,62.0
1,client_1,fc1,fc1.weight,43,1,1,1.0,4.818915112991817e-05,0.0,32.0
1,client_1,fc1,fc1.weight,44,1,1,1.0,1.4970443089623586e-06,0.0,187.0
1,client_1,fc1,fc1.weight,45,1,1,1.0,0.0002295324666192755,0.0,6.0
1,client_1,fc1,fc1.weight,46,1,1,1.0,7.264163286890835e-05,0.0,17.0
1,client_1,fc1,fc1.weight,47,1,1,1.0,8.913973579183221e-05,0.0,14.0
1,client_1,fc1,fc1.weight,48,1,1,1.0,7.355122022545402e-08,0.0,243.0
1,client_1,fc1,fc1.weight,49,1,1,1.0,1.878123111964669e-05,0.0,70.0
1,client_1,fc1,fc1.weight,50,1,1,1.0,1.149597574112704e-05,0.0,96.0
1,client_1,fc1,fc1.weight,51,1,1,1.0,6.560715974046616e-06,0.0,124.0
1,client_1,fc1,fc1.weight,52,1,1,1.0,3.3247479769293875e-10,0.0,283.0
1,client_1,fc1,fc1.weight,53,1,1,1.0,6.197284528752789e-05,0.0,23.0
1,client_1,fc1,fc1.weight,54,1,1,1.0,9.237102494807914e-05,0.0,13.0
1,client_1,fc1,fc1.weight,55,1,1,1.0,2.5777004339033738e-05,0.0,53.0
1,client_1,fc1,fc1.weight,56,1,1,1.0,0.00017722811026033014,0.0,7.0
1,client_1,fc1,fc1.weight,57,1,1,1.0,1.7159149138024077e-05,0.0,74.0
1,client_1,fc1,fc1.weight,58,1,1,1.0,1.9870257972343097e-07,0.0,234.0
1,client_1,fc1,fc1.weight,59,1,1,1.0,1.9810727280855644e-06,0.0,178.0
1,client_1,fc1,fc1.weight,60,1,1,1.0,2.015358631979325e-06,0.0,177.0
1,client_1,fc1,fc1.weight,61,1,1,1.0,4.907199036097154e-05,0.0,31.0
1,client_1,fc1,fc1.weight,62,1,1,1.0,5.799595601274632e-05,0.0,27.0
1,client_1,fc1,fc1.weight,63,1,1,1.0,5.65635616567306e-07,0.0,214.0
1,client_1,fc1,fc1.weight,64,1,1,1.0,2.6054967747768387e-05,0.0,52.0
1,client_1,fc1,fc1.weight,65,1,1,1.0,0.00013144600961823016,0.0,9.0
1,client_1,fc1,fc1.weight,66,1,1,1.0,0.00024764318368397653,0.0,3.0
1,client_1,fc1,fc1.weight,67,1,1,1.0,9.068181498150807e-06,0.0,107.0
1,client_1,fc1,fc1.weight,68,1,1,1.0,6.552743798238225e-06,0.0,125.0
1,client_1,fc1,fc1.weight,69,1,1,1.0,7.655283297935966e-06,0.0,118.0
1,client_1,fc1,fc1.weight,70,1,1,1.0,2.6232655727653764e-05,0.0,51.0
1,client_1,fc1,fc1.weight,71,1,1,1.0,6.177187606226653e-05,0.0,24.0
1,client_1,fc1,fc1.weight,72,1,1,1.0,0.00010341197776142508,0.0,10.0
1,client_1,fc1,fc1.weight,73,1,1,1.0,0.0003293898480478674,0.0,2.0
1,client_1,fc1,fc1.weight,74,1,1,1.0,2.8083941288059577e-05,0.0,47.0
1,client_1,fc1,fc1.weight,75,1,1,1.0,7.250277121784166e-05,0.0,18.0
1,client_1,fc1,fc1.weight,76,1,1,1.0,5.836081982124597e-05,0.0,25.0
1,client_1,fc1,fc1.weight,77,1,1,1.0,6.170588306986247e-08,0.0,245.0
1,client_1,fc1,fc1.weight,78,1,1,1.0,8.639573024993297e-06,0.0,111.0
1,client_1,fc1,fc1.weight,79,1,1,1.0,3.515271237120032e-05,0.0,44.0
1,client_1,fc1,fc1.weight,80,1,1,1.0,3.364186440535377e-08,0.0,254.0
1,client_1,fc1,fc1.weight,81,1,1,1.0,2.6949155653710477e-05,0.0,49.0
1,client_1,fc1,fc1.weight,82,1,1,1.0,2.1134372218512e-05,0.0,60.0
1,client_1,fc1,fc1.weight,83,1,1,1.0,6.963940541027114e-05,0.0,19.0
1,client_1,fc1,fc1.weight,84,1,1,1.0,2.3164629965322092e-06,0.0,167.0
1,client_1,fc1,fc1.weight,85,1,1,1.0,8.66015227529715e-07,0.0,204.0
1,client_1,fc1,fc1.weight,86,1,1,1.0,2.141162894986337e-06,0.0,171.0
1,client_1,fc1,fc1.weight,87,1,1,1.0,3.13834025291726e-05,0.0,46.0
1,client_1,fc1,fc1.weight,88,1,1,1.0,1.3130126717442181e-05,0.0,87.0
1,client_1,fc1,fc1.weight,89,1,1,1.0,1.1158288543811068e-05,0.0,99.0
1,client_1,fc1,fc1.weight,90,1,1,1.0,1.9181641619070433e-05,0.0,67.0
1,client_1,fc1,fc1.weight,91,1,1,1.0,1.518630870123161e-05,0.0,80.0
1,client_1,fc1,fc1.weight,92,1,1,1.0,2.118080828950042e-06,0.0,174.0
1,client_1,fc1,fc1.weight,93,1,1,1.0,7.125683509912051e-07,0.0,208.0
1,client_1,fc1,fc1.weight,94,1,1,1.0,2.869091417778691e-07,0.0,230.0
1,client_1,fc1,fc1.weight,95,1,1,1.0,2.4461355607741098e-08,0.0,257.0
1,client_1,fc1,fc1.weight,96,1,1,1.0,3.425716386118438e-07,0.0,227.0
1,client_1,fc1,fc1.weight,97,1,1,1.0,2.277722887811251e-05,0.0,58.0
1,client_1,fc1,fc1.weight,98,1,1,1.0,1.2797391946151038e-07,0.0,237.0
1,client_1,fc1,fc1.weight,99,1,1,1.0,1.3047430911683477e-05,0.0,90.0
1,client_1,fc1,fc1.weight,100,1,1,1.0,7.711230978202366e-07,0.0,206.0
1,client_1,fc1,fc1.weight,101,1,1,1.0,4.4351190808811225e-06,0.0,144.0
1,client_1,fc1,fc1.weight,102,1,1,1.0,1.3036700607926832e-08,0.0,266.0
1,client_1,fc1,fc1.weight,103,1,1,1.0,6.075922875936612e-09,0.0,275.0
1,client_1,fc1,fc1.weight,104,1,1,1.0,6.770426885793768e-09,0.0,273.0
1,client_1,fc1,fc1.weight,105,1,1,1.0,3.681392257703919e-08,0.0,252.0
1,client_1,fc1,fc1.weight,106,1,1,1.0,3.229389903935953e-06,0.0,156.0
1,client_1,fc1,fc1.weight,107,1,1,1.0,3.0545240861101774e-06,0.0,158.0
1,client_1,fc1,fc1.weight,108,1,1,1.0,2.6045775030070217e-06,0.0,164.0
1,client_1,fc1,fc1.weight,109,1,1,1.0,4.851141056860797e-06,0.0,141.0
1,client_1,fc1,fc1.weight,110,1,1,1.0,2.917592745177444e-08,0.0,256.0
1,client_1,fc1,fc1.weight,111,1,1,1.0,8.86341240402544e-06,0.0,109.0
1,client_1,fc1,fc1.weight,112,1,1,1.0,7.918311339949469e-09,0.0,270.0
1,client_1,fc1,fc1.weight,113,1,1,1.0,3.086622868408995e-08,0.0,255.0
1,client_1,fc1,fc1.weight,114,1,1,1.0,5.52968504052842e-06,0.0,131.0
1,client_1,fc1,fc1.weight,115,1,1,1.0,1.245487692358438e-05,0.0,91.0
1,client_1,fc1,fc1.weight,116,1,1,1.0,3.941388371231369e-08,0.0,251.0
1,client_1,fc1,fc1.weight,117,1,1,1.0,2.9086486392770894e-06,0.0,160.0
1,client_1,fc1,fc1.weight,118,1,1,1.0,4.547084699879633e-06,0.0,142.0
1,client_1,fc1,fc1.weight,119,1,1,1.0,5.52122287444945e-07,0.0,215.0
1,client_1,fc1,fc1.weight,120,1,1,1.0,2.0975452571292408e-05,0.0,61.0
1,client_1,fc1,fc1.weight,121,1,1,1.0,1.1581523722270504e-05,0.0,95.0
1,client_1,fc1,fc1.weight,122,1,1,1.0,5.980133664706955e-06,0.0,127.0
1,client_1,fc1,fc1.weight,123,1,1,1.0,4.6682930587849114e-07,0.0,219.0
1,client_1,fc1,fc1.weight,124,1,1,1.0,7.1780009420763236e-06,0.0,119.0
1,client_1,fc1,fc1.weight,125,1,1,1.0,6.328465360638802e-07,0.0,211.0
1,client_1,fc1,fc1.weight,126,1,1,1.0,4.427570092957467e-05,0.0,35.0
1,client_1,fc1,fc1.weight,127,1,1,1.0,7.73119245423004e-06,0.0,116.0
1,client_1,fc1,fc1.weight,128,1,1,1.0,3.545889910583355e-07,0.0,225.0
1,client_1,fc1,fc1.weight,129,1,1,1.0,1.202163389280031e-06,0.0,191.0
1,client_1,fc1,fc1.weight,130,1,1,1.0,7.704843483224977e-06,0.0,117.0
1,client_1,fc1,fc1.weight,131,1,1,1.0,1.8533215779825696e-06,0.0,181.0
1,client_1,fc1,fc1.weight,132,1,1,1.0,1.1085058204685083e-08,0.0,267.0
1,client_1,fc1,fc1.weight,133,1,1,1.0,1.1235280908294953e-05,0.0,98.0
1,client_1,fc1,fc1.weight,134,1,1,1.0,5.224766573519446e-05,0.0,29.0
1,client_1,fc1,fc1.weight,135,1,1,1.0,2.52471181738656e-05,0.0,54.0
1,client_1,fc1,fc1.weight,136,1,1,1.0,4.085505267426015e-09,0.0,278.0
1,client_1,fc1,fc1.weight,137,1,1,1.0,1.2969102508703068e-15,0.0,287.0
1,client_1,fc1,fc1.weight,138,1,1,1.0,3.92132733395556e-06,0.0,150.0
1,client_1,fc1,fc1.weight,139,1,1,1.0,9.268553185393102e-06,0.0,105.0
1,client_1,fc1,fc1.weight,140,1,1,1.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,141,1,1,1.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,142,1,1,1.0,0.0,0.0,345.0
1,client_1,fc1,fc1.weight,143,1,1,1.0,0.0,0.0,343.0
1,client_1,fc1,fc1.weight,144,1,1,1.0,0.0,0.0,342.0
1,client_1,fc1,fc1.weight,145,1,1,1.0,0.0,0.0,341.0
1,client_1,fc1,fc1.weight,146,1,1,1.0,0.0,0.0,340.0
1,client_1,fc1,fc1.weight,147,1,1,1.0,0.0,0.0,339.0
1,client_1,fc1,fc1.weight,148,1,1,1.0,0.0,0.0,338.0
1,client_1,fc1,fc1.weight,149,1,1,1.0,0.0,0.0,337.0
1,client_1,fc1,fc1.weight,150,1,1,1.0,0.0,0.0,336.0
1,client_1,fc1,fc1.weight,151,1,1,1.0,0.0,0.0,333.0
1,client_1,fc1,fc1.weight,152,1,1,1.0,0.0,0.0,329.0
1,client_1,fc1,fc1.weight,153,1,1,1.0,0.0,0.0,326.0
1,client_1,fc1,fc1.weight,154,1,1,1.0,0.0,0.0,325.0
1,client_1,fc1,fc1.weight,155,1,1,1.0,0.0,0.0,323.0
1,client_1,fc1,fc1.weight,156,1,1,1.0,0.0,0.0,322.0
1,client_1,fc1,fc1.weight,157,1,1,1.0,0.0,0.0,320.0
1,client_1,fc1,fc1.weight,158,1,1,1.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,159,1,1,1.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,160,1,1,1.0,1.0277395631419495e-05,0.0,103.0
1,client_1,fc1,fc1.weight,161,1,1,1.0,1.3460155656730421e-08,0.0,265.0
1,client_1,fc1,fc1.weight,162,1,1,1.0,1.3729887541558128e-05,0.0,83.0
1,client_1,fc1,fc1.weight,163,1,1,1.0,1.9655910818983102e-06,0.0,179.0
1,client_1,fc1,fc1.weight,164,1,1,1.0,1.4380561879079323e-06,0.0,189.0
1,client_1,fc1,fc1.weight,165,1,1,1.0,3.7210804293863475e-05,0.0,41.0
1,client_1,fc1,fc1.weight,166,1,1,1.0,0.00010007436503656209,0.0,11.0
1,client_1,fc1,fc1.weight,167,1,1,1.0,4.625320798368193e-05,0.0,34.0
1,client_1,fc1,fc1.weight,168,1,1,1.0,5.145837349118665e-06,0.0,139.0
1,client_1,fc1,fc1.weight,169,1,1,1.0,1.3054065675532911e-05,0.0,89.0
1,client_1,fc1,fc1.weight,170,1,1,1.0,2.4109829610097222e-05,0.0,56.0
1,client_1,fc1,fc1.weight,171,1,1,1.0,2.425414002971138e-08,0.0,258.0
1,client_1,fc1,fc1.weight,172,1,1,1.0,1.8730928559307358e-06,0.0,180.0
1,client_1,fc1,fc1.weight,173,1,1,1.0,1.9320328647154383e-05,0.0,66.0
1,client_1,fc1,fc1.weight,174,1,1,1.0,3.05090884467063e-06,0.0,159.0
1,client_1,fc1,fc1.weight,175,1,1,1.0,2.6820410425898444e-07,0.0,231.0
1,client_1,fc1,fc1.weight,176,1,1,1.0,3.145741357002407e-05,0.0,45.0
1,client_1,fc1,fc1.weight,177,1,1,1.0,7.878726115961854e-09,0.0,271.0
1,client_1,fc1,fc1.weight,178,1,1,1.0,1.130696659856767e-06,0.0,194.0
1,client_1,fc1,fc1.weight,179,1,1,1.0,1.1108951412097667e-06,0.0,196.0
1,client_1,fc1,fc1.weight,180,1,1,1.0,1.9818520740955137e-05,0.0,63.0
1,client_1,fc1,fc1.weight,181,1,1,1.0,1.8647061494903028e-07,0.0,235.0
1,client_1,fc1,fc1.weight,182,1,1,1.0,4.443069201442995e-07,0.0,220.0
1,client_1,fc1,fc1.weight,183,1,1,1.0,1.167220261777402e-06,0.0,193.0
1,client_1,fc1,fc1.weight,184,1,1,1.0,7.823507175430677e-09,0.0,272.0
1,client_1,fc1,fc1.weight,185,1,1,1.0,1.46233867326373e-06,0.0,188.0
1,client_1,fc1,fc1.weight,186,1,1,1.0,3.769205704884371e-06,0.0,151.0
1,client_1,fc1,fc1.weight,187,1,1,1.0,1.78141981450608e-05,0.0,73.0
1,client_1,fc1,fc1.weight,188,1,1,1.0,5.392855259578333e-11,0.0,285.0
1,client_1,fc1,fc1.weight,189,1,1,1.0,1.1139303524032584e-06,0.0,195.0
1,client_1,fc1,fc1.weight,190,1,1,1.0,5.035195371760892e-09,0.0,277.0
1,client_1,fc1,fc1.weight,191,1,1,1.0,3.307294491605717e-07,0.0,228.0
1,client_1,fc1,fc1.weight,192,1,1,1.0,5.391306103774696e-07,0.0,216.0
1,client_1,fc1,fc1.weight,193,1,1,1.0,6.531832241307711e-06,0.0,126.0
1,client_1,fc1,fc1.weight,194,1,1,1.0,3.9887655134407396e-07,0.0,222.0
1,client_1,fc1,fc1.weight,195,1,1,1.0,3.588967229006812e-05,0.0,43.0
1,client_1,fc1,fc1.weight,196,1,1,1.0,8.572932711103931e-05,0.0,15.0
1,client_1,fc1,fc1.weight,197,1,1,1.0,2.370839411014458e-06,0.0,166.0
1,client_1,fc1,fc1.weight,198,1,1,1.0,3.806899258051999e-07,0.0,224.0
1,client_1,fc1,fc1.weight,199,1,1,1.0,2.139045818694285e-06,0.0,172.0
1,client_1,fc1,fc1.weight,200,1,1,1.0,0.0,0.0,346.0
1,client_1,fc1,fc1.weight,201,1,1,1.0,0.0,0.0,348.0
1,client_1,fc1,fc1.weight,202,1,1,1.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,203,1,1,1.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,204,1,1,1.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,205,1,1,1.0,0.0,0.0,293.0
1,client_1,fc1,fc1.weight,206,1,1,1.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,207,1,1,1.0,0.0,0.0,295.0
1,client_1,fc1,fc1.weight,208,1,1,1.0,0.0,0.0,296.0
1,client_1,fc1,fc1.weight,209,1,1,1.0,0.0,0.0,297.0
1,client_1,fc1,fc1.weight,210,1,1,1.0,0.0,0.0,298.0
1,client_1,fc1,fc1.weight,211,1,1,1.0,0.0,0.0,299.0
1,client_1,fc1,fc1.weight,212,1,1,1.0,0.0,0.0,300.0
1,client_1,fc1,fc1.weight,213,1,1,1.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,214,1,1,1.0,0.0,0.0,302.0
1,client_1,fc1,fc1.weight,215,1,1,1.0,0.0,0.0,303.0
1,client_1,fc1,fc1.weight,216,1,1,1.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,217,1,1,1.0,0.0,0.0,305.0
1,client_1,fc1,fc1.weight,218,1,1,1.0,0.0,0.0,306.0
1,client_1,fc1,fc1.weight,219,1,1,1.0,0.0,0.0,309.0
1,client_1,fc1,fc1.weight,220,1,1,1.0,9.100530884431635e-10,0.0,282.0
1,client_1,fc1,fc1.weight,221,1,1,1.0,9.795087407837855e-07,0.0,201.0
1,client_1,fc1,fc1.weight,222,1,1,1.0,2.688557742658304e-06,0.0,163.0
1,client_1,fc1,fc1.weight,223,1,1,1.0,2.0561212750180857e-06,0.0,176.0
1,client_1,fc1,fc1.weight,224,1,1,1.0,7.294252668543777e-08,0.0,244.0
1,client_1,fc1,fc1.weight,225,1,1,1.0,1.961615271284245e-05,0.0,65.0
1,client_1,fc1,fc1.weight,226,1,1,1.0,3.975479103246471e-06,0.0,147.0
1,client_1,fc1,fc1.weight,227,1,1,1.0,1.6473345567646902e-06,0.0,185.0
1,client_1,fc1,fc1.weight,228,1,1,1.0,1.0923102308879606e-05,0.0,101.0
1,client_1,fc1,fc1.weight,229,1,1,1.0,4.163844641880132e-05,0.0,38.0
1,client_1,fc1,fc1.weight,230,1,1,1.0,8.380825602216646e-05,0.0,16.0
1,client_1,fc1,fc1.weight,231,1,1,1.0,6.587905332366972e-09,0.0,274.0
1,client_1,fc1,fc1.weight,232,1,1,1.0,9.731691534398124e-05,0.0,12.0
1,client_1,fc1,fc1.weight,233,1,1,1.0,6.673064945061924e-06,0.0,123.0
1,client_1,fc1,fc1.weight,234,1,1,1.0,1.0896225433043583e-07,0.0,240.0
1,client_1,fc1,fc1.weight,235,1,1,1.0,8.123883077360006e-08,0.0,242.0
1,client_1,fc1,fc1.weight,236,1,1,1.0,1.5814881635378697e-06,0.0,186.0
1,client_1,fc1,fc1.weight,237,1,1,1.0,5.660618285219243e-08,0.0,247.0
1,client_1,fc1,fc1.weight,238,1,1,1.0,1.0292653840338062e-08,0.0,268.0
1,client_1,fc1,fc1.weight,239,1,1,1.0,1.0945919939331361e-06,0.0,197.0
1,client_1,fc1,fc1.weight,240,1,1,1.0,4.651270137401298e-05,0.0,33.0
1,client_1,fc1,fc1.weight,241,1,1,1.0,3.1815393413126003e-06,0.0,157.0
1,client_1,fc1,fc1.weight,242,1,1,1.0,0.00016508711269125342,0.0,8.0
1,client_1,fc1,fc1.weight,243,1,1,1.0,4.3743420974351466e-05,0.0,36.0
1,client_1,fc1,fc1.weight,244,1,1,1.0,3.0646087889607543e-09,0.0,280.0
1,client_1,fc1,fc1.weight,245,1,1,1.0,2.1375290089054033e-05,0.0,59.0
1,client_1,fc1,fc1.weight,246,1,1,1.0,7.030767392279813e-06,0.0,121.0
1,client_1,fc1,fc1.weight,247,1,1,1.0,1.8045964679913595e-05,0.0,72.0
1,client_1,fc1,fc1.weight,248,1,1,1.0,8.300869922095444e-06,0.0,112.0
1,client_1,fc1,fc1.weight,249,1,1,1.0,1.0922251021838747e-05,0.0,102.0
1,client_1,fc1,fc1.weight,250,1,1,1.0,5.48341813555453e-06,0.0,134.0
1,client_1,fc1,fc1.weight,251,1,1,1.0,3.724973794305697e-05,0.0,40.0
1,client_1,fc1,fc1.weight,252,1,1,1.0,4.33402783528436e-05,0.0,37.0
1,client_1,fc1,fc1.weight,253,1,1,1.0,3.4738941394607536e-06,0.0,153.0
1,client_1,fc1,fc1.weight,254,1,1,1.0,0.00023459312797058374,0.0,4.0
1,client_1,fc1,fc1.weight,255,1,1,1.0,1.6463234715047292e-05,0.0,77.0
1,client_1,fc1,fc1.weight,256,1,1,1.0,1.3524772839446086e-05,0.0,84.0
1,client_1,fc1,fc1.weight,257,1,1,1.0,6.283422408159822e-05,0.0,22.0
1,client_1,fc1,fc1.weight,258,1,1,1.0,3.9157919673016295e-05,0.0,39.0
1,client_1,fc1,fc1.weight,259,1,1,1.0,1.6580936062382534e-05,0.0,76.0
1,client_1,fc1,fc1.weight,260,1,1,1.0,0.0,0.0,349.0
1,client_1,fc1,fc1.weight,261,1,1,1.0,0.0,0.0,351.0
1,client_1,fc1,fc1.weight,262,1,1,1.0,0.0,0.0,352.0
1,client_1,fc1,fc1.weight,263,1,1,1.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,264,1,1,1.0,0.0,0.0,353.0
1,client_1,fc1,fc1.weight,265,1,1,1.0,0.0,0.0,312.0
1,client_1,fc1,fc1.weight,266,1,1,1.0,0.0,0.0,313.0
1,client_1,fc1,fc1.weight,267,1,1,1.0,0.0,0.0,314.0
1,client_1,fc1,fc1.weight,268,1,1,1.0,0.0,0.0,315.0
1,client_1,fc1,fc1.weight,269,1,1,1.0,0.0,0.0,316.0
1,client_1,fc1,fc1.weight,270,1,1,1.0,0.0,0.0,317.0
1,client_1,fc1,fc1.weight,271,1,1,1.0,0.0,0.0,321.0
1,client_1,fc1,fc1.weight,272,1,1,1.0,0.0,0.0,324.0
1,client_1,fc1,fc1.weight,273,1,1,1.0,0.0,0.0,327.0
1,client_1,fc1,fc1.weight,274,1,1,1.0,0.0,0.0,330.0
1,client_1,fc1,fc1.weight,275,1,1,1.0,0.0,0.0,332.0
1,client_1,fc1,fc1.weight,276,1,1,1.0,0.0,0.0,335.0
1,client_1,fc1,fc1.weight,277,1,1,1.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,278,1,1,1.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,279,1,1,1.0,0.0,0.0,290.0
1,client_1,fc1,fc1.weight,280,1,1,1.0,5.11373968947737e-07,0.0,218.0
1,client_1,fc1,fc1.weight,281,1,1,1.0,7.932590051495936e-06,0.0,114.0
1,client_1,fc1,fc1.weight,282,1,1,1.0,5.976819466013694e-06,0.0,128.0
1,client_1,fc1,fc1.weight,283,1,1,1.0,3.315953289728668e-09,0.0,279.0
1,client_1,fc1,fc1.weight,284,1,1,1.0,2.2229899698800182e-08,0.0,259.0
1,client_1,fc1,fc1.weight,285,1,1,1.0,9.110157407121733e-06,0.0,106.0
1,client_1,fc1,fc1.weight,286,1,1,1.0,4.928745966026327e-06,0.0,140.0
1,client_1,fc1,fc1.weight,287,1,1,1.0,1.1856686796818394e-05,0.0,94.0
1,client_1,fc1,fc1.weight,288,1,1,1.0,5.300319685375143e-07,0.0,217.0
1,client_1,fc1,fc1.weight,289,1,1,1.0,5.180850237707091e-08,0.0,248.0
1,client_1,fc1,fc1.weight,290,1,1,1.0,1.1981822353845928e-05,0.0,92.0
1,client_1,fc1,fc1.weight,291,1,1,1.0,1.1962389180553146e-05,0.0,93.0
1,client_1,fc1,fc1.weight,292,1,1,1.0,1.86940269486513e-05,0.0,71.0
