client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.26666666666668
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,180.0
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,179.4
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,177.8
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.8
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.8
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.8
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.8
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,182.8
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,183.8
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,184.8
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,185.8
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,186.8
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,187.8
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,188.8
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,189.8
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,190.8
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,191.8
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,202.06666666666666
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,202.8
1,client_1,fc1,fc1.weight,60,0,15,0.0,7.456909196827793e-08,9.666386754300661e-08,118.13333333333334
1,client_1,fc1,fc1.weight,61,0,15,0.0,2.934753799384756e-07,1.3427695713486647e-07,54.8
1,client_1,fc1,fc1.weight,62,15,15,1.0,1.078790628146938e-06,3.5257995875323e-07,15.733333333333333
1,client_1,fc1,fc1.weight,63,0,15,0.0,8.189373138141794e-08,4.23284487059474e-08,95.8
1,client_1,fc1,fc1.weight,64,0,15,0.0,1.7591500759787473e-07,1.1881987057263813e-07,79.26666666666667
1,client_1,fc1,fc1.weight,65,0,15,0.0,1.1505099113406914e-07,6.698843679107948e-08,88.8
1,client_1,fc1,fc1.weight,66,15,15,1.0,9.038179787997554e-07,5.392924651826026e-07,19.333333333333332
1,client_1,fc1,fc1.weight,67,0,15,0.0,3.872544344455756e-08,2.0581251142840104e-08,116.33333333333333
1,client_1,fc1,fc1.weight,68,0,15,0.0,4.2383383439907146e-08,2.3442052609798887e-08,115.13333333333334
1,client_1,fc1,fc1.weight,69,6,15,0.4,3.6880639839864673e-07,1.5874867287602968e-07,44.93333333333333
1,client_1,fc1,fc1.weight,70,15,15,1.0,3.8045486841535118e-06,1.2566654934886176e-06,6.2
1,client_1,fc1,fc1.weight,71,9,15,0.6,4.4188241285307107e-07,2.12864031304024e-07,35.0
1,client_1,fc1,fc1.weight,72,2,15,0.13333333333333333,2.939547305421305e-07,1.6841039020964091e-07,56.6
1,client_1,fc1,fc1.weight,73,15,15,1.0,6.133571029446709e-07,3.2479052145406643e-07,24.666666666666668
1,client_1,fc1,fc1.weight,74,2,15,0.13333333333333333,2.0085972565198063e-07,2.8003525385908014e-07,86.73333333333333
1,client_1,fc1,fc1.weight,75,0,15,0.0,3.80817194430468e-07,1.9225119846283878e-07,42.93333333333333
1,client_1,fc1,fc1.weight,76,15,15,1.0,5.868726020707982e-06,2.168307806304782e-06,3.6
1,client_1,fc1,fc1.weight,77,2,15,0.13333333333333333,3.384449936897719e-07,3.584186706359963e-07,68.06666666666666
1,client_1,fc1,fc1.weight,78,0,15,0.0,9.680289997013213e-08,9.935611006169316e-08,107.46666666666667
1,client_1,fc1,fc1.weight,79,12,15,0.8,4.835360982724524e-07,2.765931042809285e-07,31.533333333333335
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,221.6
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,258.46666666666664
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,275.8
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,293.2
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,308.6
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,315.3333333333333
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,313.4
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,311.73333333333335
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,317.2
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,315.6666666666667
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,314.26666666666665
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,312.93333333333334
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,311.26666666666665
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,308.46666666666664
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,304.4
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,302.73333333333335
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,296.0
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,286.46666666666664
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,279.8666666666667
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,270.3333333333333
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,268.93333333333334
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,262.4
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,258.06666666666666
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,256.8
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,255.66666666666666
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,251.93333333333334
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,250.33333333333334
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,249.26666666666668
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,248.0
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,246.4
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,242.26666666666668
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,240.86666666666667
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,235.66666666666666
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,231.8
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,226.73333333333332
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,222.86666666666667
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,221.86666666666667
1,client_1,fc1,fc1.weight,120,0,15,0.0,1.71169123708755e-07,2.0792871300888765e-07,94.6
1,client_1,fc1,fc1.weight,121,2,15,0.13333333333333333,3.6406908539750776e-07,2.5259470702750304e-07,49.4
1,client_1,fc1,fc1.weight,122,4,15,0.26666666666666666,2.8480690588139624e-07,1.1232015063484028e-07,55.13333333333333
1,client_1,fc1,fc1.weight,123,0,15,0.0,8.59277514327535e-09,6.482498113024266e-09,145.2
1,client_1,fc1,fc1.weight,124,4,15,0.26666666666666666,3.5160668119260665e-07,3.257388558701774e-07,57.4
1,client_1,fc1,fc1.weight,125,3,15,0.2,2.715287235351601e-07,2.5144113653150266e-07,68.8
1,client_1,fc1,fc1.weight,126,10,15,0.6666666666666666,5.556183822363891e-07,3.577063514240809e-07,34.4
1,client_1,fc1,fc1.weight,127,8,15,0.5333333333333333,5.200841839562524e-07,4.384739067869212e-07,42.266666666666666
1,client_1,fc1,fc1.weight,128,0,15,0.0,1.925737640462444e-08,1.6464563707934767e-08,133.66666666666666
1,client_1,fc1,fc1.weight,129,0,15,0.0,1.0539541452914137e-07,7.781079803108836e-08,95.66666666666667
1,client_1,fc1,fc1.weight,130,0,15,0.0,1.4455185564088425e-07,9.22817892162794e-08,82.8
1,client_1,fc1,fc1.weight,131,0,15,0.0,1.0805714557212317e-07,6.928407899579461e-08,90.86666666666666
1,client_1,fc1,fc1.weight,132,0,15,0.0,1.651504523654997e-07,1.397454729159765e-07,83.66666666666667
1,client_1,fc1,fc1.weight,133,2,15,0.13333333333333333,3.5668234232844043e-07,2.468127149471057e-07,50.666666666666664
1,client_1,fc1,fc1.weight,134,8,15,0.5333333333333333,9.643469500867733e-07,9.889141680607199e-07,47.06666666666667
1,client_1,fc1,fc1.weight,135,0,15,0.0,3.1785457300278115e-07,1.5912553674766254e-07,51.4
1,client_1,fc1,fc1.weight,136,3,15,0.2,2.385176246140948e-07,2.2788174186159656e-07,71.33333333333333
1,client_1,fc1,fc1.weight,137,1,15,0.06666666666666667,1.6278093360281667e-07,1.6924875850197304e-07,92.33333333333333
1,client_1,fc1,fc1.weight,138,0,15,0.0,2.109173237614207e-08,2.6320609751336044e-08,140.06666666666666
1,client_1,fc1,fc1.weight,139,0,15,0.0,2.4080653323229245e-07,1.7565915139363963e-07,69.4
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,216.66666666666666
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,216.53333333333333
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,214.73333333333332
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,214.73333333333332
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,212.8
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,212.86666666666667
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,210.86666666666667
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.86666666666667
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,208.86666666666667
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,207.86666666666667
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,206.86666666666667
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,205.86666666666667
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,204.86666666666667
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,203.86666666666667
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.86666666666667
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,201.86666666666667
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,200.86666666666667
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,199.86666666666667
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,198.86666666666667
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,197.73333333333332
1,client_1,fc1,fc1.weight,160,10,15,0.6666666666666666,8.442635472505345e-07,9.927869317131068e-07,45.86666666666667
1,client_1,fc1,fc1.weight,161,0,15,0.0,8.125657732392308e-11,1.1265364458146327e-10,165.93333333333334
1,client_1,fc1,fc1.weight,162,0,15,0.0,5.3044012545318725e-08,6.026879834404996e-08,115.86666666666666
1,client_1,fc1,fc1.weight,163,0,15,0.0,3.054106883837449e-07,1.3990316688123426e-07,53.0
1,client_1,fc1,fc1.weight,164,0,15,0.0,9.21368414156613e-09,4.2131596340200376e-09,142.66666666666666
1,client_1,fc1,fc1.weight,165,3,15,0.2,2.1213864691560503e-07,1.2898654582139274e-07,67.46666666666667
1,client_1,fc1,fc1.weight,166,1,15,0.06666666666666667,2.113401696905252e-07,3.1300969058494365e-07,88.53333333333333
1,client_1,fc1,fc1.weight,167,10,15,0.6666666666666666,5.103826415127817e-07,2.6379572835575377e-07,37.93333333333333
1,client_1,fc1,fc1.weight,168,0,15,0.0,6.534546047968584e-08,3.4197471467697235e-08,102.6
1,client_1,fc1,fc1.weight,169,2,15,0.13333333333333333,1.9130621592422514e-07,2.384049084489995e-07,93.6
1,client_1,fc1,fc1.weight,170,5,15,0.3333333333333333,3.3339539265616246e-07,3.8116129232203963e-07,63.733333333333334
1,client_1,fc1,fc1.weight,171,0,15,0.0,5.152601943494058e-10,5.296718696855803e-10,162.26666666666668
1,client_1,fc1,fc1.weight,172,0,15,0.0,1.4044287673560992e-08,5.626298634791191e-09,134.8
1,client_1,fc1,fc1.weight,173,0,15,0.0,6.738864032721873e-08,2.1383465055945232e-08,99.8
1,client_1,fc1,fc1.weight,174,0,15,0.0,9.080340847985178e-09,1.7204762170117767e-08,149.13333333333333
1,client_1,fc1,fc1.weight,175,0,15,0.0,1.0149148077509551e-08,1.0606419854475255e-08,144.6
1,client_1,fc1,fc1.weight,176,0,15,0.0,5.8631954558130414e-08,6.770607187473655e-08,117.6
1,client_1,fc1,fc1.weight,177,0,15,0.0,4.7697954794992824e-08,8.83635172811175e-08,137.53333333333333
1,client_1,fc1,fc1.weight,178,2,15,0.13333333333333333,1.6544054908251838e-07,1.2891642848019852e-07,79.86666666666666
1,client_1,fc1,fc1.weight,179,0,15,0.0,1.8688866572820946e-08,1.1057383350719667e-08,131.2
1,client_1,fc1,fc1.weight,180,4,15,0.26666666666666666,3.568537143709231e-07,4.5738222930111314e-07,72.66666666666667
1,client_1,fc1,fc1.weight,181,2,15,0.13333333333333333,4.0315087138272553e-07,2.2859509091535595e-07,40.4
1,client_1,fc1,fc1.weight,182,8,15,0.5333333333333333,4.739479142775357e-07,2.153550735901746e-07,33.333333333333336
1,client_1,fc1,fc1.weight,183,0,15,0.0,1.2922673242599103e-08,8.031377515642709e-09,138.33333333333334
1,client_1,fc1,fc1.weight,184,0,15,0.0,1.822278902589384e-08,1.4124361550489264e-08,133.93333333333334
1,client_1,fc1,fc1.weight,185,0,15,0.0,8.880525837658601e-08,6.393698868917145e-08,99.8
1,client_1,fc1,fc1.weight,186,0,15,0.0,4.234323511080144e-08,2.51179603802325e-08,114.8
1,client_1,fc1,fc1.weight,187,13,15,0.8666666666666667,1.0212852563048122e-06,8.007853886154099e-07,23.6
1,client_1,fc1,fc1.weight,188,0,15,0.0,6.479507869509386e-08,4.2897410875911935e-08,105.26666666666667
1,client_1,fc1,fc1.weight,189,0,15,0.0,3.535693705591925e-08,2.3560419084185286e-08,118.66666666666667
1,client_1,fc1,fc1.weight,190,0,15,0.0,1.2679198443758348e-07,6.531880687213474e-08,83.06666666666666
1,client_1,fc1,fc1.weight,191,0,15,0.0,2.300644879937863e-07,1.308892986005947e-07,68.26666666666667
1,client_1,fc1,fc1.weight,192,0,15,0.0,1.579976826112291e-07,1.1551998809681572e-07,84.0
1,client_1,fc1,fc1.weight,193,0,15,0.0,2.615148261497779e-07,1.4625031068703725e-07,61.666666666666664
1,client_1,fc1,fc1.weight,194,0,15,0.0,2.7022306469531853e-08,2.8023051439543126e-08,128.33333333333334
1,client_1,fc1,fc1.weight,195,5,15,0.3333333333333333,4.0542873023241557e-07,2.1138167639539127e-07,38.333333333333336
1,client_1,fc1,fc1.weight,196,14,15,0.9333333333333333,2.621328358524503e-06,2.281953912628712e-06,14.866666666666667
1,client_1,fc1,fc1.weight,197,0,15,0.0,9.647756123263897e-08,1.369302105649898e-07,111.73333333333333
1,client_1,fc1,fc1.weight,198,0,15,0.0,1.3891511358813762e-08,1.2080012369618811e-08,140.53333333333333
1,client_1,fc1,fc1.weight,199,2,15,0.13333333333333333,3.9264896164089197e-07,2.3718521188586847e-07,44.06666666666667
1,client_1,fc1,fc1.weight,200,3,15,0.2,3.9116158697301745e-07,6.370770322332054e-07,79.93333333333334
1,client_1,fc1,fc1.weight,201,0,15,0.0,5.294199627303708e-09,6.644522564726321e-09,154.8
1,client_1,fc1,fc1.weight,202,4,15,0.26666666666666666,3.5191925083684814e-07,1.8635864346271569e-07,51.13333333333333
1,client_1,fc1,fc1.weight,203,1,15,0.06666666666666667,2.2056497636554113e-07,2.868330032985258e-07,92.86666666666666
1,client_1,fc1,fc1.weight,204,0,15,0.0,2.6863043745469592e-11,3.979135768866121e-11,166.8
1,client_1,fc1,fc1.weight,205,0,15,0.0,2.0019861600526628e-09,1.912590888956463e-09,155.33333333333334
1,client_1,fc1,fc1.weight,206,7,15,0.4666666666666667,1.797048490549911e-06,2.7300490840436847e-06,52.733333333333334
1,client_1,fc1,fc1.weight,207,0,15,0.0,7.004182276994693e-10,9.681658968215526e-10,161.93333333333334
1,client_1,fc1,fc1.weight,208,0,15,0.0,4.001781701568064e-08,5.132461355981442e-08,128.2
1,client_1,fc1,fc1.weight,209,0,15,0.0,7.675739506886672e-10,7.567576458772825e-10,161.13333333333333
1,client_1,fc1,fc1.weight,210,15,15,1.0,1.3156635850464226e-05,7.401827726821501e-06,2.1333333333333333
1,client_1,fc1,fc1.weight,211,0,15,0.0,5.8959202975860865e-08,7.327506092654401e-08,123.13333333333334
1,client_1,fc1,fc1.weight,212,0,15,0.0,3.094025016192603e-08,2.98955122168141e-08,126.86666666666666
1,client_1,fc1,fc1.weight,213,0,15,0.0,9.530233502363927e-09,1.1559848393781596e-08,148.73333333333332
1,client_1,fc1,fc1.weight,214,13,15,0.8666666666666667,1.2083894442109038e-06,1.3540424899658458e-06,23.466666666666665
1,client_1,fc1,fc1.weight,215,15,15,1.0,4.809212737200142e-06,5.5553766829050895e-06,9.266666666666667
1,client_1,fc1,fc1.weight,216,14,15,0.9333333333333333,4.608578790410434e-06,3.964747601742436e-06,13.733333333333333
1,client_1,fc1,fc1.weight,217,14,15,0.9333333333333333,1.9037977595400455e-05,4.111206284049037e-05,14.733333333333333
1,client_1,fc1,fc1.weight,218,0,15,0.0,7.247375931769088e-08,7.081319525372007e-08,110.86666666666666
1,client_1,fc1,fc1.weight,219,0,15,0.0,5.1166950148136733e-08,6.653738843656967e-08,125.2
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,230.6
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,229.8
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,6,15,0.4,5.541312126711162e-07,7.592314690835428e-07,65.53333333333333
1,client_1,fc1,fc1.weight,241,0,15,0.0,4.373017101026259e-08,1.8676017342795693e-08,112.46666666666667
1,client_1,fc1,fc1.weight,242,15,15,1.0,2.404528383218955e-06,8.659975144893344e-07,8.866666666666667
1,client_1,fc1,fc1.weight,243,6,15,0.4,4.1778271603713316e-07,2.1704271640615232e-07,38.4
1,client_1,fc1,fc1.weight,244,0,15,0.0,6.921018972742369e-09,4.803696195304941e-09,148.53333333333333
1,client_1,fc1,fc1.weight,245,0,15,0.0,4.137671671955445e-08,2.20771905061179e-08,114.93333333333334
1,client_1,fc1,fc1.weight,246,0,15,0.0,2.6185035946942512e-08,1.637452460552504e-08,126.26666666666667
1,client_1,fc1,fc1.weight,247,0,15,0.0,1.5744201865193948e-07,8.223641264784377e-08,79.46666666666667
1,client_1,fc1,fc1.weight,248,0,15,0.0,7.551460790011788e-08,4.307144435759495e-08,98.4
1,client_1,fc1,fc1.weight,249,9,15,0.6,4.6968948765879757e-07,2.3393808374009916e-07,39.13333333333333
1,client_1,fc1,fc1.weight,250,15,15,1.0,2.06875580867442e-06,7.398026524092097e-07,10.866666666666667
1,client_1,fc1,fc1.weight,251,8,15,0.5333333333333333,4.1731313918565626e-07,1.848911798061975e-07,37.8
1,client_1,fc1,fc1.weight,252,0,15,0.0,2.2793208624231434e-07,1.2239894598636917e-07,67.86666666666666
1,client_1,fc1,fc1.weight,253,0,15,0.0,1.3791265847847475e-08,5.611380395009284e-09,135.6
1,client_1,fc1,fc1.weight,254,4,15,0.26666666666666666,3.90446357660205e-07,5.360160472531048e-07,73.4
1,client_1,fc1,fc1.weight,255,0,15,0.0,4.06252867198494e-08,1.3556726266652434e-08,113.8
1,client_1,fc1,fc1.weight,256,8,15,0.5333333333333333,4.959658317223633e-07,2.702369885702252e-07,39.266666666666666
1,client_1,fc1,fc1.weight,257,15,15,1.0,3.964486165841663e-06,3.5640049368457092e-06,9.266666666666667
1,client_1,fc1,fc1.weight,258,0,15,0.0,3.2484514992231024e-08,3.879313611238388e-08,129.66666666666666
1,client_1,fc1,fc1.weight,259,0,15,0.0,3.1743675492634794e-07,1.5546558058479042e-07,51.13333333333333
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
