client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,46,0,15,0.0,9.669229079634079e-08,3.4420114173639276e-08,288.46666666666664
1,client_1,attention,attention.attn_out.weight,47,0,15,0.0,2.5172386296882603e-07,1.303420478622068e-07,203.06666666666666
1,client_1,attention,attention.attn_out.weight,48,0,15,0.0,2.7212074371618655e-07,1.2259764739867238e-07,185.73333333333332
1,client_1,attention,attention.attn_out.weight,49,0,15,0.0,3.811837114110645e-10,4.5729433205624055e-10,800.2
1,client_1,attention,attention.attn_out.weight,50,0,15,0.0,9.272384365506999e-08,8.021824711184324e-08,332.0
1,client_1,attention,attention.attn_out.weight,51,0,15,0.0,2.260266236694027e-07,1.4854789826969178e-07,220.33333333333334
1,client_1,attention,attention.attn_out.weight,52,0,15,0.0,1.2814959487646623e-07,1.0623400724227957e-07,289.6666666666667
1,client_1,attention,attention.attn_out.weight,53,0,15,0.0,2.4399528619767352e-08,2.0881325473068422e-08,468.8
1,client_1,attention,attention.attn_out.weight,54,0,15,0.0,7.279022815054326e-09,7.193192467103792e-09,625.2666666666667
1,client_1,attention,attention.attn_out.weight,55,0,15,0.0,1.5707406158446216e-10,2.3637478420329344e-10,827.6666666666666
1,client_1,attention,attention.attn_out.weight,56,0,15,0.0,1.2185139072566168e-07,6.451084024642623e-08,273.2
1,client_1,attention,attention.attn_out.weight,57,0,15,0.0,1.4675848994105214e-09,1.6853129010514776e-09,736.8
1,client_1,attention,attention.attn_out.weight,58,0,15,0.0,3.6335450241213135e-09,2.6721447830523316e-09,645.3333333333334
1,client_1,attention,attention.attn_out.weight,59,0,15,0.0,5.388739327353657e-08,2.6118828112789083e-08,362.8
1,client_1,attention,attention.attn_out.weight,60,0,15,0.0,6.016002345177185e-08,3.328942176008137e-08,348.8
1,client_1,attention,attention.attn_out.weight,61,0,15,0.0,1.2873450807582288e-07,1.9251914753899105e-07,369.93333333333334
1,client_1,attention,attention.attn_out.weight,62,0,15,0.0,6.97088140766411e-08,9.303727901493745e-08,419.46666666666664
1,client_1,attention,attention.attn_out.weight,63,0,15,0.0,3.161675514173901e-08,2.9348611233140967e-08,466.8
1,client_1,attention,attention.attn_out.weight,64,0,15,0.0,5.552654123534377e-11,2.7010752277467894e-11,842.2666666666667
1,client_1,attention,attention.attn_out.weight,65,0,15,0.0,2.577487104767536e-09,2.2328048350914656e-09,686.2666666666667
1,client_1,attention,attention.attn_out.weight,66,0,15,0.0,7.937960808922691e-10,9.978993135577215e-10,764.1333333333333
1,client_1,attention,attention.attn_out.weight,67,0,15,0.0,1.2038231123057131e-08,1.0994817573678474e-08,557.2
1,client_1,attention,attention.attn_out.weight,68,0,15,0.0,4.713331612227201e-08,3.1305931735753786e-08,411.93333333333334
1,client_1,attention,attention.attn_out.weight,69,0,15,0.0,7.810913376163354e-10,1.4458632015966608e-09,776.3333333333334
1,client_1,attention,attention.attn_out.weight,70,0,15,0.0,1.6615012903287153e-07,1.1184019297226515e-07,258.46666666666664
1,client_1,attention,attention.attn_out.weight,71,0,15,0.0,2.3168618194328397e-07,1.4434900813522507e-07,212.06666666666666
1,client_1,attention,attention.attn_out.weight,72,0,15,0.0,5.274184400270072e-10,4.538164180158412e-10,783.9333333333333
1,client_1,attention,attention.attn_out.weight,73,0,15,0.0,4.156354504522333e-09,6.304945540588507e-09,683.0666666666667
1,client_1,attention,attention.attn_out.weight,74,0,15,0.0,4.0467496731366734e-08,1.7732959614705962e-08,390.1333333333333
1,client_1,attention,attention.attn_out.weight,75,0,15,0.0,6.193285556852871e-10,5.578422258482906e-10,766.6
1,client_1,attention,attention.attn_out.weight,76,0,15,0.0,1.7362781377464977e-08,2.5338655454126886e-08,580.1333333333333
1,client_1,attention,attention.attn_out.weight,77,0,15,0.0,1.6007159864273036e-08,6.629579724639971e-09,493.8
1,client_1,attention,attention.attn_out.weight,78,0,15,0.0,1.892350516286001e-08,1.1073608661752483e-08,487.06666666666666
1,client_1,attention,attention.attn_out.weight,79,0,15,0.0,2.2932248747396335e-08,1.856599581302123e-08,505.2
1,client_1,attention,attention.attn_out.weight,80,0,15,0.0,9.248501779228017e-10,4.6384606594202446e-10,730.4666666666667
1,client_1,attention,attention.attn_out.weight,81,0,15,0.0,2.132629159667502e-09,2.6138994905891894e-09,714.2
1,client_1,attention,attention.attn_out.weight,82,0,15,0.0,7.523263128318715e-10,1.3388532643798217e-09,775.3333333333334
1,client_1,attention,attention.attn_out.weight,83,0,15,0.0,1.249963122734963e-10,1.9857890649668285e-10,840.7333333333333
1,client_1,attention,attention.attn_out.weight,84,0,15,0.0,3.575707945245125e-09,2.809589906428132e-09,666.8
1,client_1,attention,attention.attn_out.weight,85,0,15,0.0,5.384177159210394e-09,5.124673081748761e-09,640.1333333333333
1,client_1,attention,attention.attn_out.weight,86,0,15,0.0,2.1664352902918638e-09,3.1863016961628065e-09,738.7333333333333
1,client_1,attention,attention.attn_out.weight,87,0,15,0.0,9.306176123001035e-09,8.27371634572267e-09,596.6666666666666
1,client_1,attention,attention.attn_out.weight,88,0,15,0.0,1.2356048534873877e-08,2.484378362686658e-08,658.2
1,client_1,attention,attention.attn_out.weight,89,0,15,0.0,1.9822765036832853e-08,2.158565186661359e-08,537.9333333333333
1,client_1,attention,attention.attn_out.weight,90,0,15,0.0,1.0840107432653004e-11,9.796965448324192e-12,873.6666666666666
1,client_1,attention,attention.attn_out.weight,91,0,15,0.0,1.1010336835546678e-09,1.2389364964476873e-09,748.1333333333333
1,client_1,attention,attention.attn_out.weight,92,0,15,0.0,6.5996052231909525e-09,9.028654933894672e-09,652.6666666666666
1,client_1,attention,attention.attn_out.weight,93,0,15,0.0,1.2554528528626225e-07,2.0113864398808928e-07,374.3333333333333
1,client_1,attention,attention.attn_out.weight,94,0,15,0.0,3.2046653671014004e-09,4.396443987353869e-09,697.6
1,client_1,attention,attention.attn_out.weight,95,0,15,0.0,2.395183114176254e-08,2.5668826007784326e-08,543.0
1,client_1,attention,attention.attn_out.weight,96,0,15,0.0,2.999772571380769e-07,1.0418383147659031e-07,173.33333333333334
1,client_1,attention,attention.attn_out.weight,97,0,15,0.0,3.276504405865429e-07,1.2742864849739555e-07,167.93333333333334
1,client_1,attention,attention.attn_out.weight,98,0,15,0.0,1.5337207273091736e-07,7.280405337768043e-08,246.6
1,client_1,attention,attention.attn_out.weight,99,0,15,0.0,4.685582730701299e-08,2.635338942789019e-08,384.6
1,client_1,attention,attention.attn_out.weight,100,0,15,0.0,1.872946600182483e-07,8.404730985069288e-08,221.93333333333334
1,client_1,attention,attention.attn_out.weight,101,0,15,0.0,5.1669856541517824e-08,2.2415214997312194e-08,361.73333333333335
1,client_1,attention,attention.attn_out.weight,102,0,15,0.0,1.2007009928538536e-07,6.814577939381477e-08,279.1333333333333
1,client_1,attention,attention.attn_out.weight,103,2,15,0.13333333333333333,4.197631829239157e-07,5.399048341211124e-07,231.26666666666668
1,client_1,attention,attention.attn_out.weight,104,0,15,0.0,1.4970449543720103e-07,7.755053331619547e-08,253.26666666666668
1,client_1,attention,attention.attn_out.weight,105,0,15,0.0,7.863592019393313e-08,1.4451525493088012e-07,433.8
1,client_1,attention,attention.attn_out.weight,106,0,15,0.0,2.9872506483267594e-08,1.5133633869714627e-08,432.2
1,client_1,attention,attention.attn_out.weight,107,0,15,0.0,1.6619733524218344e-07,6.488651417326258e-08,231.53333333333333
1,client_1,attention,attention.attn_out.weight,108,1,15,0.06666666666666667,2.1179598045743356e-07,1.8322270115724621e-07,230.66666666666666
1,client_1,attention,attention.attn_out.weight,109,0,15,0.0,1.4663946856785515e-07,8.158134891842434e-08,263.53333333333336
1,client_1,attention,attention.attn_out.weight,110,0,15,0.0,2.809743316826522e-07,1.2956779330236363e-07,185.0
1,client_1,attention,attention.attn_out.weight,111,0,15,0.0,8.77414909912962e-08,4.179144700917091e-08,309.1333333333333
1,client_1,attention,attention.attn_out.weight,112,0,15,0.0,1.1782417175254523e-07,5.0789628443255386e-08,269.0
1,client_1,attention,attention.attn_out.weight,113,0,15,0.0,4.444758244422549e-08,2.111554226542349e-08,383.1333333333333
1,client_1,attention,attention.attn_out.weight,114,0,15,0.0,4.180121510507136e-10,3.9300697799463095e-10,784.4666666666667
1,client_1,attention,attention.attn_out.weight,115,0,15,0.0,1.3309125866574806e-07,5.396544039119501e-08,255.26666666666668
1,client_1,attention,attention.attn_out.weight,116,0,15,0.0,1.4320859755464117e-08,1.1107988496726758e-08,531.3333333333334
1,client_1,attention,attention.attn_out.weight,117,0,15,0.0,5.26840012726737e-08,3.752442297509672e-08,382.8666666666667
1,client_1,attention,attention.attn_out.weight,118,0,15,0.0,1.1338015433182136e-07,6.101372926755106e-08,286.1333333333333
1,client_1,attention,attention.attn_out.weight,119,0,15,0.0,7.122634261720144e-08,7.710932632841575e-08,422.0
1,client_1,attention,attention.attn_out.weight,120,1,15,0.06666666666666667,3.4743064674103153e-07,3.122662004924384e-07,185.6
1,client_1,attention,attention.attn_out.weight,121,0,15,0.0,2.6737932845577463e-08,1.9194557056130255e-08,465.26666666666665
1,client_1,attention,attention.attn_out.weight,122,0,15,0.0,1.1032377437529087e-08,1.1579372096289521e-08,586.6
1,client_1,attention,attention.attn_out.weight,123,0,15,0.0,5.6462515255854363e-08,2.390722863132269e-08,351.6
1,client_1,attention,attention.attn_out.weight,124,0,15,0.0,2.926164961956449e-09,2.871532655368009e-09,686.1333333333333
1,client_1,attention,attention.attn_out.weight,125,0,15,0.0,3.277599090513913e-08,3.737550844745516e-08,495.73333333333335
1,client_1,attention,attention.attn_out.weight,126,0,15,0.0,3.8188475180260066e-08,2.8618982064765328e-08,451.6
1,client_1,attention,attention.attn_out.weight,127,0,15,0.0,2.9748272502757207e-08,2.4039167659223572e-08,473.4
1,client_1,attention,attention.attn_out.weight,128,0,15,0.0,2.5684586531700877e-08,2.7418804012164938e-08,517.1333333333333
1,client_1,attention,attention.attn_out.weight,129,0,15,0.0,1.3137523805084826e-09,1.805669354267419e-09,754.4
1,client_1,attention,attention.attn_out.weight,130,0,15,0.0,1.776803628834404e-08,1.7601428865031128e-08,556.8
1,client_1,attention,attention.attn_out.weight,131,0,15,0.0,3.176236682764233e-08,5.168463175745725e-08,546.1333333333333
1,client_1,attention,attention.attn_out.weight,132,0,15,0.0,4.700973204457837e-10,4.84728087916137e-10,783.2666666666667
1,client_1,attention,attention.attn_out.weight,133,0,15,0.0,5.590906523624447e-10,6.791790090330535e-10,786.6666666666666
1,client_1,attention,attention.attn_out.weight,134,0,15,0.0,1.2545613673845915e-07,9.468190337352813e-08,280.73333333333335
1,client_1,attention,attention.attn_out.weight,135,3,15,0.2,9.080638306402378e-07,1.3142540672891938e-06,213.53333333333333
1,client_1,attention,attention.attn_out.weight,136,0,15,0.0,3.737376638723866e-09,6.855955407244027e-09,679.0666666666667
1,client_1,attention,attention.attn_out.weight,137,0,15,0.0,1.5953694732414222e-08,2.1829781606506504e-08,610.6
1,client_1,attention,attention.attn_out.weight,138,0,15,0.0,1.4763052430533107e-08,1.625638572697549e-08,566.8666666666667
1,client_1,attention,attention.attn_out.weight,139,0,15,0.0,9.480207779679247e-10,8.462845967274232e-10,750.6
1,client_1,attention,attention.attn_out.weight,140,0,15,0.0,1.2428922108453922e-07,1.5500461043461628e-07,415.6666666666667
1,client_1,attention,attention.attn_out.weight,141,0,15,0.0,9.289129396054345e-08,8.837482288187258e-08,338.26666666666665
1,client_1,attention,attention.attn_out.weight,142,0,15,0.0,1.670499223949671e-08,2.9253748211774675e-08,607.9333333333333
1,client_1,attention,attention.attn_out.weight,143,0,15,0.0,2.908934342663964e-08,2.6217018902190047e-08,486.8
1,client_1,attention,attention.attn_out.weight,144,0,15,0.0,6.360276170319646e-10,5.250629997202538e-10,771.3333333333334
1,client_1,attention,attention.attn_out.weight,145,0,15,0.0,6.893374647580034e-08,8.840258848328751e-08,429.6
1,client_1,attention,attention.attn_out.weight,146,0,15,0.0,9.372799978738892e-09,7.823662105327554e-09,585.8666666666667
1,client_1,attention,attention.attn_out.weight,147,0,15,0.0,9.71248623650676e-09,1.0417455977056435e-08,596.8
1,client_1,attention,attention.attn_out.weight,148,0,15,0.0,1.6815954425805634e-09,1.6191167814382036e-09,719.6
1,client_1,attention,attention.attn_out.weight,149,0,15,0.0,1.0391735963399817e-08,7.637523978343443e-09,566.5333333333333
1,client_1,attention,attention.attn_out.weight,150,0,15,0.0,2.136658960177895e-09,2.668858952845585e-09,716.6
1,client_1,attention,attention.attn_out.weight,151,0,15,0.0,1.1230317467377282e-09,1.719012072875672e-09,771.6
1,client_1,attention,attention.attn_out.weight,152,0,15,0.0,5.9278991247693297e-08,7.350932492242029e-08,459.6
1,client_1,attention,attention.attn_out.weight,153,0,15,0.0,7.908829559727382e-08,8.13119338616673e-08,387.73333333333335
1,client_1,attention,attention.attn_out.weight,154,0,15,0.0,5.083551533428358e-09,4.180615046897398e-09,624.7333333333333
1,client_1,attention,attention.attn_out.weight,155,0,15,0.0,1.2581360411823006e-08,1.3062442503606784e-08,579.8666666666667
1,client_1,attention,attention.attn_out.weight,156,0,15,0.0,2.221216294368e-08,3.651700482190112e-08,558.1333333333333
1,client_1,attention,attention.attn_out.weight,157,1,15,0.06666666666666667,2.0911879666796196e-07,3.1695259935225214e-07,319.26666666666665
1,client_1,attention,attention.attn_out.weight,158,0,15,0.0,6.544978501064428e-09,9.987579593885717e-09,656.4666666666667
1,client_1,attention,attention.attn_out.weight,159,0,15,0.0,7.779276031683047e-08,5.866294907979535e-08,379.1333333333333
1,client_1,attention,attention.attn_out.weight,160,0,15,0.0,2.490931112923122e-10,3.2149551327070883e-10,818.3333333333334
1,client_1,attention,attention.attn_out.weight,161,0,15,0.0,6.6944756997126355e-09,5.691883912934062e-09,606.2666666666667
1,client_1,attention,attention.attn_out.weight,162,0,15,0.0,2.2606675909031538e-08,1.6317162868063394e-08,476.6666666666667
1,client_1,attention,attention.attn_out.weight,163,0,15,0.0,1.90792074796405e-08,2.2455651242961684e-08,526.6666666666666
1,client_1,attention,attention.attn_out.weight,164,0,15,0.0,1.1623882632723811e-07,3.767986967501813e-08,265.8666666666667
1,client_1,attention,attention.attn_out.weight,165,0,15,0.0,8.249060670095787e-08,5.5884061052717255e-08,323.1333333333333
1,client_1,attention,attention.attn_out.weight,166,0,15,0.0,7.762393607890772e-08,2.4019137910351465e-08,307.8
1,client_1,attention,attention.attn_out.weight,167,0,15,0.0,3.050261200935693e-08,4.5722368896075654e-08,541.2666666666667
1,client_1,attention,attention.attn_out.weight,168,0,15,0.0,2.221478620316001e-08,2.303034958277935e-08,507.2
1,client_1,attention,attention.attn_out.weight,169,3,15,0.2,8.486314338066828e-07,5.553895462763154e-07,108.13333333333334
1,client_1,attention,attention.attn_out.weight,170,0,15,0.0,3.040656047318772e-09,2.753192658269063e-09,672.6666666666666
1,client_1,attention,attention.attn_out.weight,171,0,15,0.0,4.427278235588205e-11,5.8177886355745205e-11,860.0
1,client_1,attention,attention.attn_out.weight,172,0,15,0.0,9.06509743196319e-09,9.562722627546453e-09,591.8
1,client_1,attention,attention.attn_out.weight,173,0,15,0.0,7.127642949929698e-08,2.5742512130272815e-08,320.46666666666664
1,client_1,attention,attention.attn_out.weight,174,0,15,0.0,1.0451303988171881e-07,5.233756793659378e-08,285.73333333333335
1,client_1,attention,attention.attn_out.weight,175,0,15,0.0,1.085290389409484e-08,8.057728649589107e-09,547.2666666666667
1,client_1,attention,attention.attn_out.weight,176,0,15,0.0,4.720101524450607e-09,3.4880677746747344e-09,621.2666666666667
1,client_1,attention,attention.attn_out.weight,177,0,15,0.0,1.3730480055880456e-10,1.3645776399226717e-10,826.6666666666666
1,client_1,attention,attention.attn_out.weight,178,0,15,0.0,1.0348674426077786e-09,8.223759672147322e-10,733.9333333333333
1,client_1,attention,attention.attn_out.weight,179,0,15,0.0,5.201105921573412e-08,5.379327806270355e-08,414.6
1,client_1,attention,attention.attn_out.weight,180,0,15,0.0,1.837374000501768e-07,7.385006074152696e-08,222.53333333333333
1,client_1,attention,attention.attn_out.weight,181,0,15,0.0,3.094993485201295e-08,2.0886387632101156e-08,431.4
1,client_1,attention,attention.attn_out.weight,182,0,15,0.0,3.5803287090629965e-07,2.2627828687475002e-07,179.93333333333334
1,client_1,attention,attention.attn_out.weight,183,0,15,0.0,8.354730193597485e-08,4.7611653594094716e-08,314.46666666666664
1,client_1,attention,attention.attn_out.weight,184,0,15,0.0,1.7856258634670515e-08,1.4982764030124257e-08,498.53333333333336
1,client_1,attention,attention.attn_out.weight,185,0,15,0.0,1.0985586201458138e-07,9.570690816292981e-08,332.1333333333333
1,client_1,attention,attention.attn_out.weight,186,0,15,0.0,9.344674160397897e-09,4.105707991509269e-09,550.0666666666667
1,client_1,attention,attention.attn_out.weight,187,0,15,0.0,1.2938970398816233e-08,7.607507406338172e-09,520.5333333333333
1,client_1,attention,attention.attn_out.weight,188,0,15,0.0,5.807421340856915e-08,6.302350122117535e-08,371.06666666666666
1,client_1,attention,attention.attn_out.weight,189,0,15,0.0,3.09023784021469e-08,3.4003548591272566e-08,524.4
1,client_1,attention,attention.attn_out.weight,190,0,15,0.0,7.579795924250732e-09,4.2004887618908775e-09,573.4
1,client_1,attention,attention.attn_out.weight,191,0,15,0.0,2.550538008942264e-08,2.2307669190265607e-08,478.8666666666667
1,client_1,attention,attention.attn_out.weight,192,0,15,0.0,4.6134742727466094e-10,5.246203861447469e-10,794.2666666666667
1,client_1,attention,attention.attn_out.weight,193,0,15,0.0,2.843992791268235e-09,2.0744212259126457e-09,665.4666666666667
1,client_1,attention,attention.attn_out.weight,194,0,15,0.0,1.431517382410874e-09,1.2268246955384659e-09,711.6666666666666
1,client_1,attention,attention.attn_out.weight,195,0,15,0.0,3.1398962393088444e-09,2.6352950030119258e-09,671.1333333333333
1,client_1,attention,attention.attn_out.weight,196,0,15,0.0,4.067370262932542e-09,6.265619016323693e-09,719.8666666666667
1,client_1,attention,attention.attn_out.weight,197,0,15,0.0,1.869427047855819e-08,1.5073690425469312e-08,512.4666666666667
1,client_1,attention,attention.attn_out.weight,198,0,15,0.0,1.0664872556672532e-10,1.5950867122468194e-10,841.4
1,client_1,attention,attention.attn_out.weight,199,0,15,0.0,1.7479780328177875e-07,2.0904857311823928e-07,344.73333333333335
1,client_1,attention,attention.attn_out.weight,200,0,15,0.0,1.8493681911794606e-08,1.6230399098547362e-08,522.1333333333333
1,client_1,attention,attention.attn_out.weight,201,0,15,0.0,1.1089962915674286e-07,8.789685572244642e-08,329.06666666666666
1,client_1,attention,attention.attn_out.weight,202,0,15,0.0,2.7432914847154894e-08,1.7976048244506033e-08,463.26666666666665
1,client_1,attention,attention.attn_out.weight,203,0,15,0.0,4.611466801474062e-09,5.933480399712877e-09,657.9333333333333
1,client_1,attention,attention.attn_out.weight,204,0,15,0.0,2.5504298376925288e-08,2.109226727115454e-08,464.93333333333334
1,client_1,attention,attention.attn_out.weight,205,0,15,0.0,3.052064743158667e-08,2.175807027279001e-08,433.06666666666666
1,client_1,attention,attention.attn_out.weight,206,0,15,0.0,7.137148686868026e-09,6.951172293213235e-09,606.4
1,client_1,attention,attention.attn_out.weight,207,0,15,0.0,2.7629831641837937e-10,2.1815340147452274e-10,800.0
1,client_1,attention,attention.attn_out.weight,208,0,15,0.0,1.0925783495522683e-09,1.2970596109720714e-09,757.1333333333333
1,client_1,attention,attention.attn_out.weight,209,0,15,0.0,1.0111511658065601e-09,7.777836501075637e-10,732.4
1,client_1,attention,attention.attn_out.weight,210,0,15,0.0,2.886957733612879e-08,1.764749943220796e-08,444.0
1,client_1,attention,attention.attn_out.weight,211,0,15,0.0,3.255584462394095e-09,5.8848646937926515e-09,729.0
1,client_1,attention,attention.attn_out.weight,212,0,15,0.0,1.4196592848167432e-08,2.4754063670754136e-08,621.5333333333333
1,client_1,attention,attention.attn_out.weight,213,0,15,0.0,4.259612076396024e-08,3.066978609224998e-08,400.93333333333334
1,client_1,attention,attention.attn_out.weight,214,0,15,0.0,7.750791129829886e-10,8.950602046368743e-10,764.0666666666667
1,client_1,attention,attention.attn_out.weight,215,0,15,0.0,2.6843056519608214e-10,3.9789550898578645e-10,813.2
1,client_1,attention,attention.attn_out.weight,216,0,15,0.0,1.0386974514757045e-08,2.2933942974902745e-08,689.4666666666667
1,client_1,attention,attention.attn_out.weight,217,0,15,0.0,3.498837405424444e-08,5.409536424497206e-08,509.2
1,client_1,attention,attention.attn_out.weight,218,0,15,0.0,1.5390205151954994e-08,3.6110482568957985e-08,615.6666666666666
1,client_1,attention,attention.attn_out.weight,219,0,15,0.0,1.2103289578714015e-08,2.039143664384214e-08,591.0
1,client_1,attention,attention.attn_out.weight,220,0,15,0.0,4.08244079282601e-09,3.94702950347675e-09,646.2
1,client_1,attention,attention.attn_out.weight,221,0,15,0.0,4.3638119753367883e-08,6.326239920866013e-08,510.0
1,client_1,attention,attention.attn_out.weight,222,0,15,0.0,2.949654135756911e-08,2.7616849906118422e-08,474.6
1,client_1,attention,attention.attn_out.weight,223,0,15,0.0,2.4973333148948138e-08,3.090838277802837e-08,500.8
1,client_1,attention,attention.attn_out.weight,224,0,15,0.0,3.515778752618178e-10,2.4987700766910987e-10,786.2666666666667
1,client_1,attention,attention.attn_out.weight,225,0,15,0.0,2.7209312469800294e-09,2.0511653429789764e-09,662.0
1,client_1,attention,attention.attn_out.weight,226,0,15,0.0,9.385465754111846e-10,1.0879847814135402e-09,753.2
1,client_1,attention,attention.attn_out.weight,227,0,15,0.0,2.3395761359484847e-09,2.1487693414980205e-09,704.9333333333333
1,client_1,attention,attention.attn_out.weight,228,0,15,0.0,8.57284167925243e-09,7.369082511346112e-09,601.1333333333333
1,client_1,attention,attention.attn_out.weight,229,0,15,0.0,1.0879545513618749e-09,1.395076798117543e-09,751.2666666666667
1,client_1,attention,attention.attn_out.weight,230,0,15,0.0,5.7148276525846126e-08,5.1544222207144885e-08,393.6
1,client_1,attention,attention.attn_out.weight,231,3,15,0.2,3.999646453441604e-07,5.603074951626408e-07,256.73333333333335
