client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,68,0,15,0.0,7.87138413708514e-08,1.2963036890059301e-08,117.46666666666667
1,client_1,fc1,fc1.weight,69,0,15,0.0,7.210385509400415e-07,2.65762240949531e-07,47.0
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.848205551553596e-06,1.4007462706675974e-06,5.0
1,client_1,fc1,fc1.weight,71,0,15,0.0,8.710999585067232e-07,1.9143572915100172e-07,35.666666666666664
1,client_1,fc1,fc1.weight,72,0,15,0.0,6.702114016358488e-07,1.767934285867439e-07,47.0
1,client_1,fc1,fc1.weight,73,2,15,0.13333333333333333,1.3646246278161318e-06,2.9487991924251816e-07,23.933333333333334
1,client_1,fc1,fc1.weight,74,7,15,0.4666666666666667,1.9738593853920367e-06,1.979718749647183e-06,30.733333333333334
1,client_1,fc1,fc1.weight,75,0,15,0.0,5.064397081847952e-07,1.0864357130080552e-07,60.93333333333333
1,client_1,fc1,fc1.weight,76,15,15,1.0,1.140444780200293e-05,3.242453886549069e-06,2.7333333333333334
1,client_1,fc1,fc1.weight,77,0,15,0.0,4.588970928883403e-07,2.3073609635464895e-07,67.6
1,client_1,fc1,fc1.weight,78,7,15,0.4666666666666667,2.710214618654542e-06,3.215177107875005e-06,42.666666666666664
1,client_1,fc1,fc1.weight,79,0,15,0.0,9.421047631500794e-07,1.4882534552675374e-07,30.866666666666667
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,283.6666666666667
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,291.73333333333335
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,290.53333333333336
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,289.2
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,296.53333333333336
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,311.1333333333333
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,309.8
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,317.46666666666664
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,315.4
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,313.93333333333334
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,312.26666666666665
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,310.8
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,309.26666666666665
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,304.8
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,300.73333333333335
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,296.8
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,290.1333333333333
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,283.6
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,274.1333333333333
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,268.8666666666667
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,260.8
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,259.6666666666667
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,255.66666666666666
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,251.66666666666666
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,250.46666666666667
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,249.33333333333334
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,248.06666666666666
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,245.4
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,242.8
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,241.66666666666666
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,237.6
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,233.86666666666667
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,231.26666666666668
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,227.6
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,222.46666666666667
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,218.73333333333332
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,217.73333333333332
1,client_1,fc1,fc1.weight,120,0,15,0.0,2.911383084835961e-07,2.2263936846034062e-07,88.4
1,client_1,fc1,fc1.weight,121,0,15,0.0,5.894909823685642e-07,1.1151664836843454e-07,53.46666666666667
1,client_1,fc1,fc1.weight,122,0,15,0.0,3.736638187016676e-07,9.873547184843273e-08,74.6
1,client_1,fc1,fc1.weight,123,0,15,0.0,1.1580910512047164e-08,2.327626367863625e-09,149.06666666666666
1,client_1,fc1,fc1.weight,124,0,15,0.0,5.850488340305068e-07,1.8559908010559308e-07,55.2
1,client_1,fc1,fc1.weight,125,0,15,0.0,5.243571896092665e-07,2.2549802597176552e-07,62.333333333333336
1,client_1,fc1,fc1.weight,126,0,15,0.0,9.143090172377318e-07,2.587689004928488e-07,35.13333333333333
1,client_1,fc1,fc1.weight,127,2,15,0.13333333333333333,1.3000566847646648e-06,5.225970448761862e-07,27.6
1,client_1,fc1,fc1.weight,128,0,15,0.0,3.0084065490617223e-08,8.036674317482604e-09,136.26666666666668
1,client_1,fc1,fc1.weight,129,0,15,0.0,1.721977083313231e-07,1.0714941944218182e-07,105.2
1,client_1,fc1,fc1.weight,130,0,15,0.0,2.5090707917267233e-07,1.6650802774087297e-07,93.2
1,client_1,fc1,fc1.weight,131,0,15,0.0,2.0035041832973852e-07,3.472846906148777e-08,94.73333333333333
1,client_1,fc1,fc1.weight,132,0,15,0.0,2.9032321246328745e-07,8.810173271752253e-08,85.0
1,client_1,fc1,fc1.weight,133,0,15,0.0,6.19888481878661e-07,1.174274974338644e-07,49.8
1,client_1,fc1,fc1.weight,134,2,15,0.13333333333333333,9.199908056404619e-07,8.665072717863147e-07,59.733333333333334
1,client_1,fc1,fc1.weight,135,0,15,0.0,4.989544512075857e-07,9.224328744305789e-08,61.0
1,client_1,fc1,fc1.weight,136,0,15,0.0,5.428660630949859e-07,2.8653562992247923e-07,63.93333333333333
1,client_1,fc1,fc1.weight,137,0,15,0.0,2.386825613598376e-07,9.835659641721163e-08,91.26666666666667
1,client_1,fc1,fc1.weight,138,0,15,0.0,8.410743077465662e-09,1.0286365809907135e-08,153.0
1,client_1,fc1,fc1.weight,139,0,15,0.0,3.9443945828073385e-07,8.181479693228066e-08,72.06666666666666
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,215.26666666666668
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,214.26666666666668
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,213.26666666666668
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,213.13333333333333
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,211.33333333333334
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,210.33333333333334
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,209.33333333333334
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,208.33333333333334
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,207.33333333333334
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,206.33333333333334
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,205.33333333333334
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,204.33333333333334
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,203.33333333333334
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,202.33333333333334
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,201.33333333333334
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,200.33333333333334
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,199.33333333333334
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,198.26666666666668
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,197.13333333333333
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,196.06666666666666
1,client_1,fc1,fc1.weight,160,0,15,0.0,3.13050234020118e-07,4.739125631438964e-07,105.13333333333334
1,client_1,fc1,fc1.weight,161,0,15,0.0,6.649500476427437e-11,5.6995449894548005e-11,166.46666666666667
1,client_1,fc1,fc1.weight,162,0,15,0.0,8.157747165190206e-08,4.2644780018795706e-08,118.73333333333333
1,client_1,fc1,fc1.weight,163,0,15,0.0,5.609712237249672e-07,7.759061690414705e-08,55.4
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.8988539333501347e-08,2.922546492493425e-09,144.26666666666668
1,client_1,fc1,fc1.weight,165,0,15,0.0,3.600872711710205e-07,1.3102884802889675e-07,76.4
1,client_1,fc1,fc1.weight,166,0,15,0.0,3.110811519491108e-07,1.8312238961980805e-07,84.13333333333334
1,client_1,fc1,fc1.weight,167,8,15,0.5333333333333333,1.9388237812260436e-06,1.0364107553555642e-06,24.666666666666668
1,client_1,fc1,fc1.weight,168,0,15,0.0,1.1767643523323083e-07,2.0236266280923313e-08,107.4
1,client_1,fc1,fc1.weight,169,0,15,0.0,4.3843413427187746e-07,2.139923787257718e-07,70.4
1,client_1,fc1,fc1.weight,170,0,15,0.0,3.171138670173453e-07,3.078897273839159e-07,87.46666666666667
1,client_1,fc1,fc1.weight,171,0,15,0.0,5.557524291460724e-10,3.6690643689966636e-10,163.2
1,client_1,fc1,fc1.weight,172,0,15,0.0,2.8131169393930122e-08,7.570541739280018e-09,137.53333333333333
1,client_1,fc1,fc1.weight,173,0,15,0.0,1.368689126479694e-07,2.480845592394437e-08,103.53333333333333
1,client_1,fc1,fc1.weight,174,0,15,0.0,1.0873782616615974e-08,2.14243019962871e-08,155.2
1,client_1,fc1,fc1.weight,175,0,15,0.0,1.2442245278521114e-08,5.83511681796275e-09,148.4
1,client_1,fc1,fc1.weight,176,0,15,0.0,1.9858193927764963e-07,1.0743531945568859e-07,98.53333333333333
1,client_1,fc1,fc1.weight,177,0,15,0.0,8.74268457767835e-09,1.0013575156841004e-08,153.4
1,client_1,fc1,fc1.weight,178,0,15,0.0,4.361203193544346e-07,3.800192518393337e-07,79.33333333333333
1,client_1,fc1,fc1.weight,179,0,15,0.0,3.1921733286329374e-08,6.310104165230698e-09,135.06666666666666
1,client_1,fc1,fc1.weight,180,0,15,0.0,4.054247122122397e-07,3.4489099458794253e-07,82.4
1,client_1,fc1,fc1.weight,181,0,15,0.0,7.011807156231953e-07,1.056500196996643e-07,43.13333333333333
1,client_1,fc1,fc1.weight,182,0,15,0.0,6.948672383562855e-07,1.8367805565296767e-07,45.53333333333333
1,client_1,fc1,fc1.weight,183,0,15,0.0,2.2706362301505578e-08,4.391370979388456e-09,141.2
1,client_1,fc1,fc1.weight,184,0,15,0.0,3.345675191705292e-08,6.55763962543926e-09,134.2
1,client_1,fc1,fc1.weight,185,0,15,0.0,1.3998098040701735e-07,3.784053486495641e-08,103.6
1,client_1,fc1,fc1.weight,186,0,15,0.0,7.629230604303908e-08,2.130943657923568e-08,118.53333333333333
1,client_1,fc1,fc1.weight,187,11,15,0.7333333333333333,2.615077763342318e-06,8.379406997716468e-07,15.8
1,client_1,fc1,fc1.weight,188,0,15,0.0,1.0907223924050413e-07,2.0285270483778738e-08,109.53333333333333
1,client_1,fc1,fc1.weight,189,0,15,0.0,8.202945872929727e-08,5.205801175329819e-08,120.46666666666667
1,client_1,fc1,fc1.weight,190,0,15,0.0,2.519090462745529e-07,1.6708507886331298e-07,92.46666666666667
1,client_1,fc1,fc1.weight,191,0,15,0.0,3.744389762990371e-07,5.886311541594903e-08,74.13333333333334
1,client_1,fc1,fc1.weight,192,0,15,0.0,2.8029001460557385e-07,6.241466882425315e-08,86.53333333333333
1,client_1,fc1,fc1.weight,193,0,15,0.0,4.595334492781452e-07,6.571915251298425e-08,65.33333333333333
1,client_1,fc1,fc1.weight,194,0,15,0.0,1.9116872550384533e-10,2.608102643438427e-10,165.13333333333333
1,client_1,fc1,fc1.weight,195,0,15,0.0,6.299242500062973e-07,1.1381842355869183e-07,49.13333333333333
1,client_1,fc1,fc1.weight,196,15,15,1.0,7.350624688721533e-06,3.4693286669381457e-06,6.666666666666667
1,client_1,fc1,fc1.weight,197,0,15,0.0,9.849562220646627e-08,5.376497263735028e-08,114.13333333333334
1,client_1,fc1,fc1.weight,198,0,15,0.0,1.0315429302120798e-09,1.380698527913206e-09,163.13333333333333
1,client_1,fc1,fc1.weight,199,0,15,0.0,6.553250424682725e-07,1.1301534394330254e-07,46.6
1,client_1,fc1,fc1.weight,200,0,15,0.0,3.734162660862239e-07,5.329787050030284e-07,91.66666666666667
1,client_1,fc1,fc1.weight,201,0,15,0.0,1.5655985689348265e-08,1.5478788361838576e-08,148.53333333333333
1,client_1,fc1,fc1.weight,202,0,15,0.0,4.060996483682781e-07,2.2789506299889812e-07,73.46666666666667
1,client_1,fc1,fc1.weight,203,0,15,0.0,4.4305845700402337e-07,4.008440498400873e-07,76.46666666666667
1,client_1,fc1,fc1.weight,204,0,15,0.0,7.304305826271359e-10,6.274015159336229e-10,162.73333333333332
1,client_1,fc1,fc1.weight,205,0,15,0.0,4.879011043327589e-09,7.2736554313561394e-09,157.13333333333333
1,client_1,fc1,fc1.weight,206,3,15,0.2,1.4123540002704733e-06,1.3499110527710294e-06,49.06666666666667
1,client_1,fc1,fc1.weight,207,0,15,0.0,8.58025414468555e-09,1.1358039369891472e-08,153.33333333333334
1,client_1,fc1,fc1.weight,208,0,15,0.0,8.719196920766356e-08,8.929989382072602e-08,123.46666666666667
1,client_1,fc1,fc1.weight,209,0,15,0.0,3.674554669430563e-08,2.5275052368078832e-08,134.93333333333334
1,client_1,fc1,fc1.weight,210,14,15,0.9333333333333333,4.062974941613599e-06,1.5313579684545281e-06,11.533333333333333
1,client_1,fc1,fc1.weight,211,0,15,0.0,1.528436191407708e-07,1.6071330260896648e-07,110.13333333333334
1,client_1,fc1,fc1.weight,212,0,15,0.0,1.1113960276531998e-07,1.4957138545286117e-07,120.6
1,client_1,fc1,fc1.weight,213,0,15,0.0,2.64777601473772e-08,2.7570260004445733e-08,141.66666666666666
1,client_1,fc1,fc1.weight,214,12,15,0.8,5.069052171317404e-06,5.675935868699139e-06,13.6
1,client_1,fc1,fc1.weight,215,11,15,0.7333333333333333,4.038633809007782e-06,2.43458524194216e-06,12.933333333333334
1,client_1,fc1,fc1.weight,216,14,15,0.9333333333333333,8.630172639338221e-06,7.954999872132763e-06,7.066666666666666
1,client_1,fc1,fc1.weight,217,13,15,0.8666666666666667,6.7762475888836585e-06,5.687997344735673e-06,10.0
1,client_1,fc1,fc1.weight,218,1,15,0.06666666666666667,4.671719726512258e-07,8.033070610187507e-07,101.0
1,client_1,fc1,fc1.weight,219,0,15,0.0,7.884920224891327e-08,7.224228175593854e-08,124.0
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,228.8
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,2,15,0.13333333333333333,1.3106802555284957e-06,8.274658086503951e-07,36.53333333333333
1,client_1,fc1,fc1.weight,241,0,15,0.0,1.127017969319392e-07,4.4234800115514874e-08,109.26666666666667
1,client_1,fc1,fc1.weight,242,15,15,1.0,6.0856831775405835e-06,3.678875397425443e-06,8.066666666666666
1,client_1,fc1,fc1.weight,243,0,15,0.0,1.0633544737477981e-06,3.745526156072382e-07,29.666666666666668
1,client_1,fc1,fc1.weight,244,0,15,0.0,1.7195437577536647e-08,1.051403921106879e-08,145.93333333333334
1,client_1,fc1,fc1.weight,245,0,15,0.0,1.8411479321874443e-07,1.0239664315334824e-07,100.46666666666667
1,client_1,fc1,fc1.weight,246,0,15,0.0,4.59177478262518e-08,1.7988012167818233e-08,129.4
1,client_1,fc1,fc1.weight,247,0,15,0.0,4.769471665611036e-07,2.497633786329093e-07,66.53333333333333
1,client_1,fc1,fc1.weight,248,0,15,0.0,2.0311696952527806e-07,1.039587787721168e-07,94.53333333333333
1,client_1,fc1,fc1.weight,249,0,15,0.0,8.749973270975413e-07,4.899785198733864e-07,44.46666666666667
1,client_1,fc1,fc1.weight,250,15,15,1.0,8.196509285577729e-06,6.603843004795834e-06,7.133333333333334
1,client_1,fc1,fc1.weight,251,2,15,0.13333333333333333,1.1360553893761486e-06,5.388970048920808e-07,31.4
1,client_1,fc1,fc1.weight,252,0,15,0.0,6.603337017926e-07,2.9981159320629794e-07,52.13333333333333
1,client_1,fc1,fc1.weight,253,0,15,0.0,3.750013005306603e-08,1.2415407610102567e-08,132.8
1,client_1,fc1,fc1.weight,254,12,15,0.8,6.372407976111087e-06,4.796126079314761e-06,10.733333333333333
1,client_1,fc1,fc1.weight,255,0,15,0.0,8.012624993133007e-08,4.5645574628867866e-08,118.66666666666667
1,client_1,fc1,fc1.weight,256,11,15,0.7333333333333333,3.967206422809492e-06,4.050258300966313e-06,18.8
1,client_1,fc1,fc1.weight,257,15,15,1.0,4.539473259986456e-06,2.0996838838632452e-06,10.6
1,client_1,fc1,fc1.weight,258,3,15,0.2,1.7978442746387675e-06,1.4969145349955369e-06,35.46666666666667
1,client_1,fc1,fc1.weight,259,0,15,0.0,7.9770160255066e-07,3.1761543744769415e-07,42.53333333333333
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
