client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,18,0,4,0.0,9.262472653454035e-09,1.5104704050989647e-08,154.5
1,client_1,fc1,fc1.weight,19,0,4,0.0,3.355285329575963e-07,6.315339307531029e-08,75.5
1,client_1,fc1,fc1.weight,20,0,4,0.0,0.0,0.0,244.25
1,client_1,fc1,fc1.weight,21,0,4,0.0,0.0,0.0,246.0
1,client_1,fc1,fc1.weight,22,0,4,0.0,0.0,0.0,248.5
1,client_1,fc1,fc1.weight,23,0,4,0.0,0.0,0.0,253.25
1,client_1,fc1,fc1.weight,24,0,4,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,25,0,4,0.0,0.0,0.0,289.25
1,client_1,fc1,fc1.weight,26,0,4,0.0,0.0,0.0,292.5
1,client_1,fc1,fc1.weight,27,0,4,0.0,0.0,0.0,305.5
1,client_1,fc1,fc1.weight,28,0,4,0.0,0.0,0.0,311.0
1,client_1,fc1,fc1.weight,29,0,4,0.0,0.0,0.0,313.25
1,client_1,fc1,fc1.weight,30,0,4,0.0,0.0,0.0,316.0
1,client_1,fc1,fc1.weight,31,0,4,0.0,0.0,0.0,320.25
1,client_1,fc1,fc1.weight,32,0,4,0.0,0.0,0.0,286.5
1,client_1,fc1,fc1.weight,33,0,4,0.0,0.0,0.0,206.0
1,client_1,fc1,fc1.weight,34,0,4,0.0,0.0,0.0,207.5
1,client_1,fc1,fc1.weight,35,0,4,0.0,0.0,0.0,208.5
1,client_1,fc1,fc1.weight,36,0,4,0.0,0.0,0.0,212.0
1,client_1,fc1,fc1.weight,37,0,4,0.0,0.0,0.0,172.25
1,client_1,fc1,fc1.weight,38,0,4,0.0,0.0,0.0,173.25
1,client_1,fc1,fc1.weight,39,0,4,0.0,0.0,0.0,174.25
1,client_1,fc1,fc1.weight,40,0,4,0.0,0.0,0.0,180.75
1,client_1,fc1,fc1.weight,41,0,4,0.0,0.0,0.0,181.25
1,client_1,fc1,fc1.weight,42,0,4,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,4,0.0,0.0,0.0,176.75
1,client_1,fc1,fc1.weight,44,0,4,0.0,0.0,0.0,177.75
1,client_1,fc1,fc1.weight,45,0,4,0.0,0.0,0.0,178.75
1,client_1,fc1,fc1.weight,46,0,4,0.0,0.0,0.0,179.75
1,client_1,fc1,fc1.weight,47,0,4,0.0,0.0,0.0,180.75
1,client_1,fc1,fc1.weight,48,0,4,0.0,0.0,0.0,181.75
1,client_1,fc1,fc1.weight,49,0,4,0.0,0.0,0.0,182.75
1,client_1,fc1,fc1.weight,50,0,4,0.0,0.0,0.0,183.75
1,client_1,fc1,fc1.weight,51,0,4,0.0,0.0,0.0,184.75
1,client_1,fc1,fc1.weight,52,0,4,0.0,0.0,0.0,185.75
1,client_1,fc1,fc1.weight,53,0,4,0.0,0.0,0.0,186.75
1,client_1,fc1,fc1.weight,54,0,4,0.0,0.0,0.0,187.75
1,client_1,fc1,fc1.weight,55,0,4,0.0,0.0,0.0,188.75
1,client_1,fc1,fc1.weight,56,0,4,0.0,0.0,0.0,189.75
1,client_1,fc1,fc1.weight,57,0,4,0.0,0.0,0.0,190.75
1,client_1,fc1,fc1.weight,58,0,4,0.0,0.0,0.0,191.75
1,client_1,fc1,fc1.weight,59,0,4,0.0,0.0,0.0,192.75
1,client_1,fc1,fc1.weight,60,0,4,0.0,2.1410188999482216e-07,8.626794288244825e-08,93.25
1,client_1,fc1,fc1.weight,61,0,4,0.0,3.8419077696971726e-07,9.459973454088116e-08,68.75
1,client_1,fc1,fc1.weight,62,4,4,1.0,1.469101050588506e-06,4.355155043341799e-07,22.5
1,client_1,fc1,fc1.weight,63,0,4,0.0,1.2964922291303083e-07,2.346972924623172e-08,99.75
1,client_1,fc1,fc1.weight,64,0,4,0.0,3.0955821728184674e-07,6.440352298016138e-08,77.75
1,client_1,fc1,fc1.weight,65,0,4,0.0,1.108318117282181e-07,1.1089277239305285e-07,113.5
1,client_1,fc1,fc1.weight,66,4,4,1.0,1.7125381930327421e-06,4.3826234268133295e-07,20.75
1,client_1,fc1,fc1.weight,67,0,4,0.0,4.598813663214685e-08,2.976109530672515e-08,127.25
1,client_1,fc1,fc1.weight,68,0,4,0.0,6.29963592402305e-08,1.47043114533722e-08,117.5
1,client_1,fc1,fc1.weight,69,0,4,0.0,3.1558020907596074e-07,6.770886283187453e-08,77.5
1,client_1,fc1,fc1.weight,70,4,4,1.0,7.054076036183687e-06,2.7943976594996156e-06,6.75
1,client_1,fc1,fc1.weight,71,0,4,0.0,5.514226799618882e-07,1.451599806112912e-07,52.5
1,client_1,fc1,fc1.weight,72,0,4,0.0,3.838396764876961e-07,1.3928425878825098e-07,69.25
1,client_1,fc1,fc1.weight,73,2,4,0.5,8.559960917864373e-07,2.356061999114647e-07,33.5
1,client_1,fc1,fc1.weight,74,4,4,1.0,6.356324604439578e-06,3.221323982806229e-06,10.25
1,client_1,fc1,fc1.weight,75,0,4,0.0,6.121506146428146e-07,1.594782089957186e-07,47.75
1,client_1,fc1,fc1.weight,76,4,4,1.0,1.2251281077624299e-05,3.858904071363914e-06,3.25
1,client_1,fc1,fc1.weight,77,2,4,0.5,6.689171812013228e-07,1.2887718662621216e-07,42.5
1,client_1,fc1,fc1.weight,78,4,4,1.0,7.745751986476535e-06,4.4845045654834885e-06,8.0
1,client_1,fc1,fc1.weight,79,2,4,0.5,7.678981575054422e-07,1.6673350985609684e-07,34.0
1,client_1,fc1,fc1.weight,80,0,4,0.0,0.0,0.0,193.75
1,client_1,fc1,fc1.weight,81,0,4,0.0,0.0,0.0,228.75
1,client_1,fc1,fc1.weight,82,0,4,0.0,0.0,0.0,228.75
1,client_1,fc1,fc1.weight,83,0,4,0.0,0.0,0.0,263.25
1,client_1,fc1,fc1.weight,84,0,4,0.0,0.0,0.0,296.25
1,client_1,fc1,fc1.weight,85,0,4,0.0,0.0,0.0,294.75
1,client_1,fc1,fc1.weight,86,0,4,0.0,0.0,0.0,293.5
1,client_1,fc1,fc1.weight,87,0,4,0.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,88,0,4,0.0,0.0,0.0,324.0
1,client_1,fc1,fc1.weight,89,0,4,0.0,0.0,0.0,321.5
1,client_1,fc1,fc1.weight,90,0,4,0.0,0.0,0.0,319.75
1,client_1,fc1,fc1.weight,91,0,4,0.0,0.0,0.0,318.0
1,client_1,fc1,fc1.weight,92,0,4,0.0,0.0,0.0,316.5
1,client_1,fc1,fc1.weight,93,0,4,0.0,0.0,0.0,314.5
1,client_1,fc1,fc1.weight,94,0,4,0.0,0.0,0.0,312.5
1,client_1,fc1,fc1.weight,95,0,4,0.0,0.0,0.0,311.5
1,client_1,fc1,fc1.weight,96,0,4,0.0,0.0,0.0,309.5
1,client_1,fc1,fc1.weight,97,0,4,0.0,0.0,0.0,308.0
1,client_1,fc1,fc1.weight,98,0,4,0.0,0.0,0.0,306.75
1,client_1,fc1,fc1.weight,99,0,4,0.0,0.0,0.0,305.25
1,client_1,fc1,fc1.weight,100,0,4,0.0,0.0,0.0,293.25
1,client_1,fc1,fc1.weight,101,0,4,0.0,0.0,0.0,282.0
1,client_1,fc1,fc1.weight,102,0,4,0.0,0.0,0.0,270.5
1,client_1,fc1,fc1.weight,103,0,4,0.0,0.0,0.0,269.25
1,client_1,fc1,fc1.weight,104,0,4,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,105,0,4,0.0,0.0,0.0,256.5
1,client_1,fc1,fc1.weight,106,0,4,0.0,0.0,0.0,255.25
1,client_1,fc1,fc1.weight,107,0,4,0.0,0.0,0.0,253.75
1,client_1,fc1,fc1.weight,108,0,4,0.0,0.0,0.0,252.75
1,client_1,fc1,fc1.weight,109,0,4,0.0,0.0,0.0,251.5
1,client_1,fc1,fc1.weight,110,0,4,0.0,0.0,0.0,250.25
1,client_1,fc1,fc1.weight,111,0,4,0.0,0.0,0.0,249.0
1,client_1,fc1,fc1.weight,112,0,4,0.0,0.0,0.0,247.75
1,client_1,fc1,fc1.weight,113,0,4,0.0,0.0,0.0,245.25
1,client_1,fc1,fc1.weight,114,0,4,0.0,0.0,0.0,244.25
1,client_1,fc1,fc1.weight,115,0,4,0.0,0.0,0.0,242.25
1,client_1,fc1,fc1.weight,116,0,4,0.0,0.0,0.0,236.25
1,client_1,fc1,fc1.weight,117,0,4,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,118,0,4,0.0,0.0,0.0,219.0
1,client_1,fc1,fc1.weight,119,0,4,0.0,0.0,0.0,218.0
1,client_1,fc1,fc1.weight,120,0,4,0.0,3.286103957833575e-07,3.623032762521783e-07,88.0
1,client_1,fc1,fc1.weight,121,0,4,0.0,5.899326822600415e-07,8.278550531547167e-08,48.5
1,client_1,fc1,fc1.weight,122,0,4,0.0,3.090499092195387e-07,1.5168059300509538e-07,79.75
1,client_1,fc1,fc1.weight,123,0,4,0.0,1.175106367767853e-08,1.8052420461503938e-09,147.25
1,client_1,fc1,fc1.weight,124,2,4,0.5,7.35315012434512e-07,1.3241190532447467e-07,37.25
1,client_1,fc1,fc1.weight,125,2,4,0.5,6.659718607693321e-07,2.6621779522613213e-07,49.0
1,client_1,fc1,fc1.weight,126,2,4,0.5,7.921253128984063e-07,3.538705759321563e-07,39.75
1,client_1,fc1,fc1.weight,127,4,4,1.0,1.4179516512058399e-06,6.058946318438478e-07,24.75
1,client_1,fc1,fc1.weight,128,0,4,0.0,3.283207439253033e-08,5.1665138808927265e-09,130.75
1,client_1,fc1,fc1.weight,129,0,4,0.0,1.8700316479353107e-08,1.4303553663910456e-08,143.25
1,client_1,fc1,fc1.weight,130,0,4,0.0,3.668051533622929e-07,3.0469867234397057e-07,76.75
1,client_1,fc1,fc1.weight,131,0,4,0.0,1.8650630906336119e-07,2.6448353233518328e-08,92.75
1,client_1,fc1,fc1.weight,132,0,4,0.0,3.355268276550305e-07,5.8697956733567484e-08,75.5
1,client_1,fc1,fc1.weight,133,0,4,0.0,6.097967713003527e-07,9.087691742321957e-08,47.0
1,client_1,fc1,fc1.weight,134,2,4,0.5,1.618226960431457e-06,1.8337566348208223e-06,55.0
1,client_1,fc1,fc1.weight,135,0,4,0.0,5.055101652828853e-07,1.5426816253889448e-07,58.75
1,client_1,fc1,fc1.weight,136,0,4,0.0,2.048518696895485e-07,1.5180486271602628e-07,97.25
1,client_1,fc1,fc1.weight,137,0,4,0.0,2.0310078241436713e-07,6.397821628437245e-08,92.5
1,client_1,fc1,fc1.weight,138,0,4,0.0,1.674483357527734e-08,1.9014244011362043e-08,146.25
1,client_1,fc1,fc1.weight,139,0,4,0.0,4.167626883599951e-07,7.046658669032257e-08,65.25
1,client_1,fc1,fc1.weight,140,0,4,0.0,0.0,0.0,217.0
1,client_1,fc1,fc1.weight,141,0,4,0.0,0.0,0.0,216.0
1,client_1,fc1,fc1.weight,142,0,4,0.0,0.0,0.0,215.0
1,client_1,fc1,fc1.weight,143,0,4,0.0,0.0,0.0,217.25
1,client_1,fc1,fc1.weight,144,0,4,0.0,0.0,0.0,213.25
1,client_1,fc1,fc1.weight,145,0,4,0.0,0.0,0.0,212.25
1,client_1,fc1,fc1.weight,146,0,4,0.0,0.0,0.0,211.25
1,client_1,fc1,fc1.weight,147,0,4,0.0,0.0,0.0,210.25
1,client_1,fc1,fc1.weight,148,0,4,0.0,0.0,0.0,209.25
1,client_1,fc1,fc1.weight,149,0,4,0.0,0.0,0.0,208.25
1,client_1,fc1,fc1.weight,150,0,4,0.0,0.0,0.0,207.25
1,client_1,fc1,fc1.weight,151,0,4,0.0,0.0,0.0,206.25
1,client_1,fc1,fc1.weight,152,0,4,0.0,0.0,0.0,205.25
1,client_1,fc1,fc1.weight,153,0,4,0.0,0.0,0.0,204.25
1,client_1,fc1,fc1.weight,154,0,4,0.0,0.0,0.0,203.25
1,client_1,fc1,fc1.weight,155,0,4,0.0,0.0,0.0,202.25
1,client_1,fc1,fc1.weight,156,0,4,0.0,0.0,0.0,201.25
1,client_1,fc1,fc1.weight,157,0,4,0.0,0.0,0.0,200.25
1,client_1,fc1,fc1.weight,158,0,4,0.0,0.0,0.0,199.25
1,client_1,fc1,fc1.weight,159,0,4,0.0,0.0,0.0,198.0
1,client_1,fc1,fc1.weight,160,2,4,0.5,8.265836655141356e-07,5.555769687481332e-07,52.25
1,client_1,fc1,fc1.weight,161,0,4,0.0,9.459055760885349e-11,4.641262028545802e-11,166.0
1,client_1,fc1,fc1.weight,162,0,4,0.0,1.1000251021187069e-07,4.22480165538088e-08,105.75
1,client_1,fc1,fc1.weight,163,0,4,0.0,4.787075482681757e-07,8.848613761950777e-08,60.0
1,client_1,fc1,fc1.weight,164,0,4,0.0,1.8116434130632797e-08,3.5377899793345447e-09,141.5
1,client_1,fc1,fc1.weight,165,0,4,0.0,1.7443578848030938e-07,6.307052648831656e-08,94.75
1,client_1,fc1,fc1.weight,166,0,4,0.0,4.4446291980193564e-07,1.5062641703184523e-07,66.25
1,client_1,fc1,fc1.weight,167,2,4,0.5,6.696981955656156e-07,1.819391609019683e-07,45.5
1,client_1,fc1,fc1.weight,168,0,4,0.0,9.918536214570395e-08,2.363049916750244e-08,108.0
1,client_1,fc1,fc1.weight,169,0,4,0.0,1.3609737337105798e-07,5.389483762415315e-08,102.0
1,client_1,fc1,fc1.weight,170,2,4,0.5,6.606553171195628e-07,3.7580056308460313e-07,50.5
1,client_1,fc1,fc1.weight,171,0,4,0.0,7.371773330655529e-10,2.4414573373401435e-10,160.25
1,client_1,fc1,fc1.weight,172,0,4,0.0,1.7354946146852512e-08,4.5629217871522365e-09,143.0
1,client_1,fc1,fc1.weight,173,0,4,0.0,9.451351878908554e-08,2.246848539788723e-08,108.75
1,client_1,fc1,fc1.weight,174,0,4,0.0,3.271826272410738e-08,2.8229376865240614e-08,135.25
1,client_1,fc1,fc1.weight,175,0,4,0.0,1.7601434532110716e-08,5.5848401350459174e-09,142.25
1,client_1,fc1,fc1.weight,176,0,4,0.0,2.0342563900044297e-07,8.682514465092132e-08,92.5
1,client_1,fc1,fc1.weight,177,0,4,0.0,1.997556964283831e-08,6.19559941799247e-09,140.0
1,client_1,fc1,fc1.weight,178,0,4,0.0,3.682193896459296e-07,3.6417920317072345e-07,97.75
1,client_1,fc1,fc1.weight,179,0,4,0.0,2.980265945140559e-08,6.940430455887272e-09,132.25
1,client_1,fc1,fc1.weight,180,0,4,0.0,5.450928881600703e-07,2.1929508939222193e-07,56.25
1,client_1,fc1,fc1.weight,181,0,4,0.0,6.289943144111021e-07,1.3306394677933884e-07,46.5
1,client_1,fc1,fc1.weight,182,0,4,0.0,6.379338159945291e-07,2.3100645053450322e-07,45.25
1,client_1,fc1,fc1.weight,183,0,4,0.0,2.4203297588343275e-08,4.7067105358016805e-09,137.0
1,client_1,fc1,fc1.weight,184,0,4,0.0,3.261318726188733e-08,7.487497614063623e-09,131.0
1,client_1,fc1,fc1.weight,185,0,4,0.0,1.3684755195697562e-07,3.43259834699739e-08,100.5
1,client_1,fc1,fc1.weight,186,0,4,0.0,5.74870009373285e-08,1.60532106947687e-08,120.5
1,client_1,fc1,fc1.weight,187,4,4,1.0,2.4046405542321736e-06,7.511623241061522e-07,17.75
1,client_1,fc1,fc1.weight,188,0,4,0.0,1.0451510412678999e-07,2.3429952254562997e-08,107.25
1,client_1,fc1,fc1.weight,189,0,4,0.0,1.3768499311226962e-08,1.1421402010144875e-08,149.25
1,client_1,fc1,fc1.weight,190,0,4,0.0,1.0343327616624265e-07,5.96831213667955e-08,111.0
1,client_1,fc1,fc1.weight,191,0,4,0.0,3.2513437986381177e-07,7.533185716972224e-08,76.5
1,client_1,fc1,fc1.weight,192,0,4,0.0,2.822234641541854e-07,6.043759464013756e-08,82.5
1,client_1,fc1,fc1.weight,193,0,4,0.0,3.969386099811345e-07,8.828331068911138e-08,68.0
1,client_1,fc1,fc1.weight,194,0,4,0.0,4.5414734473059326e-11,3.206428693310562e-11,166.5
1,client_1,fc1,fc1.weight,195,0,4,0.0,6.677691146705911e-07,1.636278487628951e-07,42.25
1,client_1,fc1,fc1.weight,196,4,4,1.0,6.273861174577178e-06,2.5530842359340786e-06,8.25
1,client_1,fc1,fc1.weight,197,0,4,0.0,1.3131922926845618e-07,1.3773262470204332e-08,99.0
1,client_1,fc1,fc1.weight,198,0,4,0.0,1.685597546957629e-10,1.452764418046248e-10,164.75
1,client_1,fc1,fc1.weight,199,0,4,0.0,6.342824576677231e-07,1.4188874740488846e-07,45.5
1,client_1,fc1,fc1.weight,200,4,4,1.0,1.082354657455653e-06,4.813616170879764e-07,32.25
1,client_1,fc1,fc1.weight,201,0,4,0.0,7.338899099540441e-09,4.1043459479868055e-09,151.25
1,client_1,fc1,fc1.weight,202,0,4,0.0,1.958659190393064e-07,6.744171616572003e-08,91.75
1,client_1,fc1,fc1.weight,203,0,4,0.0,2.267014789225641e-07,9.490153509293961e-08,88.75
1,client_1,fc1,fc1.weight,204,0,4,0.0,3.2452088272758115e-10,2.8603741694280845e-10,164.0
1,client_1,fc1,fc1.weight,205,0,4,0.0,8.358145932307881e-09,9.88543039945304e-09,151.5
1,client_1,fc1,fc1.weight,206,4,4,1.0,2.8442747606050034e-06,1.7496944129425315e-06,17.75
1,client_1,fc1,fc1.weight,207,0,4,0.0,1.2356978940086805e-08,1.7456783512598067e-08,149.0
1,client_1,fc1,fc1.weight,208,0,4,0.0,3.6833491812160446e-08,2.415740411410112e-08,132.5
1,client_1,fc1,fc1.weight,209,0,4,0.0,1.4973467798995443e-08,6.774098331625732e-09,143.75
1,client_1,fc1,fc1.weight,210,4,4,1.0,3.303184087144473e-06,8.700823314919719e-07,14.0
1,client_1,fc1,fc1.weight,211,0,4,0.0,4.789772509172785e-08,3.623552386290935e-08,129.5
1,client_1,fc1,fc1.weight,212,0,4,0.0,4.649993295968713e-08,3.66958666954787e-08,132.25
1,client_1,fc1,fc1.weight,213,0,4,0.0,9.009733306641898e-09,7.12979284020219e-09,150.25
1,client_1,fc1,fc1.weight,214,4,4,1.0,9.991968454414746e-06,6.027504817994112e-06,6.0
1,client_1,fc1,fc1.weight,215,4,4,1.0,6.649454633134155e-06,2.7596629216356187e-06,8.0
1,client_1,fc1,fc1.weight,216,4,4,1.0,1.8121870084542024e-05,8.964465358996923e-06,1.75
1,client_1,fc1,fc1.weight,217,4,4,1.0,1.1992013469352969e-05,1.0054234725636757e-05,6.75
1,client_1,fc1,fc1.weight,218,2,4,0.5,1.202135948119576e-06,8.763213348206733e-07,39.0
1,client_1,fc1,fc1.weight,219,0,4,0.0,4.108542661640513e-08,1.6798716029408636e-08,127.25
1,client_1,fc1,fc1.weight,220,0,4,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,4,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,4,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,4,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,4,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,4,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,4,0.0,0.0,0.0,233.75
1,client_1,fc1,fc1.weight,227,0,4,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,4,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,4,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,4,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,4,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,4,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,4,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,4,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,4,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,4,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,4,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,4,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,4,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,4,4,1.0,1.9061954787957802e-06,7.330001798928459e-07,20.75
1,client_1,fc1,fc1.weight,241,0,4,0.0,6.490507775680499e-08,1.4505772791430776e-08,116.5
1,client_1,fc1,fc1.weight,242,4,4,1.0,3.5504673974173784e-06,1.0575126293692683e-06,14.0
1,client_1,fc1,fc1.weight,243,0,4,0.0,6.872922284628658e-07,1.1933316102203408e-07,40.5
1,client_1,fc1,fc1.weight,244,0,4,0.0,6.941800245741092e-09,1.4578110255456328e-09,152.25
1,client_1,fc1,fc1.weight,245,0,4,0.0,4.639276207640819e-08,4.191917971933138e-08,129.75
1,client_1,fc1,fc1.weight,246,0,4,0.0,3.598171582908094e-08,1.002661803474152e-08,129.0
1,client_1,fc1,fc1.weight,247,0,4,0.0,1.8398720147416725e-07,1.147344827203535e-07,94.75
1,client_1,fc1,fc1.weight,248,0,4,0.0,1.068407602389243e-07,2.4156285142473476e-08,105.0
1,client_1,fc1,fc1.weight,249,0,4,0.0,3.2414643413858357e-07,6.763276257272588e-08,76.0
1,client_1,fc1,fc1.weight,250,4,4,1.0,3.6600798694053083e-06,1.4015922798317503e-06,13.5
1,client_1,fc1,fc1.weight,251,0,4,0.0,5.375193481427232e-07,1.29510313622411e-07,54.0
1,client_1,fc1,fc1.weight,252,0,4,0.0,3.156460905984204e-07,1.0521890598398859e-07,77.5
1,client_1,fc1,fc1.weight,253,0,4,0.0,2.2151034562156724e-08,5.437437841241249e-09,138.25
1,client_1,fc1,fc1.weight,254,4,4,1.0,1.1417767154853209e-05,5.993036193620019e-06,5.75
1,client_1,fc1,fc1.weight,255,0,4,0.0,5.2434285358060606e-08,1.2617404191319363e-08,120.5
1,client_1,fc1,fc1.weight,256,2,4,0.5,8.730118423727617e-07,2.823888735448838e-07,34.5
1,client_1,fc1,fc1.weight,257,4,4,1.0,3.5070540320703003e-06,4.664635686661977e-07,13.0
1,client_1,fc1,fc1.weight,258,4,4,1.0,3.069179854264803e-06,1.805573537090619e-06,16.5
1,client_1,fc1,fc1.weight,259,0,4,0.0,4.977717082965682e-07,9.852532574758113e-08,58.5
1,client_1,fc1,fc1.weight,260,0,4,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,4,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,4,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,4,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,4,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,4,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,4,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,4,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,4,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,4,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,4,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,4,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,4,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,4,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,4,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,4,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,4,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,4,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,4,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,4,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,280,0,4,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,4,0.0,0.0,0.0,295.5
1,client_1,fc1,fc1.weight,282,0,4,0.0,0.0,0.0,283.0
