client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,25,0,15,0.0,1.721296241689411e-07,1.5041916359268012e-07,1577.4
1,client_1,attention,attention.attn_out.weight,26,0,15,0.0,7.668072263082119e-08,4.308195447155067e-08,1786.6
1,client_1,attention,attention.attn_out.weight,27,0,15,0.0,6.834376250694496e-10,5.731828564758252e-10,3730.6666666666665
1,client_1,attention,attention.attn_out.weight,28,0,15,0.0,4.942952518870387e-09,6.558067297044536e-09,3424.6
1,client_1,attention,attention.attn_out.weight,29,0,15,0.0,3.903668610467463e-09,3.809363609123253e-09,3372.733333333333
1,client_1,attention,attention.attn_out.weight,30,0,15,0.0,4.251624965053343e-09,3.551141143077427e-09,3218.4
1,client_1,attention,attention.attn_out.weight,31,0,15,0.0,3.737726218767598e-09,3.2094957228378074e-09,3342.3333333333335
1,client_1,attention,attention.attn_out.weight,32,0,15,0.0,2.582248503320746e-07,1.3598547768207814e-07,1076.8666666666666
1,client_1,attention,attention.attn_out.weight,33,0,15,0.0,1.0441958314307461e-07,7.427851603178157e-08,1635.8666666666666
1,client_1,attention,attention.attn_out.weight,34,0,15,0.0,1.4152502908852208e-07,1.0190708958504448e-07,1493.8
1,client_1,attention,attention.attn_out.weight,35,0,15,0.0,1.5360519001195172e-07,1.3479936057423934e-07,1595.2
1,client_1,attention,attention.attn_out.weight,36,0,15,0.0,1.838856197385515e-07,1.1012199327835399e-07,1278.4
1,client_1,attention,attention.attn_out.weight,37,0,15,0.0,8.415023389218846e-09,9.566885548961627e-09,3000.133333333333
1,client_1,attention,attention.attn_out.weight,38,0,15,0.0,1.88696033613193e-07,1.1926400484030943e-07,1256.2666666666667
1,client_1,attention,attention.attn_out.weight,39,0,15,0.0,1.2022328904626179e-08,1.4128435752304608e-08,2954.8
1,client_1,attention,attention.attn_out.weight,40,0,15,0.0,7.290672368043261e-08,5.86536237322752e-08,1884.5333333333333
1,client_1,attention,attention.attn_out.weight,41,1,15,0.06666666666666667,5.799673478505222e-07,5.920018217516095e-07,920.2
1,client_1,attention,attention.attn_out.weight,42,0,15,0.0,2.3460283576544801e-07,1.2240753350936085e-07,1116.8666666666666
1,client_1,attention,attention.attn_out.weight,43,0,15,0.0,2.893517375923693e-07,1.8471078908773643e-07,1054.4666666666667
1,client_1,attention,attention.attn_out.weight,44,0,15,0.0,6.508862099667093e-08,5.34939277380703e-08,1989.0
1,client_1,attention,attention.attn_out.weight,45,1,15,0.06666666666666667,7.482107851804661e-07,2.457261025543517e-07,553.6
1,client_1,attention,attention.attn_out.weight,46,0,15,0.0,1.080906415632891e-07,6.078185402814392e-08,1589.0
1,client_1,attention,attention.attn_out.weight,47,0,15,0.0,2.9754445295774683e-07,2.075083126200704e-07,1119.7333333333333
1,client_1,attention,attention.attn_out.weight,48,0,15,0.0,3.252441942436235e-07,1.77202306373483e-07,975.5333333333333
1,client_1,attention,attention.attn_out.weight,49,0,15,0.0,5.745150410529226e-10,5.947720930822938e-10,3816.5333333333333
1,client_1,attention,attention.attn_out.weight,50,0,15,0.0,1.301623633764848e-07,1.1283311409503262e-07,1663.6
1,client_1,attention,attention.attn_out.weight,51,0,15,0.0,3.016538268951763e-07,2.0332186009582756e-07,1123.4666666666667
1,client_1,attention,attention.attn_out.weight,52,0,15,0.0,1.301928357122506e-07,1.1442972988868727e-07,1598.5333333333333
1,client_1,attention,attention.attn_out.weight,53,0,15,0.0,2.9453239491772366e-08,2.457335470359456e-08,2368.733333333333
1,client_1,attention,attention.attn_out.weight,54,0,15,0.0,9.694392488305651e-09,7.215725694360575e-09,2944.866666666667
1,client_1,attention,attention.attn_out.weight,55,0,15,0.0,2.0531840257731876e-10,4.713179153985979e-10,4003.9333333333334
1,client_1,attention,attention.attn_out.weight,56,0,15,0.0,2.3230272153303607e-07,1.3258575548405797e-07,1157.0
1,client_1,attention,attention.attn_out.weight,57,0,15,0.0,1.5842871905862033e-09,2.0403377563622945e-09,3620.0
1,client_1,attention,attention.attn_out.weight,58,0,15,0.0,6.229614268882244e-09,7.841429478641831e-09,3138.6
1,client_1,attention,attention.attn_out.weight,59,0,15,0.0,6.72016096695908e-08,4.552728637152045e-08,1863.0
1,client_1,attention,attention.attn_out.weight,60,0,15,0.0,9.001983395743689e-08,4.6070577466670324e-08,1658.1333333333334
1,client_1,attention,attention.attn_out.weight,61,0,15,0.0,1.88290878129956e-07,1.3721854018978957e-07,1456.0
1,client_1,attention,attention.attn_out.weight,62,0,15,0.0,1.0171771050310196e-07,1.1376452137421615e-07,1981.9333333333334
1,client_1,attention,attention.attn_out.weight,63,0,15,0.0,4.180574363539987e-08,3.3571305489504236e-08,2299.6666666666665
1,client_1,attention,attention.attn_out.weight,64,0,15,0.0,5.98044791350986e-11,3.9584421631048684e-11,4039.6666666666665
1,client_1,attention,attention.attn_out.weight,65,0,15,0.0,4.697671023477284e-09,4.687074726727356e-09,3302.0
1,client_1,attention,attention.attn_out.weight,66,0,15,0.0,6.19044141873341e-10,7.030244600079848e-10,3785.9333333333334
1,client_1,attention,attention.attn_out.weight,67,0,15,0.0,9.411670276460171e-09,1.0693681649057282e-08,3008.4
1,client_1,attention,attention.attn_out.weight,68,0,15,0.0,4.883053731077544e-08,3.241041134595658e-08,2132.733333333333
1,client_1,attention,attention.attn_out.weight,69,0,15,0.0,1.2540023965693554e-09,1.8057782804673336e-09,3680.6666666666665
1,client_1,attention,attention.attn_out.weight,70,0,15,0.0,1.5657397405277608e-07,1.1889578539551368e-07,1453.0666666666666
1,client_1,attention,attention.attn_out.weight,71,0,15,0.0,2.66810777086827e-07,1.37636155706188e-07,1124.7333333333333
1,client_1,attention,attention.attn_out.weight,72,0,15,0.0,1.931026938726867e-09,3.163583962435787e-09,3662.0666666666666
1,client_1,attention,attention.attn_out.weight,73,0,15,0.0,4.4838021314276905e-09,7.152708182791705e-09,3460.8
1,client_1,attention,attention.attn_out.weight,74,0,15,0.0,4.0096196444322495e-08,2.1845029214579052e-08,2184.0666666666666
1,client_1,attention,attention.attn_out.weight,75,0,15,0.0,7.189952647869193e-10,6.212212512973431e-10,3747.733333333333
1,client_1,attention,attention.attn_out.weight,76,0,15,0.0,1.2669068342743954e-08,1.5368740442876067e-08,2978.0666666666666
1,client_1,attention,attention.attn_out.weight,77,0,15,0.0,1.4420944201750292e-08,4.850374864258993e-09,2617.6666666666665
1,client_1,attention,attention.attn_out.weight,78,0,15,0.0,1.915204938344554e-08,1.3449212846434432e-08,2572.6666666666665
1,client_1,attention,attention.attn_out.weight,79,0,15,0.0,2.540063733421268e-08,1.756251320002355e-08,2514.8
1,client_1,attention,attention.attn_out.weight,80,0,15,0.0,1.054449912570495e-09,6.437461871804911e-10,3591.2
1,client_1,attention,attention.attn_out.weight,81,0,15,0.0,3.5490318233434106e-09,4.304735911144361e-09,3411.2
1,client_1,attention,attention.attn_out.weight,82,0,15,0.0,7.074993493151894e-10,1.1455233636427893e-09,3849.0666666666666
1,client_1,attention,attention.attn_out.weight,83,0,15,0.0,1.2067229127835782e-10,1.9877906708505215e-10,4054.8
1,client_1,attention,attention.attn_out.weight,84,0,15,0.0,4.510563476755666e-09,4.147341308646636e-09,3328.9333333333334
1,client_1,attention,attention.attn_out.weight,85,0,15,0.0,4.467655528565065e-09,5.9477605363318755e-09,3344.4
1,client_1,attention,attention.attn_out.weight,86,0,15,0.0,3.4871897575362967e-09,6.116942136147461e-09,3519.133333333333
1,client_1,attention,attention.attn_out.weight,87,0,15,0.0,9.854963977281213e-09,9.736899415080792e-09,2953.9333333333334
1,client_1,attention,attention.attn_out.weight,88,0,15,0.0,2.466534053530145e-08,4.484319444030788e-08,2908.733333333333
1,client_1,attention,attention.attn_out.weight,89,0,15,0.0,2.3887407007983085e-08,2.400500635306269e-08,2583.866666666667
1,client_1,attention,attention.attn_out.weight,90,0,15,0.0,1.7177005376516526e-11,1.2484695672488658e-11,4138.733333333334
1,client_1,attention,attention.attn_out.weight,91,0,15,0.0,1.6567499999213069e-09,1.5019704331759974e-09,3580.5333333333333
1,client_1,attention,attention.attn_out.weight,92,0,15,0.0,1.164762966771038e-08,1.578942649104907e-08,3131.2
1,client_1,attention,attention.attn_out.weight,93,0,15,0.0,1.8397358534372187e-07,1.9581773988663737e-07,1674.0
1,client_1,attention,attention.attn_out.weight,94,0,15,0.0,8.40109959515667e-09,1.2757327195020627e-08,3238.0666666666666
1,client_1,attention,attention.attn_out.weight,95,0,15,0.0,3.2270887480312374e-08,3.091013918921136e-08,2548.266666666667
1,client_1,attention,attention.attn_out.weight,96,0,15,0.0,3.0146644670973424e-07,1.1005437246501354e-07,990.3333333333334
1,client_1,attention,attention.attn_out.weight,97,0,15,0.0,3.101506057608579e-07,1.534814742163636e-07,1026.4
1,client_1,attention,attention.attn_out.weight,98,0,15,0.0,1.7451947265101353e-07,1.0741132506254212e-07,1355.8666666666666
1,client_1,attention,attention.attn_out.weight,99,0,15,0.0,4.8086352133491775e-08,4.000310143560199e-08,2221.4666666666667
1,client_1,attention,attention.attn_out.weight,100,0,15,0.0,1.892416129578578e-07,8.582394189370584e-08,1232.4666666666667
1,client_1,attention,attention.attn_out.weight,101,0,15,0.0,5.252053233798885e-08,2.4252063105596356e-08,1960.3333333333333
1,client_1,attention,attention.attn_out.weight,102,0,15,0.0,9.979570751994515e-08,6.464661095137942e-08,1723.0666666666666
1,client_1,attention,attention.attn_out.weight,103,2,15,0.13333333333333333,3.742762702133954e-07,4.880771473975659e-07,1584.6
1,client_1,attention,attention.attn_out.weight,104,0,15,0.0,1.8873183472341755e-07,1.0349182988984645e-07,1314.0
1,client_1,attention,attention.attn_out.weight,105,0,15,0.0,8.946236312497765e-08,1.5930534462919192e-07,2259.133333333333
1,client_1,attention,attention.attn_out.weight,106,0,15,0.0,3.414893351797825e-08,1.675154847895217e-08,2208.0
1,client_1,attention,attention.attn_out.weight,107,0,15,0.0,1.6129760732989477e-07,7.030678835190298e-08,1324.5333333333333
1,client_1,attention,attention.attn_out.weight,108,0,15,0.0,1.6729674309582758e-07,1.6119423721114066e-07,1526.0
1,client_1,attention,attention.attn_out.weight,109,0,15,0.0,1.324343514852444e-07,1.0063535566284707e-07,1523.0666666666666
1,client_1,attention,attention.attn_out.weight,110,0,15,0.0,2.569053099440074e-07,1.2034784042771865e-07,1069.4666666666667
1,client_1,attention,attention.attn_out.weight,111,0,15,0.0,6.069729590792624e-08,3.458351346177046e-08,2003.1333333333334
1,client_1,attention,attention.attn_out.weight,112,0,15,0.0,1.1939606518277893e-07,5.724467247952218e-08,1508.2666666666667
1,client_1,attention,attention.attn_out.weight,113,0,15,0.0,3.3792364521427016e-08,1.6166672393013126e-08,2235.0
1,client_1,attention,attention.attn_out.weight,114,0,15,0.0,3.7397239541214767e-10,4.5665126457145134e-10,3860.2
1,client_1,attention,attention.attn_out.weight,115,0,15,0.0,8.660837404287728e-08,5.14884967889928e-08,1717.5333333333333
1,client_1,attention,attention.attn_out.weight,116,0,15,0.0,1.4695612171079786e-08,1.1165064658483175e-08,2776.733333333333
1,client_1,attention,attention.attn_out.weight,117,0,15,0.0,7.532025705359047e-08,5.350787871208265e-08,1860.4
1,client_1,attention,attention.attn_out.weight,118,0,15,0.0,1.0500594396963455e-07,5.7354073663897785e-08,1595.8
1,client_1,attention,attention.attn_out.weight,119,0,15,0.0,7.382159399327292e-08,8.253972603613938e-08,2130.133333333333
1,client_1,attention,attention.attn_out.weight,120,2,15,0.13333333333333333,6.177591435137704e-07,8.517302028974479e-07,909.8
1,client_1,attention,attention.attn_out.weight,121,0,15,0.0,1.793703514607614e-08,1.038910461894452e-08,2575.2
1,client_1,attention,attention.attn_out.weight,122,0,15,0.0,1.7012869437445927e-08,1.768726376020791e-08,2833.8
1,client_1,attention,attention.attn_out.weight,123,0,15,0.0,5.6250643047188e-08,2.4971977167896538e-08,1933.5333333333333
1,client_1,attention,attention.attn_out.weight,124,0,15,0.0,5.952774008906777e-09,7.639310228185357e-09,3239.133333333333
1,client_1,attention,attention.attn_out.weight,125,0,15,0.0,4.2836638904549435e-08,4.38535440512214e-08,2402.6
1,client_1,attention,attention.attn_out.weight,126,0,15,0.0,5.013032481719174e-08,4.055048581433089e-08,2203.6
1,client_1,attention,attention.attn_out.weight,127,0,15,0.0,3.555134577467219e-08,3.252591959628717e-08,2433.866666666667
1,client_1,attention,attention.attn_out.weight,128,0,15,0.0,3.488451625471382e-08,4.2924777606962886e-08,2672.5333333333333
1,client_1,attention,attention.attn_out.weight,129,0,15,0.0,1.563994419449552e-09,2.109487322834314e-09,3703.866666666667
1,client_1,attention,attention.attn_out.weight,130,0,15,0.0,1.5368793641123864e-08,1.6578937636815972e-08,2864.3333333333335
1,client_1,attention,attention.attn_out.weight,131,0,15,0.0,2.4817154573031354e-08,2.2772443695024874e-08,2642.4666666666667
1,client_1,attention,attention.attn_out.weight,132,0,15,0.0,6.520859702034698e-10,8.694115540671772e-10,3807.6
1,client_1,attention,attention.attn_out.weight,133,0,15,0.0,5.288141236887848e-10,6.229236700817876e-10,3865.4
1,client_1,attention,attention.attn_out.weight,134,0,15,0.0,9.619500254132163e-08,6.785175597918016e-08,1699.6
1,client_1,attention,attention.attn_out.weight,135,8,15,0.5333333333333333,2.503654398762952e-06,3.127097614297161e-06,792.2666666666667
1,client_1,attention,attention.attn_out.weight,136,0,15,0.0,4.076830829868871e-09,4.819068464533547e-09,3303.6666666666665
1,client_1,attention,attention.attn_out.weight,137,0,15,0.0,1.276412550469767e-08,1.706176291606159e-08,2887.9333333333334
1,client_1,attention,attention.attn_out.weight,138,0,15,0.0,2.3917233499549013e-08,3.240436983845998e-08,2940.3333333333335
1,client_1,attention,attention.attn_out.weight,139,0,15,0.0,1.1257530585969308e-09,1.1335103249078348e-09,3666.0
1,client_1,attention,attention.attn_out.weight,140,0,15,0.0,1.1321738922672372e-07,1.1053068164766314e-07,1806.5333333333333
1,client_1,attention,attention.attn_out.weight,141,0,15,0.0,7.486163446183506e-08,7.956666126787003e-08,1865.4666666666667
1,client_1,attention,attention.attn_out.weight,142,0,15,0.0,8.236582513023357e-09,1.786381857689577e-08,3366.2
1,client_1,attention,attention.attn_out.weight,143,0,15,0.0,3.247209208930476e-08,3.649077580457533e-08,2514.3333333333335
1,client_1,attention,attention.attn_out.weight,144,0,15,0.0,6.615614657074405e-10,6.81461816917567e-10,3786.5333333333333
1,client_1,attention,attention.attn_out.weight,145,0,15,0.0,7.779557111842195e-08,1.036147695483512e-07,2217.0
1,client_1,attention,attention.attn_out.weight,146,0,15,0.0,1.0261470006907361e-08,1.3371332779731591e-08,3031.4
1,client_1,attention,attention.attn_out.weight,147,0,15,0.0,8.048753368887033e-09,9.604758371214394e-09,3107.4
1,client_1,attention,attention.attn_out.weight,148,0,15,0.0,1.878311244503846e-09,2.1296720094097092e-09,3538.9333333333334
1,client_1,attention,attention.attn_out.weight,149,0,15,0.0,1.0388684209180118e-08,1.0788687237059863e-08,3009.266666666667
1,client_1,attention,attention.attn_out.weight,150,0,15,0.0,1.160902260317435e-09,1.8100136143901873e-09,3695.4666666666667
1,client_1,attention,attention.attn_out.weight,151,0,15,0.0,9.64864792018556e-10,1.3153186580917415e-09,3800.5333333333333
1,client_1,attention,attention.attn_out.weight,152,0,15,0.0,4.6327784732416724e-08,5.7343231889991186e-08,2458.8
1,client_1,attention,attention.attn_out.weight,153,0,15,0.0,8.932962594817203e-08,1.0808934963680578e-07,2028.2
1,client_1,attention,attention.attn_out.weight,154,0,15,0.0,4.677149361328089e-09,5.723116027810083e-09,3312.4666666666667
1,client_1,attention,attention.attn_out.weight,155,0,15,0.0,1.3069078861246049e-08,1.4547122184250215e-08,3007.0666666666666
1,client_1,attention,attention.attn_out.weight,156,0,15,0.0,1.3904529332405222e-08,1.317000455380037e-08,2896.133333333333
1,client_1,attention,attention.attn_out.weight,157,0,15,0.0,1.5311868880226362e-07,1.7976254964297336e-07,1812.3333333333333
1,client_1,attention,attention.attn_out.weight,158,0,15,0.0,5.809333551796275e-09,6.739726038745669e-09,3315.0
1,client_1,attention,attention.attn_out.weight,159,0,15,0.0,1.0529451165789775e-07,1.0826588852579647e-07,1916.8
1,client_1,attention,attention.attn_out.weight,160,0,15,0.0,2.162302135087779e-10,3.164414500309127e-10,3968.4
1,client_1,attention,attention.attn_out.weight,161,0,15,0.0,3.844675380837437e-09,3.6807449884716593e-09,3310.3333333333335
1,client_1,attention,attention.attn_out.weight,162,0,15,0.0,1.6540069328977816e-08,1.3397486029686275e-08,2735.733333333333
1,client_1,attention,attention.attn_out.weight,163,0,15,0.0,2.1934109121583372e-08,2.576565189804876e-08,2724.4
1,client_1,attention,attention.attn_out.weight,164,0,15,0.0,9.789731265641422e-08,3.5900262247536725e-08,1577.4666666666667
1,client_1,attention,attention.attn_out.weight,165,0,15,0.0,6.357176031516568e-08,4.13698162055702e-08,1922.8
1,client_1,attention,attention.attn_out.weight,166,0,15,0.0,6.151462213684529e-08,2.1543578853888798e-08,1848.5333333333333
1,client_1,attention,attention.attn_out.weight,167,0,15,0.0,3.3069685195085465e-08,4.9448389393068765e-08,2746.2
1,client_1,attention,attention.attn_out.weight,168,0,15,0.0,2.2087728762665294e-08,1.740636872029693e-08,2578.2
1,client_1,attention,attention.attn_out.weight,169,3,15,0.2,6.763681161222242e-07,3.844071625970109e-07,647.2
1,client_1,attention,attention.attn_out.weight,170,0,15,0.0,2.8769045294178377e-09,2.6835059467107435e-09,3362.133333333333
1,client_1,attention,attention.attn_out.weight,171,0,15,0.0,3.864816908752357e-11,5.480810748835406e-11,4108.866666666667
1,client_1,attention,attention.attn_out.weight,172,0,15,0.0,5.415883481731573e-09,5.21828792773091e-09,3234.8
1,client_1,attention,attention.attn_out.weight,173,0,15,0.0,5.5586816335069976e-08,1.9792919563992588e-08,1893.2666666666667
1,client_1,attention,attention.attn_out.weight,174,0,15,0.0,6.939343215606186e-08,3.929580664651749e-08,1838.7333333333333
1,client_1,attention,attention.attn_out.weight,175,0,15,0.0,8.244017135616843e-09,6.208093860471193e-09,2945.6
1,client_1,attention,attention.attn_out.weight,176,0,15,0.0,3.7208239563509455e-09,2.8866159903939318e-09,3229.8
1,client_1,attention,attention.attn_out.weight,177,0,15,0.0,9.152641335158546e-11,1.0310552109502268e-10,4024.0
1,client_1,attention,attention.attn_out.weight,178,0,15,0.0,9.516189089046426e-10,1.0849881470692625e-09,3682.733333333333
1,client_1,attention,attention.attn_out.weight,179,0,15,0.0,3.60522139928691e-08,5.04357406820089e-08,2641.4
1,client_1,attention,attention.attn_out.weight,180,0,15,0.0,1.7537341031233686e-07,1.2735003519045642e-07,1398.4666666666667
1,client_1,attention,attention.attn_out.weight,181,0,15,0.0,2.5062170581439484e-08,1.5211343663667394e-08,2444.866666666667
1,client_1,attention,attention.attn_out.weight,182,1,15,0.06666666666666667,4.229867021384356e-07,2.939313591340275e-07,923.5333333333333
1,client_1,attention,attention.attn_out.weight,183,0,15,0.0,7.1068783554414e-08,5.985570963649103e-08,1909.4
1,client_1,attention,attention.attn_out.weight,184,0,15,0.0,2.6143144352582435e-08,2.573443669254168e-08,2526.6
1,client_1,attention,attention.attn_out.weight,185,0,15,0.0,1.3451443866922356e-07,9.830537314201518e-08,1604.2
1,client_1,attention,attention.attn_out.weight,186,0,15,0.0,9.452463759866229e-09,4.808147680478441e-09,2844.866666666667
1,client_1,attention,attention.attn_out.weight,187,0,15,0.0,1.0799892994720988e-08,6.116463136729856e-09,2790.866666666667
1,client_1,attention,attention.attn_out.weight,188,0,15,0.0,6.510627484542416e-08,7.89319470710643e-08,2109.9333333333334
1,client_1,attention,attention.attn_out.weight,189,0,15,0.0,3.8591994795666994e-08,4.9015956826683536e-08,2538.266666666667
1,client_1,attention,attention.attn_out.weight,190,0,15,0.0,7.735841722755765e-09,6.724621128673082e-09,2972.6
1,client_1,attention,attention.attn_out.weight,191,0,15,0.0,2.216227652137211e-08,2.0331430375289187e-08,2677.866666666667
1,client_1,attention,attention.attn_out.weight,192,0,15,0.0,6.85891877596929e-10,1.2669798694465557e-09,3826.6
1,client_1,attention,attention.attn_out.weight,193,0,15,0.0,2.6282428844393026e-09,1.929384258684151e-09,3371.6
1,client_1,attention,attention.attn_out.weight,194,0,15,0.0,1.4051329914425519e-09,1.4474252927598984e-09,3572.0
1,client_1,attention,attention.attn_out.weight,195,0,15,0.0,3.087668587013296e-09,2.48574782846829e-09,3350.733333333333
1,client_1,attention,attention.attn_out.weight,196,0,15,0.0,6.152470674584675e-09,1.093112467632536e-08,3386.6
1,client_1,attention,attention.attn_out.weight,197,0,15,0.0,1.474516708732665e-08,1.2771935927163653e-08,2739.8
1,client_1,attention,attention.attn_out.weight,198,0,15,0.0,6.399829803113479e-11,1.2468319348173477e-10,4092.2
1,client_1,attention,attention.attn_out.weight,199,0,15,0.0,1.542783115681706e-07,1.7003173431132623e-07,1996.6666666666667
1,client_1,attention,attention.attn_out.weight,200,0,15,0.0,1.277960639256559e-08,1.23864392770229e-08,2884.6
1,client_1,attention,attention.attn_out.weight,201,0,15,0.0,8.869894974061765e-08,8.96948965040682e-08,2001.0
1,client_1,attention,attention.attn_out.weight,202,0,15,0.0,4.267773745514347e-08,3.951964999003995e-08,2209.3333333333335
1,client_1,attention,attention.attn_out.weight,203,0,15,0.0,6.335558390876036e-09,6.630542490777863e-09,3120.5333333333333
1,client_1,attention,attention.attn_out.weight,204,0,15,0.0,2.0934700906138915e-08,1.1978484818820328e-08,2479.0
1,client_1,attention,attention.attn_out.weight,205,0,15,0.0,3.704278794813831e-08,3.219543501189196e-08,2251.733333333333
1,client_1,attention,attention.attn_out.weight,206,0,15,0.0,5.94475443599594e-09,5.547828831107702e-09,3277.8
1,client_1,attention,attention.attn_out.weight,207,0,15,0.0,1.7005372719561558e-10,2.3067887141854845e-10,3985.733333333333
1,client_1,attention,attention.attn_out.weight,208,0,15,0.0,1.988219139626082e-09,4.724582171214145e-09,3684.4666666666667
1,client_1,attention,attention.attn_out.weight,209,0,15,0.0,9.052928989783382e-10,7.016365999192824e-10,3651.5333333333333
1,client_1,attention,attention.attn_out.weight,210,0,15,0.0,2.8145387294860787e-08,2.2216902515296902e-08,2443.6666666666665
1,client_1,attention,attention.attn_out.weight,211,0,15,0.0,2.965052181558292e-09,3.1792183995896928e-09,3402.2
1,client_1,attention,attention.attn_out.weight,212,0,15,0.0,1.994530828020961e-08,2.856163760644591e-08,3002.866666666667
1,client_1,attention,attention.attn_out.weight,213,0,15,0.0,2.685766432401297e-08,2.038385250873337e-08,2428.6666666666665
1,client_1,attention,attention.attn_out.weight,214,0,15,0.0,1.1959441872007778e-09,1.185157713978939e-09,3607.133333333333
1,client_1,attention,attention.attn_out.weight,215,0,15,0.0,4.0541962420855066e-10,6.880462662277314e-10,3930.4
1,client_1,attention,attention.attn_out.weight,216,0,15,0.0,2.2040385534022322e-08,4.6029597246804334e-08,3155.8
1,client_1,attention,attention.attn_out.weight,217,0,15,0.0,8.270915233717553e-08,8.07100380889181e-08,2014.4
1,client_1,attention,attention.attn_out.weight,218,0,15,0.0,2.1540396411001694e-08,4.008523726931082e-08,2945.733333333333
1,client_1,attention,attention.attn_out.weight,219,0,15,0.0,6.327370675035064e-09,5.7889322821365645e-09,3137.866666666667
1,client_1,attention,attention.attn_out.weight,220,0,15,0.0,3.037979437921686e-09,3.14718118371338e-09,3403.133333333333
1,client_1,attention,attention.attn_out.weight,221,0,15,0.0,5.583232042620049e-08,4.0198430669436706e-08,1994.7333333333333
1,client_1,attention,attention.attn_out.weight,222,0,15,0.0,1.6130776269348188e-08,1.0177233673650847e-08,2705.2
1,client_1,attention,attention.attn_out.weight,223,0,15,0.0,2.6047267375189225e-08,4.9703009559895334e-08,2905.6666666666665
1,client_1,attention,attention.attn_out.weight,224,0,15,0.0,2.817543113750598e-10,3.449225104909754e-10,3903.266666666667
1,client_1,attention,attention.attn_out.weight,225,0,15,0.0,3.575128106218216e-09,2.010258184086435e-09,3249.266666666667
1,client_1,attention,attention.attn_out.weight,226,0,15,0.0,1.0319714863298103e-09,1.1551690771219548e-09,3685.6666666666665
1,client_1,attention,attention.attn_out.weight,227,0,15,0.0,2.156486039508095e-09,1.8327673036544825e-09,3478.266666666667
1,client_1,attention,attention.attn_out.weight,228,0,15,0.0,7.43913596094418e-09,8.193955277395607e-09,3165.4666666666667
1,client_1,attention,attention.attn_out.weight,229,0,15,0.0,1.3572266155855347e-09,1.3674378386338408e-09,3554.3333333333335
