client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.2025607885046696e-07,2.3655825465962766e-07,116.53333333333333
1,client_1,fc1,fc1.weight,64,1,15,0.06666666666666667,1.8474333905930487e-06,6.385089577593677e-06,90.46666666666667
1,client_1,fc1,fc1.weight,65,5,15,0.3333333333333333,8.684924364282809e-06,3.208401147817093e-05,102.4
1,client_1,fc1,fc1.weight,66,14,15,0.9333333333333333,2.1060547125036542e-05,6.077456848205262e-05,33.733333333333334
1,client_1,fc1,fc1.weight,67,1,15,0.06666666666666667,6.417619268404377e-07,2.1757807709139756e-06,115.86666666666666
1,client_1,fc1,fc1.weight,68,0,15,0.0,4.4543991803240125e-07,1.5832611091821517e-06,132.86666666666667
1,client_1,fc1,fc1.weight,69,7,15,0.4666666666666667,1.1833872765294508e-06,2.8914674667679088e-06,94.8
1,client_1,fc1,fc1.weight,70,15,15,1.0,8.485959786715588e-06,9.94644338273208e-06,9.266666666666667
1,client_1,fc1,fc1.weight,71,6,15,0.4,4.21705663242733e-06,1.5128383293147147e-05,77.4
1,client_1,fc1,fc1.weight,72,7,15,0.4666666666666667,7.035739366637964e-06,2.5974944180566084e-05,79.0
1,client_1,fc1,fc1.weight,73,12,15,0.8,2.14788929145134e-05,7.982147564476795e-05,59.666666666666664
1,client_1,fc1,fc1.weight,74,12,15,0.8,4.338815868187851e-06,8.598088146347141e-06,42.266666666666666
1,client_1,fc1,fc1.weight,75,15,15,1.0,5.724868019759318e-06,1.7504340369153513e-05,35.0
1,client_1,fc1,fc1.weight,76,15,15,1.0,1.4333856688608648e-05,2.005590285302231e-05,5.0
1,client_1,fc1,fc1.weight,77,12,15,0.8,1.800127573226007e-06,5.70554572591669e-06,57.93333333333333
1,client_1,fc1,fc1.weight,78,14,15,0.9333333333333333,1.2372366701640657e-05,3.44437586615105e-05,24.466666666666665
1,client_1,fc1,fc1.weight,79,14,15,0.9333333333333333,2.7231143014251728e-06,8.717549897354028e-06,64.0
1,client_1,fc1,fc1.weight,80,0,15,0.0,2.239829891929427e-09,8.38067606025482e-09,308.2
1,client_1,fc1,fc1.weight,81,1,15,0.06666666666666667,1.7968988686334341e-06,6.723379925108027e-06,294.4
1,client_1,fc1,fc1.weight,82,1,15,0.06666666666666667,1.4103271193259085e-06,5.2769608837934e-06,294.0
1,client_1,fc1,fc1.weight,83,1,15,0.06666666666666667,4.641423098898183e-06,1.7366615023135582e-05,290.0
1,client_1,fc1,fc1.weight,84,0,15,0.0,1.5438057137847258e-07,5.776392052726436e-07,298.0
1,client_1,fc1,fc1.weight,85,0,15,0.0,5.7730805262205345e-08,2.1600889395373855e-07,297.0
1,client_1,fc1,fc1.weight,86,0,15,0.0,1.425048139935825e-07,5.332041899299345e-07,291.3333333333333
1,client_1,fc1,fc1.weight,87,1,15,0.06666666666666667,2.0920168026350437e-06,7.827610122834614e-06,281.6666666666667
1,client_1,fc1,fc1.weight,88,0,15,0.0,8.742673647551176e-07,3.271208943351374e-06,278.6666666666667
1,client_1,fc1,fc1.weight,89,0,15,0.0,8.428954970440828e-07,3.153826162793485e-06,274.8666666666667
1,client_1,fc1,fc1.weight,90,1,15,0.06666666666666667,1.2788435318119202e-06,4.784994347332148e-06,269.73333333333335
1,client_1,fc1,fc1.weight,91,1,15,0.06666666666666667,1.0128209396498277e-06,3.789628950320102e-06,269.06666666666666
1,client_1,fc1,fc1.weight,92,0,15,0.0,1.4120563112858994e-07,5.283430927663649e-07,269.53333333333336
1,client_1,fc1,fc1.weight,93,0,15,0.0,4.7392381929967085e-08,1.773260559250732e-07,263.0
1,client_1,fc1,fc1.weight,94,0,15,0.0,1.912121092573216e-08,7.154502010432832e-08,260.3333333333333
1,client_1,fc1,fc1.weight,95,0,15,0.0,1.6311563655335704e-09,6.103228264082019e-09,256.06666666666666
1,client_1,fc1,fc1.weight,96,0,15,0.0,2.26614796853634e-08,8.479149285996757e-08,252.8
1,client_1,fc1,fc1.weight,97,1,15,0.06666666666666667,1.5177260744773471e-06,5.678810977667583e-06,241.2
1,client_1,fc1,fc1.weight,98,0,15,0.0,8.281791489631967e-09,3.0987626302903005e-08,251.66666666666666
1,client_1,fc1,fc1.weight,99,0,15,0.0,8.69274602640265e-07,3.2525277381039303e-06,241.2
1,client_1,fc1,fc1.weight,100,0,15,0.0,4.8833548286590184e-08,1.8271840666890213e-07,247.53333333333333
1,client_1,fc1,fc1.weight,101,0,15,0.0,2.8327306912008983e-07,1.0599107715473093e-06,242.6
1,client_1,fc1,fc1.weight,102,0,15,0.0,9.416346221276701e-10,3.523274139526086e-09,249.13333333333333
1,client_1,fc1,fc1.weight,103,0,15,0.0,5.202447657855676e-10,1.946577670832048e-09,248.53333333333333
1,client_1,fc1,fc1.weight,104,0,15,0.0,4.709077276269606e-10,1.7619753775643481e-09,246.46666666666667
1,client_1,fc1,fc1.weight,105,0,15,0.0,2.5354301177079226e-09,9.486710828570974e-09,249.13333333333333
1,client_1,fc1,fc1.weight,106,0,15,0.0,2.0968116890192808e-07,7.845550944892937e-07,237.2
1,client_1,fc1,fc1.weight,107,0,15,0.0,2.0144222313926246e-07,7.537277822171859e-07,232.4
1,client_1,fc1,fc1.weight,108,0,15,0.0,1.7527249838167335e-07,6.558096382681118e-07,231.6
1,client_1,fc1,fc1.weight,109,0,15,0.0,3.3795434622637307e-07,1.264509375950267e-06,226.4
1,client_1,fc1,fc1.weight,110,0,15,0.0,1.8883881125475455e-09,7.0657013304096244e-09,231.66666666666666
1,client_1,fc1,fc1.weight,111,0,15,0.0,5.603654547788514e-07,2.096695543166228e-06,217.66666666666666
1,client_1,fc1,fc1.weight,112,0,15,0.0,6.677155421167906e-10,2.498362790425056e-09,224.0
1,client_1,fc1,fc1.weight,113,0,15,0.0,2.0780272317703443e-09,7.775265941670915e-09,220.73333333333332
1,client_1,fc1,fc1.weight,114,0,15,0.0,3.524408081527023e-07,1.3187127532251362e-06,211.0
1,client_1,fc1,fc1.weight,115,0,15,0.0,8.148605653938527e-07,3.0489290536966994e-06,207.46666666666667
1,client_1,fc1,fc1.weight,116,0,15,0.0,2.5489635883483667e-09,9.537348438961479e-09,216.33333333333334
1,client_1,fc1,fc1.weight,117,0,15,0.0,1.5179358949050464e-07,5.679596053820779e-07,210.2
1,client_1,fc1,fc1.weight,118,0,15,0.0,2.9522928646959674e-07,1.1046468405109668e-06,207.8
1,client_1,fc1,fc1.weight,119,0,15,0.0,4.250124068979251e-08,1.5902508117401936e-07,211.13333333333333
1,client_1,fc1,fc1.weight,120,10,15,0.6666666666666666,4.624924221848422e-06,1.2220680301740891e-05,63.4
1,client_1,fc1,fc1.weight,121,10,15,0.6666666666666666,1.166282793659453e-06,2.9599043302945155e-06,66.2
1,client_1,fc1,fc1.weight,122,7,15,0.4666666666666667,7.282077190377592e-07,1.6794219658305056e-06,80.33333333333333
1,client_1,fc1,fc1.weight,123,0,15,0.0,3.902763960894617e-08,1.1531446109918716e-07,160.06666666666666
1,client_1,fc1,fc1.weight,124,10,15,0.6666666666666666,9.139711005209013e-07,1.9498030939307254e-06,60.333333333333336
1,client_1,fc1,fc1.weight,125,11,15,0.7333333333333333,2.887977728960323e-07,4.4987692053744685e-07,68.66666666666667
1,client_1,fc1,fc1.weight,126,8,15,0.5333333333333333,5.732646461753532e-06,1.3895199025083415e-05,77.13333333333334
1,client_1,fc1,fc1.weight,127,12,15,0.8,7.456257212841895e-07,1.6880626973774606e-06,47.06666666666667
1,client_1,fc1,fc1.weight,128,0,15,0.0,4.402169143287911e-08,1.0213661455243706e-07,150.2
1,client_1,fc1,fc1.weight,129,2,15,0.13333333333333333,3.6523327280602036e-07,1.0241049249915812e-06,126.73333333333333
1,client_1,fc1,fc1.weight,130,6,15,0.4,8.776988681772716e-07,2.017432829651886e-06,70.93333333333334
1,client_1,fc1,fc1.weight,131,0,15,0.0,2.1210686536784115e-07,4.832130479659589e-07,112.6
1,client_1,fc1,fc1.weight,132,5,15,0.3333333333333333,1.6495336202145457e-07,3.7983320021993565e-07,94.0
1,client_1,fc1,fc1.weight,133,11,15,0.7333333333333333,9.43178472923023e-07,2.6546212206401577e-06,62.93333333333333
1,client_1,fc1,fc1.weight,134,12,15,0.8,5.58980251934571e-06,1.3678359450575231e-05,43.06666666666667
1,client_1,fc1,fc1.weight,135,8,15,0.5333333333333333,2.2404169139752145e-06,6.243066622564783e-06,69.6
1,client_1,fc1,fc1.weight,136,3,15,0.2,2.279418657371209e-07,5.862890490998047e-07,105.86666666666666
1,client_1,fc1,fc1.weight,137,1,15,0.06666666666666667,7.098689804196922e-07,2.4888874913386586e-06,112.8
1,client_1,fc1,fc1.weight,138,0,15,0.0,2.985045306463929e-07,9.937825135526317e-07,129.4
1,client_1,fc1,fc1.weight,139,3,15,0.2,8.978141311880942e-07,2.358280100988809e-06,85.13333333333334
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,218.73333333333332
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,217.73333333333332
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,215.13333333333333
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,214.13333333333333
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,213.13333333333333
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,212.13333333333333
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,211.13333333333333
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,210.13333333333333
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,209.06666666666666
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,208.06666666666666
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,207.06666666666666
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,206.06666666666666
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,205.06666666666666
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,204.06666666666666
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.06666666666666
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,205.4
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,204.13333333333333
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,203.13333333333333
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,203.4
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,201.2
1,client_1,fc1,fc1.weight,160,12,15,0.8,7.207682806013397e-06,1.9777861909761747e-05,42.13333333333333
1,client_1,fc1,fc1.weight,161,0,15,0.0,1.3442129265154757e-09,3.444415785317069e-09,180.0
1,client_1,fc1,fc1.weight,162,2,15,0.13333333333333333,1.1590133966436304e-06,3.4286795675719183e-06,109.66666666666667
1,client_1,fc1,fc1.weight,163,8,15,0.5333333333333333,4.1531731150475554e-07,8.480246357648618e-07,79.86666666666666
1,client_1,fc1,fc1.weight,164,0,15,0.0,9.914470516421877e-08,3.4952226141795535e-07,151.86666666666667
1,client_1,fc1,fc1.weight,165,7,15,0.4666666666666667,2.512511408111114e-06,9.071363135637662e-06,80.93333333333334
1,client_1,fc1,fc1.weight,166,7,15,0.4666666666666667,9.504116475673545e-06,2.5387094161344557e-05,81.0
1,client_1,fc1,fc1.weight,167,11,15,0.7333333333333333,3.5992503226130642e-06,1.1307551415846732e-05,47.4
1,client_1,fc1,fc1.weight,168,0,15,0.0,3.7335046866500874e-07,1.2564266744630036e-06,127.4
1,client_1,fc1,fc1.weight,169,6,15,0.4,2.9028124545564062e-06,7.74941454879343e-06,79.4
1,client_1,fc1,fc1.weight,170,12,15,0.8,4.215388409356535e-06,9.105836946640034e-06,53.53333333333333
1,client_1,fc1,fc1.weight,171,0,15,0.0,2.331427675396347e-09,6.590865603958957e-09,176.33333333333334
1,client_1,fc1,fc1.weight,172,0,15,0.0,1.2849046004103267e-07,4.653460488106389e-07,150.93333333333334
1,client_1,fc1,fc1.weight,173,1,15,0.06666666666666667,1.2570708878537988e-06,4.644927604077419e-06,119.8
1,client_1,fc1,fc1.weight,174,0,15,0.0,2.1544832070572822e-07,7.571045923912993e-07,150.4
1,client_1,fc1,fc1.weight,175,0,15,0.0,4.134514376095503e-08,8.905281378499745e-08,156.33333333333334
1,client_1,fc1,fc1.weight,176,2,15,0.13333333333333333,2.181545347286947e-06,7.843506331850785e-06,104.13333333333334
1,client_1,fc1,fc1.weight,177,0,15,0.0,7.495152663878369e-08,2.6283979027433573e-07,157.86666666666667
1,client_1,fc1,fc1.weight,178,10,15,0.6666666666666666,3.0903820826229852e-06,8.922815660835435e-06,51.4
1,client_1,fc1,fc1.weight,179,0,15,0.0,9.165712763625535e-08,2.7677561954874025e-07,152.33333333333334
1,client_1,fc1,fc1.weight,180,10,15,0.6666666666666666,7.555891366983758e-06,2.1715484646117686e-05,62.333333333333336
1,client_1,fc1,fc1.weight,181,11,15,0.7333333333333333,4.06489278503841e-07,9.581971456162301e-07,69.86666666666666
1,client_1,fc1,fc1.weight,182,12,15,0.8,5.987022340410893e-07,1.3959370399864896e-06,61.266666666666666
1,client_1,fc1,fc1.weight,183,0,15,0.0,9.765766989892436e-08,2.895144753880708e-07,142.6
1,client_1,fc1,fc1.weight,184,0,15,0.0,1.888013315317257e-08,4.0847598726790864e-08,148.4
1,client_1,fc1,fc1.weight,185,1,15,0.06666666666666667,1.636046172463305e-07,3.4898798822633246e-07,108.2
1,client_1,fc1,fc1.weight,186,0,15,0.0,3.8756657222880136e-07,9.931328238534344e-07,134.0
1,client_1,fc1,fc1.weight,187,14,15,0.9333333333333333,1.604895946190806e-06,4.1093084357298036e-06,38.2
1,client_1,fc1,fc1.weight,188,0,15,0.0,6.372976530203781e-08,1.5503130407344043e-07,128.93333333333334
1,client_1,fc1,fc1.weight,189,1,15,0.06666666666666667,2.786285905350602e-07,7.628384532289801e-07,140.6
1,client_1,fc1,fc1.weight,190,5,15,0.3333333333333333,7.394564770872117e-08,8.735255661644276e-08,106.66666666666667
1,client_1,fc1,fc1.weight,191,0,15,0.0,2.0546692827139169e-07,4.352444278652074e-07,99.66666666666667
1,client_1,fc1,fc1.weight,192,3,15,0.2,1.9397033330648127e-07,3.8151365937045083e-07,91.8
1,client_1,fc1,fc1.weight,193,7,15,0.4666666666666667,5.726442147135913e-07,1.5212246890462855e-06,77.86666666666666
1,client_1,fc1,fc1.weight,194,0,15,0.0,3.2447555625088736e-08,9.81455878363457e-08,155.33333333333334
1,client_1,fc1,fc1.weight,195,11,15,0.7333333333333333,3.1769844801724884e-06,8.686087035153615e-06,53.733333333333334
1,client_1,fc1,fc1.weight,196,15,15,1.0,1.6913462064849228e-05,3.727315512863336e-05,12.333333333333334
1,client_1,fc1,fc1.weight,197,2,15,0.13333333333333333,7.767889437496993e-07,2.2156959266396247e-06,113.86666666666666
1,client_1,fc1,fc1.weight,198,0,15,0.0,3.206398462481571e-08,9.589874969764846e-08,147.26666666666668
1,client_1,fc1,fc1.weight,199,11,15,0.7333333333333333,5.843184518757501e-07,1.1529315269343593e-06,65.8
1,client_1,fc1,fc1.weight,200,12,15,0.8,4.431041266676298e-06,1.502937449303958e-05,63.733333333333334
1,client_1,fc1,fc1.weight,201,0,15,0.0,6.374823221337126e-08,2.092501589633707e-07,149.66666666666666
1,client_1,fc1,fc1.weight,202,14,15,0.9333333333333333,1.964902018395757e-06,1.2584506886306261e-06,34.8
1,client_1,fc1,fc1.weight,203,10,15,0.6666666666666666,2.44306594312238e-06,8.467215650535678e-06,82.0
1,client_1,fc1,fc1.weight,204,0,15,0.0,3.8679454355862915e-10,6.364637048570522e-10,177.53333333333333
1,client_1,fc1,fc1.weight,205,1,15,0.06666666666666667,6.719095776985817e-08,1.6210548840107183e-07,141.06666666666666
1,client_1,fc1,fc1.weight,206,13,15,0.8666666666666667,9.717450977722123e-06,2.2860017585336177e-05,46.0
1,client_1,fc1,fc1.weight,207,2,15,0.13333333333333333,9.444293738678869e-08,2.341193466304805e-07,138.73333333333332
1,client_1,fc1,fc1.weight,208,4,15,0.26666666666666666,7.493071785343493e-07,2.540857649250681e-06,107.73333333333333
1,client_1,fc1,fc1.weight,209,0,15,0.0,9.082801311037735e-09,1.0459437478275885e-08,145.4
1,client_1,fc1,fc1.weight,210,12,15,0.8,2.379972625969155e-06,1.9017916387243617e-06,45.06666666666667
1,client_1,fc1,fc1.weight,211,5,15,0.3333333333333333,1.0649783174443429e-06,3.5100530617349713e-06,95.73333333333333
1,client_1,fc1,fc1.weight,212,6,15,0.4,1.2881178646839685e-06,3.875698075388582e-06,90.86666666666666
1,client_1,fc1,fc1.weight,213,1,15,0.06666666666666667,2.6170470706632363e-07,8.583719930143641e-07,133.66666666666666
1,client_1,fc1,fc1.weight,214,14,15,0.9333333333333333,9.67347220684663e-06,1.674822189571665e-05,31.6
1,client_1,fc1,fc1.weight,215,14,15,0.9333333333333333,1.0716110344333174e-05,2.7220952636873022e-05,31.866666666666667
1,client_1,fc1,fc1.weight,216,14,15,0.9333333333333333,2.5210739768984542e-05,3.53712175343156e-05,25.333333333333332
1,client_1,fc1,fc1.weight,217,14,15,0.9333333333333333,4.6769044535703114e-05,8.189375064231443e-05,30.333333333333332
1,client_1,fc1,fc1.weight,218,10,15,0.6666666666666666,8.509418249088203e-06,2.609412682102615e-05,71.46666666666667
1,client_1,fc1,fc1.weight,219,2,15,0.13333333333333333,6.208738458913536e-07,2.1719603476432e-06,122.4
1,client_1,fc1,fc1.weight,220,0,15,0.0,3.335135131029195e-10,1.2478932998904665e-09,225.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,6.850117794480562e-08,2.5630793845989816e-07,221.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,1.4897233692560501e-07,5.574034448826663e-07,219.86666666666667
1,client_1,fc1,fc1.weight,223,0,15,0.0,1.4341743129383152e-07,5.366188911927089e-07,221.06666666666666
1,client_1,fc1,fc1.weight,224,0,15,0.0,2.2438131945060985e-09,8.395580213764578e-09,226.93333333333334
1,client_1,fc1,fc1.weight,225,1,15,0.06666666666666667,1.4922546445935343e-06,5.58350561389112e-06,215.86666666666667
1,client_1,fc1,fc1.weight,226,0,15,0.0,2.465132486880369e-07,9.223681178912349e-07,222.6
1,client_1,fc1,fc1.weight,227,0,15,0.0,1.4821281790015444e-07,5.545615849106939e-07,224.6
1,client_1,fc1,fc1.weight,228,0,15,0.0,8.479415555484593e-07,3.172706784870479e-06,220.6
1,client_1,fc1,fc1.weight,229,1,15,0.06666666666666667,2.7224984175215163e-06,1.0186656314399748e-05,218.26666666666668
1,client_1,fc1,fc1.weight,230,1,15,0.06666666666666667,5.35775616299361e-06,2.004688792379865e-05,217.86666666666667
1,client_1,fc1,fc1.weight,231,0,15,0.0,5.014320810422154e-10,1.8761870499970348e-09,234.8
1,client_1,fc1,fc1.weight,232,1,15,0.06666666666666667,5.332902461911241e-06,1.9953893889555133e-05,219.8
1,client_1,fc1,fc1.weight,233,0,15,0.0,7.576063580927439e-07,2.834703426024619e-06,225.73333333333332
