client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,71,6,15,0.4,4.5710782122417487e-07,1.5168873357650697e-07,38.733333333333334
1,client_1,fc1,fc1.weight,72,2,15,0.13333333333333333,3.5931725506088696e-07,1.2051777385039982e-07,49.93333333333333
1,client_1,fc1,fc1.weight,73,13,15,0.8666666666666667,6.70098142071159e-07,2.5202639719889336e-07,26.733333333333334
1,client_1,fc1,fc1.weight,74,8,15,0.5333333333333333,2.631460596743314e-06,3.7148796981263e-06,39.4
1,client_1,fc1,fc1.weight,75,0,15,0.0,3.7927290463812824e-07,1.8446776802284208e-07,50.8
1,client_1,fc1,fc1.weight,76,15,15,1.0,8.238615631247134e-06,4.071499494973252e-06,2.933333333333333
1,client_1,fc1,fc1.weight,77,2,15,0.13333333333333333,3.2282997365166527e-07,2.881403106380014e-07,73.26666666666667
1,client_1,fc1,fc1.weight,78,10,15,0.6666666666666666,2.3473521951163553e-06,3.952707069486593e-06,47.6
1,client_1,fc1,fc1.weight,79,10,15,0.6666666666666666,5.217269944068903e-07,2.102614633043496e-07,32.8
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,247.06666666666666
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,265.06666666666666
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,282.53333333333336
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,290.6
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,289.4
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,297.1333333333333
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,304.53333333333336
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,303.06666666666666
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,310.53333333333336
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,309.1333333333333
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,307.3333333333333
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,305.73333333333335
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,304.26666666666665
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,311.93333333333334
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,310.26666666666665
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,303.53333333333336
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,296.6
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,295.06666666666666
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,293.6
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,286.93333333333334
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,277.6
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,273.46666666666664
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,272.06666666666666
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,265.4
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,264.1333333333333
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,257.46666666666664
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,256.3333333333333
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,254.93333333333334
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,253.53333333333333
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,252.26666666666668
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.93333333333334
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,245.53333333333333
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,242.66666666666666
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,236.4
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,232.53333333333333
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,227.4
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,224.93333333333334
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,223.86666666666667
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,221.53333333333333
1,client_1,fc1,fc1.weight,120,0,15,0.0,1.4437317106263947e-07,2.0856340009927635e-07,100.66666666666667
1,client_1,fc1,fc1.weight,121,0,15,0.0,3.7749829383907734e-07,1.752469752333139e-07,51.06666666666667
1,client_1,fc1,fc1.weight,122,0,15,0.0,2.749596651104487e-07,1.578840369032156e-07,67.93333333333334
1,client_1,fc1,fc1.weight,123,0,15,0.0,7.147528628218917e-09,3.5559286053469915e-09,148.2
1,client_1,fc1,fc1.weight,124,2,15,0.13333333333333333,3.980046405634615e-07,2.4795419911006836e-07,53.266666666666666
1,client_1,fc1,fc1.weight,125,6,15,0.4,3.764715141111689e-07,2.4707248152493544e-07,55.733333333333334
1,client_1,fc1,fc1.weight,126,6,15,0.4,5.47274743212256e-07,3.038035360469566e-07,37.46666666666667
1,client_1,fc1,fc1.weight,127,11,15,0.7333333333333333,7.742932552901038e-07,4.773470902691346e-07,28.866666666666667
1,client_1,fc1,fc1.weight,128,0,15,0.0,1.9394306294273632e-08,1.076844661335293e-08,134.46666666666667
1,client_1,fc1,fc1.weight,129,0,15,0.0,6.731713459810311e-08,4.207137171746991e-08,108.2
1,client_1,fc1,fc1.weight,130,0,15,0.0,1.903746174036769e-07,2.0454912658678895e-07,86.93333333333334
1,client_1,fc1,fc1.weight,131,0,15,0.0,1.2414011839230927e-07,5.219855632302419e-08,90.93333333333334
1,client_1,fc1,fc1.weight,132,0,15,0.0,1.984975291691171e-07,1.1031600716487413e-07,79.53333333333333
1,client_1,fc1,fc1.weight,133,2,15,0.13333333333333333,3.9921554654635355e-07,1.898782116446227e-07,48.13333333333333
1,client_1,fc1,fc1.weight,134,4,15,0.26666666666666666,6.539335659934882e-07,1.1015799331561714e-06,74.13333333333334
1,client_1,fc1,fc1.weight,135,0,15,0.0,3.3080769033707233e-07,1.5031967502725175e-07,57.46666666666667
1,client_1,fc1,fc1.weight,136,0,15,0.0,2.385199442992795e-07,1.1551496870206199e-07,71.13333333333334
1,client_1,fc1,fc1.weight,137,0,15,0.0,1.3342126491793412e-07,1.1069635637535936e-07,101.6
1,client_1,fc1,fc1.weight,138,0,15,0.0,2.4040570596623825e-08,2.999850041449306e-08,134.6
1,client_1,fc1,fc1.weight,139,0,15,0.0,2.5279896931351686e-07,1.2446162323400077e-07,69.93333333333334
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,216.73333333333332
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,215.93333333333334
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,213.93333333333334
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,212.93333333333334
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,213.2
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,211.0
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,210.0
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.0
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,208.0
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,207.0
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,206.0
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,205.0
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,204.0
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,203.0
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.0
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,201.0
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,200.0
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,199.0
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,197.86666666666667
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,196.6
1,client_1,fc1,fc1.weight,160,7,15,0.4666666666666667,4.996273786398812e-07,7.826768853474608e-07,73.53333333333333
1,client_1,fc1,fc1.weight,161,0,15,0.0,4.19846393491085e-11,3.60194047794221e-11,166.13333333333333
1,client_1,fc1,fc1.weight,162,0,15,0.0,5.7963825715138624e-08,5.3060783209644825e-08,119.06666666666666
1,client_1,fc1,fc1.weight,163,0,15,0.0,3.3962117337675103e-07,1.1234698672245875e-07,54.266666666666666
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.2418293563835429e-08,4.652116782562832e-09,141.8
1,client_1,fc1,fc1.weight,165,0,15,0.0,2.1712325803946442e-07,8.408362338262028e-08,71.53333333333333
1,client_1,fc1,fc1.weight,166,0,15,0.0,2.0752567960376686e-07,2.2045093575897577e-07,89.0
1,client_1,fc1,fc1.weight,167,13,15,0.8666666666666667,1.0339743293267626e-06,4.337259519730138e-07,24.933333333333334
1,client_1,fc1,fc1.weight,168,0,15,0.0,6.917935841954659e-08,2.687000289539654e-08,105.0
1,client_1,fc1,fc1.weight,169,2,15,0.13333333333333333,1.5811366059400218e-07,1.0697091292949118e-07,86.73333333333333
1,client_1,fc1,fc1.weight,170,0,15,0.0,2.7989175605351116e-07,4.263855837430958e-07,89.06666666666666
1,client_1,fc1,fc1.weight,171,0,15,0.0,3.0664513632581037e-10,2.824278289196476e-10,163.0
1,client_1,fc1,fc1.weight,172,0,15,0.0,1.5882586860508733e-08,4.342562836559703e-09,135.26666666666668
1,client_1,fc1,fc1.weight,173,0,15,0.0,7.943653367685025e-08,2.296670230393372e-08,99.33333333333333
1,client_1,fc1,fc1.weight,174,0,15,0.0,2.0740020123174693e-08,4.56976094040602e-08,146.2
1,client_1,fc1,fc1.weight,175,0,15,0.0,9.349945595538145e-09,7.101466058303631e-09,146.4
1,client_1,fc1,fc1.weight,176,0,15,0.0,1.0731614986519977e-07,1.2607600459833236e-07,109.66666666666667
1,client_1,fc1,fc1.weight,177,0,15,0.0,7.110792291358664e-09,1.025236836072596e-08,154.06666666666666
1,client_1,fc1,fc1.weight,178,3,15,0.2,5.408870633568281e-07,4.943040178767723e-07,61.53333333333333
1,client_1,fc1,fc1.weight,179,0,15,0.0,1.88326980084715e-08,8.373989925520212e-09,134.33333333333334
1,client_1,fc1,fc1.weight,180,2,15,0.13333333333333333,2.8570980138050335e-07,2.956528836681485e-07,82.4
1,client_1,fc1,fc1.weight,181,0,15,0.0,4.148215452914883e-07,1.876045506134104e-07,45.13333333333333
1,client_1,fc1,fc1.weight,182,9,15,0.6,5.806011856179793e-07,2.963692768941157e-07,36.666666666666664
1,client_1,fc1,fc1.weight,183,0,15,0.0,1.477912260720397e-08,6.838879853080662e-09,139.13333333333333
1,client_1,fc1,fc1.weight,184,0,15,0.0,1.92884351897978e-08,1.1263683342842403e-08,135.13333333333333
1,client_1,fc1,fc1.weight,185,0,15,0.0,7.85628627634575e-08,4.879795106162908e-08,104.86666666666666
1,client_1,fc1,fc1.weight,186,0,15,0.0,4.746902041811533e-08,1.9422633140428074e-08,113.86666666666666
1,client_1,fc1,fc1.weight,187,15,15,1.0,1.1426702030803427e-06,8.297609875653428e-07,21.666666666666668
1,client_1,fc1,fc1.weight,188,0,15,0.0,6.380912254873769e-08,3.3663444015022815e-08,108.33333333333333
1,client_1,fc1,fc1.weight,189,0,15,0.0,4.478295984415108e-08,3.022706077176373e-08,117.0
1,client_1,fc1,fc1.weight,190,1,15,0.06666666666666667,2.623065479194035e-07,1.998268476149511e-07,71.93333333333334
1,client_1,fc1,fc1.weight,191,0,15,0.0,2.1063072400314316e-07,9.980293415535399e-08,77.66666666666667
1,client_1,fc1,fc1.weight,192,0,15,0.0,1.6497086174164604e-07,9.291500149822184e-08,86.26666666666667
1,client_1,fc1,fc1.weight,193,0,15,0.0,2.597700065128568e-07,1.221834691793118e-07,68.53333333333333
1,client_1,fc1,fc1.weight,194,0,15,0.0,3.745196433072954e-10,5.243153605281192e-10,162.8
1,client_1,fc1,fc1.weight,195,9,15,0.6,4.6629829455469005e-07,1.7735064917165854e-07,37.8
1,client_1,fc1,fc1.weight,196,15,15,1.0,5.514182763969681e-06,2.4927329423637877e-06,5.866666666666666
1,client_1,fc1,fc1.weight,197,0,15,0.0,6.901338689043376e-08,5.941697629188798e-08,116.13333333333334
1,client_1,fc1,fc1.weight,198,0,15,0.0,9.087827811029431e-10,1.0096144349421513e-09,160.0
1,client_1,fc1,fc1.weight,199,0,15,0.0,3.9291674198693726e-07,1.9060933589507825e-07,49.93333333333333
1,client_1,fc1,fc1.weight,200,0,15,0.0,1.5421932853717142e-07,2.16645832752019e-07,103.66666666666667
1,client_1,fc1,fc1.weight,201,0,15,0.0,6.259239285905105e-09,4.230490665760532e-09,150.4
1,client_1,fc1,fc1.weight,202,3,15,0.2,3.673431526370526e-07,3.194268301679537e-07,63.4
1,client_1,fc1,fc1.weight,203,2,15,0.13333333333333333,1.8557397822120217e-07,1.1832191420444268e-07,83.93333333333334
1,client_1,fc1,fc1.weight,204,0,15,0.0,2.8018388275718316e-10,1.8730579025206086e-10,163.0
1,client_1,fc1,fc1.weight,205,0,15,0.0,2.937620193858385e-09,5.806634890237129e-09,156.53333333333333
1,client_1,fc1,fc1.weight,206,7,15,0.4666666666666667,9.906159618910023e-07,1.5819965369282556e-06,57.733333333333334
1,client_1,fc1,fc1.weight,207,0,15,0.0,3.7122069119465326e-09,8.230812833794609e-09,157.0
1,client_1,fc1,fc1.weight,208,0,15,0.0,3.5488249909102856e-08,2.3626414626683092e-08,125.26666666666667
1,client_1,fc1,fc1.weight,209,0,15,0.0,3.261746256792246e-08,1.2507461148715749e-08,121.13333333333334
1,client_1,fc1,fc1.weight,210,15,15,1.0,3.2082940833788597e-06,1.4929273288869299e-06,10.0
1,client_1,fc1,fc1.weight,211,0,15,0.0,5.3699069251766e-08,3.73843295667614e-08,117.26666666666667
1,client_1,fc1,fc1.weight,212,0,15,0.0,3.507798782669454e-08,3.417687556236414e-08,126.86666666666666
1,client_1,fc1,fc1.weight,213,0,15,0.0,9.423351075380874e-09,7.143869308357087e-09,145.2
1,client_1,fc1,fc1.weight,214,15,15,1.0,4.1146671956463855e-06,4.570762494726436e-06,15.733333333333333
1,client_1,fc1,fc1.weight,215,13,15,0.8666666666666667,3.132247619911747e-06,2.8593603311698702e-06,16.0
1,client_1,fc1,fc1.weight,216,15,15,1.0,7.822533454297324e-06,6.72342219016684e-06,4.933333333333334
1,client_1,fc1,fc1.weight,217,13,15,0.8666666666666667,5.680268832660337e-06,5.491105895846563e-06,26.666666666666668
1,client_1,fc1,fc1.weight,218,3,15,0.2,4.270072783317165e-07,7.447713577349994e-07,84.73333333333333
1,client_1,fc1,fc1.weight,219,0,15,0.0,3.4319215358458166e-08,2.1566769913502756e-08,124.26666666666667
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,230.8
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,235.2
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,6,15,0.4,7.866100368366287e-07,1.0207828772833044e-06,68.13333333333334
1,client_1,fc1,fc1.weight,241,0,15,0.0,5.2354580285888615e-08,1.582249382391667e-08,110.66666666666667
1,client_1,fc1,fc1.weight,242,15,15,1.0,2.7559142684670707e-06,1.308800718218739e-06,11.266666666666667
1,client_1,fc1,fc1.weight,243,8,15,0.5333333333333333,4.855150024241084e-07,1.809770367431572e-07,36.46666666666667
1,client_1,fc1,fc1.weight,244,0,15,0.0,5.496317874905306e-09,2.259801313064843e-09,149.93333333333334
1,client_1,fc1,fc1.weight,245,0,15,0.0,7.372800503446797e-08,3.751373793925443e-08,103.26666666666667
1,client_1,fc1,fc1.weight,246,0,15,0.0,2.245698903872532e-08,1.2881970297976782e-08,131.2
1,client_1,fc1,fc1.weight,247,2,15,0.13333333333333333,2.3423757085083706e-07,1.0595488773425895e-07,69.46666666666667
1,client_1,fc1,fc1.weight,248,0,15,0.0,7.999955388508321e-08,2.9261444969849825e-08,100.26666666666667
1,client_1,fc1,fc1.weight,249,9,15,0.6,5.022841738385371e-07,1.8830862688802597e-07,41.666666666666664
1,client_1,fc1,fc1.weight,250,15,15,1.0,3.669280181384238e-06,1.2792699531196594e-06,8.533333333333333
1,client_1,fc1,fc1.weight,251,4,15,0.26666666666666666,4.500017875367727e-07,1.4418745364930207e-07,39.4
1,client_1,fc1,fc1.weight,252,2,15,0.13333333333333333,2.8252239114105275e-07,9.43294795356468e-08,61.86666666666667
1,client_1,fc1,fc1.weight,253,0,15,0.0,1.7806471438082858e-08,5.65439459315833e-09,133.73333333333332
1,client_1,fc1,fc1.weight,254,9,15,0.6,4.5197531804319626e-06,6.56447336243237e-06,31.733333333333334
1,client_1,fc1,fc1.weight,255,0,15,0.0,3.6654852901089424e-08,1.3152862836111286e-08,119.46666666666667
1,client_1,fc1,fc1.weight,256,13,15,0.8666666666666667,1.0624062592038778e-06,4.040211396498292e-07,21.6
1,client_1,fc1,fc1.weight,257,12,15,0.8,1.8138074967311012e-06,1.4549646276431722e-06,28.066666666666666
1,client_1,fc1,fc1.weight,258,6,15,0.4,9.012060042075849e-07,1.5585505439884657e-06,72.4
1,client_1,fc1,fc1.weight,259,2,15,0.13333333333333333,3.6228987691326137e-07,1.2496179320048115e-07,49.333333333333336
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
