client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,61,5,5,1.0,1.1284449890069936e-07,1.076669606285837e-07,80.4
1,client_1,fc1,fc1.weight,62,5,5,1.0,7.318908956222004e-07,4.945716576455635e-07,21.0
1,client_1,fc1,fc1.weight,63,4,5,0.8,4.273384464070773e-08,4.087769646492289e-08,99.2
1,client_1,fc1,fc1.weight,64,5,5,1.0,9.64256917868056e-08,1.0314441931819907e-07,87.2
1,client_1,fc1,fc1.weight,65,0,5,0.0,7.472297469668377e-09,7.476412109867897e-09,139.6
1,client_1,fc1,fc1.weight,66,5,5,1.0,7.212818921686904e-07,7.397951573364932e-07,29.4
1,client_1,fc1,fc1.weight,67,1,5,0.2,8.250175498325518e-09,4.4664545665648594e-09,126.0
1,client_1,fc1,fc1.weight,68,0,5,0.0,2.0198819727923478e-08,1.8734310044962676e-08,117.2
1,client_1,fc1,fc1.weight,69,4,5,0.8,1.2838273777404652e-07,1.0120441577495093e-07,80.2
1,client_1,fc1,fc1.weight,70,5,5,1.0,3.4090948020093492e-06,1.876772203966729e-06,7.0
1,client_1,fc1,fc1.weight,71,4,5,0.8,1.480331734526885e-07,1.5448715373065186e-07,80.6
1,client_1,fc1,fc1.weight,72,4,5,0.8,9.159600349306629e-08,7.994792689081644e-08,82.4
1,client_1,fc1,fc1.weight,73,5,5,1.0,2.481964425982142e-07,2.1487736467004403e-07,44.8
1,client_1,fc1,fc1.weight,74,5,5,1.0,2.0085324507590483e-06,2.881620989366729e-06,21.4
1,client_1,fc1,fc1.weight,75,5,5,1.0,2.91943319297161e-07,2.594033803558394e-07,37.2
1,client_1,fc1,fc1.weight,76,5,5,1.0,5.733606712965411e-06,2.4466158994223473e-06,3.2
1,client_1,fc1,fc1.weight,77,5,5,1.0,3.251994300512706e-07,2.8041384250313876e-07,35.8
1,client_1,fc1,fc1.weight,78,5,5,1.0,2.6371083322374033e-06,2.7581052568722046e-06,12.0
1,client_1,fc1,fc1.weight,79,5,5,1.0,2.465591887101937e-07,2.474047924984256e-07,52.2
1,client_1,fc1,fc1.weight,80,0,5,0.0,0.0,0.0,243.8
1,client_1,fc1,fc1.weight,81,0,5,0.0,0.0,0.0,243.6
1,client_1,fc1,fc1.weight,82,0,5,0.0,0.0,0.0,243.2
1,client_1,fc1,fc1.weight,83,0,5,0.0,0.0,0.0,243.2
1,client_1,fc1,fc1.weight,84,0,5,0.0,0.0,0.0,270.2
1,client_1,fc1,fc1.weight,85,0,5,0.0,0.0,0.0,269.6
1,client_1,fc1,fc1.weight,86,0,5,0.0,0.0,0.0,269.2
1,client_1,fc1,fc1.weight,87,0,5,0.0,0.0,0.0,268.8
1,client_1,fc1,fc1.weight,88,0,5,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,89,0,5,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,90,0,5,0.0,0.0,0.0,292.8
1,client_1,fc1,fc1.weight,91,0,5,0.0,0.0,0.0,291.8
1,client_1,fc1,fc1.weight,92,0,5,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,93,0,5,0.0,0.0,0.0,289.4
1,client_1,fc1,fc1.weight,94,0,5,0.0,0.0,0.0,314.6
1,client_1,fc1,fc1.weight,95,0,5,0.0,0.0,0.0,312.8
1,client_1,fc1,fc1.weight,96,0,5,0.0,0.0,0.0,303.8
1,client_1,fc1,fc1.weight,97,0,5,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,98,0,5,0.0,0.0,0.0,292.4
1,client_1,fc1,fc1.weight,99,0,5,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,100,0,5,0.0,0.0,0.0,289.6
1,client_1,fc1,fc1.weight,101,0,5,0.0,0.0,0.0,287.8
1,client_1,fc1,fc1.weight,102,0,5,0.0,0.0,0.0,286.4
1,client_1,fc1,fc1.weight,103,0,5,0.0,0.0,0.0,276.8
1,client_1,fc1,fc1.weight,104,0,5,0.0,0.0,0.0,275.6
1,client_1,fc1,fc1.weight,105,0,5,0.0,0.0,0.0,274.4
1,client_1,fc1,fc1.weight,106,0,5,0.0,0.0,0.0,265.2
1,client_1,fc1,fc1.weight,107,0,5,0.0,0.0,0.0,263.2
1,client_1,fc1,fc1.weight,108,0,5,0.0,0.0,0.0,261.8
1,client_1,fc1,fc1.weight,109,0,5,0.0,0.0,0.0,260.6
1,client_1,fc1,fc1.weight,110,0,5,0.0,0.0,0.0,259.0
1,client_1,fc1,fc1.weight,111,0,5,0.0,0.0,0.0,253.8
1,client_1,fc1,fc1.weight,112,0,5,0.0,0.0,0.0,252.6
1,client_1,fc1,fc1.weight,113,0,5,0.0,0.0,0.0,239.6
1,client_1,fc1,fc1.weight,114,0,5,0.0,0.0,0.0,237.8
1,client_1,fc1,fc1.weight,115,0,5,0.0,0.0,0.0,236.8
1,client_1,fc1,fc1.weight,116,0,5,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,117,0,5,0.0,0.0,0.0,233.8
1,client_1,fc1,fc1.weight,118,0,5,0.0,0.0,0.0,228.4
1,client_1,fc1,fc1.weight,119,0,5,0.0,0.0,0.0,223.4
1,client_1,fc1,fc1.weight,120,2,5,0.4,1.0421926491810395e-07,1.4265761580754426e-07,93.8
1,client_1,fc1,fc1.weight,121,5,5,1.0,2.2262344154810875e-07,2.36535176747988e-07,62.8
1,client_1,fc1,fc1.weight,122,5,5,1.0,1.3940183833938137e-07,1.0349353944156491e-07,62.4
1,client_1,fc1,fc1.weight,123,0,5,0.0,4.290810773355247e-09,4.866918817916922e-09,147.0
1,client_1,fc1,fc1.weight,124,5,5,1.0,2.785429455087751e-07,3.211225308026376e-07,55.8
1,client_1,fc1,fc1.weight,125,4,5,0.8,2.9318182956927787e-07,3.9845205306534267e-07,67.4
1,client_1,fc1,fc1.weight,126,3,5,0.6,2.4254957320668514e-07,2.5476004873380497e-07,78.6
1,client_1,fc1,fc1.weight,127,5,5,1.0,6.98330582338258e-07,8.898774521837039e-07,29.6
1,client_1,fc1,fc1.weight,128,0,5,0.0,1.2316949668522703e-08,1.356897866940382e-08,131.4
1,client_1,fc1,fc1.weight,129,1,5,0.2,7.462550821735192e-09,8.286649769951156e-09,131.2
1,client_1,fc1,fc1.weight,130,4,5,0.8,1.4078219394697556e-07,1.02533993790185e-07,70.4
1,client_1,fc1,fc1.weight,131,3,5,0.6,6.472784859767877e-08,7.720134199716436e-08,108.2
1,client_1,fc1,fc1.weight,132,5,5,1.0,1.3339954607616278e-07,1.558381505078894e-07,79.8
1,client_1,fc1,fc1.weight,133,5,5,1.0,2.4514108982742754e-07,2.547199811692274e-07,53.0
1,client_1,fc1,fc1.weight,134,4,5,0.8,1.828356145594512e-07,2.466072231248442e-07,72.0
1,client_1,fc1,fc1.weight,135,5,5,1.0,1.8997989315039376e-07,1.8005213017656428e-07,57.2
1,client_1,fc1,fc1.weight,136,3,5,0.6,6.529172917879577e-08,3.8023034046169754e-08,80.0
1,client_1,fc1,fc1.weight,137,4,5,0.8,8.799687574168047e-08,6.716262010097659e-08,80.2
1,client_1,fc1,fc1.weight,138,2,5,0.4,9.287487701126195e-09,6.638086113779497e-09,125.0
1,client_1,fc1,fc1.weight,139,4,5,0.8,1.5812997329334165e-07,1.7180253040270973e-07,74.8
1,client_1,fc1,fc1.weight,140,0,5,0.0,0.0,0.0,216.2
1,client_1,fc1,fc1.weight,141,0,5,0.0,0.0,0.0,215.2
1,client_1,fc1,fc1.weight,142,0,5,0.0,0.0,0.0,214.2
1,client_1,fc1,fc1.weight,143,0,5,0.0,0.0,0.0,215.6
1,client_1,fc1,fc1.weight,144,0,5,0.0,0.0,0.0,212.4
1,client_1,fc1,fc1.weight,145,0,5,0.0,0.0,0.0,211.4
1,client_1,fc1,fc1.weight,146,0,5,0.0,0.0,0.0,210.4
1,client_1,fc1,fc1.weight,147,0,5,0.0,0.0,0.0,209.4
1,client_1,fc1,fc1.weight,148,0,5,0.0,0.0,0.0,208.4
1,client_1,fc1,fc1.weight,149,0,5,0.0,0.0,0.0,207.4
1,client_1,fc1,fc1.weight,150,0,5,0.0,0.0,0.0,206.4
1,client_1,fc1,fc1.weight,151,0,5,0.0,0.0,0.0,205.4
1,client_1,fc1,fc1.weight,152,0,5,0.0,0.0,0.0,204.4
1,client_1,fc1,fc1.weight,153,0,5,0.0,0.0,0.0,206.2
1,client_1,fc1,fc1.weight,154,0,5,0.0,0.0,0.0,202.6
1,client_1,fc1,fc1.weight,155,0,5,0.0,0.0,0.0,201.6
1,client_1,fc1,fc1.weight,156,0,5,0.0,0.0,0.0,200.6
1,client_1,fc1,fc1.weight,157,0,5,0.0,0.0,0.0,199.6
1,client_1,fc1,fc1.weight,158,0,5,0.0,0.0,0.0,198.6
1,client_1,fc1,fc1.weight,159,0,5,0.0,0.0,0.0,197.6
1,client_1,fc1,fc1.weight,160,5,5,1.0,5.718779334529245e-07,4.580823609365272e-07,29.0
1,client_1,fc1,fc1.weight,161,0,5,0.0,2.1767573597366122e-11,3.798907414798305e-11,167.2
1,client_1,fc1,fc1.weight,162,3,5,0.6,4.831684101702649e-08,4.773643423242749e-08,100.6
1,client_1,fc1,fc1.weight,163,5,5,1.0,1.5647513720296047e-07,1.50314183228841e-07,65.0
1,client_1,fc1,fc1.weight,164,0,5,0.0,6.044699174534429e-09,6.00411432259881e-09,140.8
1,client_1,fc1,fc1.weight,165,3,5,0.6,4.1196023659040295e-08,3.055856678496184e-08,94.2
1,client_1,fc1,fc1.weight,166,4,5,0.8,2.0328758752741205e-07,2.405226002173945e-07,81.6
1,client_1,fc1,fc1.weight,167,5,5,1.0,2.2481387702555366e-07,1.1209207685598375e-07,47.2
1,client_1,fc1,fc1.weight,168,1,5,0.2,3.1051323001740625e-08,2.9415671208562998e-08,109.2
1,client_1,fc1,fc1.weight,169,3,5,0.6,1.087356238826942e-07,9.384663041359368e-08,91.0
1,client_1,fc1,fc1.weight,170,4,5,0.8,3.324725313280652e-07,3.631336501270337e-07,57.4
1,client_1,fc1,fc1.weight,171,0,5,0.0,1.8201967051656443e-10,2.472999521782505e-10,164.6
1,client_1,fc1,fc1.weight,172,0,5,0.0,4.552111287914329e-09,3.603773017407219e-09,139.0
1,client_1,fc1,fc1.weight,173,1,5,0.2,2.7992080831040766e-08,2.2009408546339966e-08,104.4
1,client_1,fc1,fc1.weight,174,1,5,0.2,1.8676366009273693e-08,2.3406440780928242e-08,118.4
1,client_1,fc1,fc1.weight,175,0,5,0.0,7.792167552866936e-09,8.92296993918127e-09,143.2
1,client_1,fc1,fc1.weight,176,4,5,0.8,8.68342624471552e-08,9.048924643295761e-08,82.0
1,client_1,fc1,fc1.weight,177,0,5,0.0,7.392059619970581e-09,8.702071400800135e-09,143.2
1,client_1,fc1,fc1.weight,178,4,5,0.8,1.599595499168771e-07,1.7983640403141828e-07,76.8
1,client_1,fc1,fc1.weight,179,0,5,0.0,8.943978102582407e-09,9.610280909826497e-09,137.0
1,client_1,fc1,fc1.weight,180,3,5,0.6,3.0756203641679745e-07,3.612937321024898e-07,69.6
1,client_1,fc1,fc1.weight,181,5,5,1.0,2.2373330299529925e-07,2.3141193847723628e-07,58.4
1,client_1,fc1,fc1.weight,182,5,5,1.0,2.9381683930296276e-07,2.1389782923386952e-07,42.6
1,client_1,fc1,fc1.weight,183,0,5,0.0,9.833867564701392e-09,9.14971896471159e-09,128.4
1,client_1,fc1,fc1.weight,184,0,5,0.0,1.1572433444850817e-08,1.3139073086772826e-08,132.0
1,client_1,fc1,fc1.weight,185,2,5,0.4,5.501443995914457e-08,6.881795797239843e-08,106.2
1,client_1,fc1,fc1.weight,186,0,5,0.0,1.764697058898035e-08,1.837272583885734e-08,132.8
1,client_1,fc1,fc1.weight,187,5,5,1.0,1.0968760705054591e-06,1.239534256710444e-06,19.8
1,client_1,fc1,fc1.weight,188,2,5,0.4,3.849095804309144e-08,3.8868679591849187e-08,105.8
1,client_1,fc1,fc1.weight,189,1,5,0.2,5.2641138559295085e-09,5.7387527207772474e-09,135.2
1,client_1,fc1,fc1.weight,190,3,5,0.6,4.031631869461094e-08,2.6533581034504532e-08,100.2
1,client_1,fc1,fc1.weight,191,4,5,0.8,1.1495861000909713e-07,1.2329793930241052e-07,89.0
1,client_1,fc1,fc1.weight,192,5,5,1.0,1.051632452231388e-07,1.1202820328592621e-07,83.6
1,client_1,fc1,fc1.weight,193,5,5,1.0,1.5378436994950563e-07,1.4587539375597812e-07,68.4
1,client_1,fc1,fc1.weight,194,0,5,0.0,2.361865428929244e-10,3.711793118123298e-10,161.6
1,client_1,fc1,fc1.weight,195,5,5,1.0,2.748747739644841e-07,2.4638082433404913e-07,41.8
1,client_1,fc1,fc1.weight,196,5,5,1.0,2.340305087500383e-06,1.0667424704789175e-06,11.2
1,client_1,fc1,fc1.weight,197,4,5,0.8,6.129706551227798e-08,4.9421005195689785e-08,90.2
1,client_1,fc1,fc1.weight,198,0,5,0.0,1.1551448311775125e-09,1.4508353008800071e-09,149.4
1,client_1,fc1,fc1.weight,199,5,5,1.0,2.3423492905294553e-07,2.4067078090678696e-07,55.8
1,client_1,fc1,fc1.weight,200,5,5,1.0,4.209074376149147e-07,3.273291053292684e-07,27.4
1,client_1,fc1,fc1.weight,201,0,5,0.0,2.460384320238096e-09,3.27478295398152e-09,147.8
1,client_1,fc1,fc1.weight,202,5,5,1.0,3.5719451432214553e-07,1.5169758490535044e-07,37.6
1,client_1,fc1,fc1.weight,203,3,5,0.6,8.506792081863779e-08,8.313943674009056e-08,89.4
1,client_1,fc1,fc1.weight,204,0,5,0.0,1.0831393004728796e-10,1.672842227362498e-10,163.6
1,client_1,fc1,fc1.weight,205,0,5,0.0,7.3250307194849814e-09,8.15947012221086e-09,135.0
1,client_1,fc1,fc1.weight,206,5,5,1.0,2.0937745262017415e-06,2.0525517065596355e-06,14.8
1,client_1,fc1,fc1.weight,207,0,5,0.0,1.0407662776046323e-08,1.6888175567605445e-08,140.2
1,client_1,fc1,fc1.weight,208,1,5,0.2,1.538383049837222e-08,2.3180973569299244e-08,120.2
1,client_1,fc1,fc1.weight,209,0,5,0.0,7.68872552292521e-09,6.347804945495937e-09,127.6
1,client_1,fc1,fc1.weight,210,5,5,1.0,2.3657566543988652e-06,6.592844233932515e-07,9.0
1,client_1,fc1,fc1.weight,211,1,5,0.2,1.6543183523412552e-08,2.857817418496016e-08,123.6
1,client_1,fc1,fc1.weight,212,1,5,0.2,2.4241564755556055e-08,2.763069402527273e-08,107.0
1,client_1,fc1,fc1.weight,213,1,5,0.2,3.800973966128218e-09,6.488093633332246e-09,144.4
1,client_1,fc1,fc1.weight,214,5,5,1.0,5.933678130531916e-06,5.927301051954711e-06,4.6
1,client_1,fc1,fc1.weight,215,5,5,1.0,4.049969697916822e-06,3.5348164502400586e-06,7.4
1,client_1,fc1,fc1.weight,216,5,5,1.0,1.102680453186622e-05,6.656509730092588e-06,1.2
1,client_1,fc1,fc1.weight,217,5,5,1.0,7.531745563937875e-06,5.307280321142563e-06,3.8
1,client_1,fc1,fc1.weight,218,5,5,1.0,6.373136528736722e-07,8.679267871676636e-07,31.0
1,client_1,fc1,fc1.weight,219,1,5,0.2,1.4618403826240772e-08,1.516571559433242e-08,125.2
1,client_1,fc1,fc1.weight,220,0,5,0.0,0.0,0.0,226.6
1,client_1,fc1,fc1.weight,221,0,5,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,222,0,5,0.0,0.0,0.0,223.0
1,client_1,fc1,fc1.weight,223,0,5,0.0,0.0,0.0,224.0
1,client_1,fc1,fc1.weight,224,0,5,0.0,0.0,0.0,225.0
1,client_1,fc1,fc1.weight,225,0,5,0.0,0.0,0.0,226.0
1,client_1,fc1,fc1.weight,226,0,5,0.0,0.0,0.0,232.4
1,client_1,fc1,fc1.weight,227,0,5,0.0,0.0,0.0,228.0
1,client_1,fc1,fc1.weight,228,0,5,0.0,0.0,0.0,229.0
1,client_1,fc1,fc1.weight,229,0,5,0.0,0.0,0.0,230.0
1,client_1,fc1,fc1.weight,230,0,5,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,5,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,5,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,5,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,5,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,5,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,5,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,5,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,5,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,5,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,3,5,0.6,5.986560460247148e-07,8.601868385741555e-07,69.0
1,client_1,fc1,fc1.weight,241,0,5,0.0,1.9902541792404804e-08,1.7767071561850393e-08,115.2
1,client_1,fc1,fc1.weight,242,5,5,1.0,1.7824928818299667e-06,1.235179660117944e-06,11.8
1,client_1,fc1,fc1.weight,243,5,5,1.0,2.430877415804389e-07,2.2246008250322318e-07,45.0
1,client_1,fc1,fc1.weight,244,0,5,0.0,2.1646778119999155e-09,2.3346786621364238e-09,153.0
1,client_1,fc1,fc1.weight,245,0,5,0.0,4.482680994455368e-09,4.710365974388518e-09,149.6
1,client_1,fc1,fc1.weight,246,0,5,0.0,1.7093745663387948e-08,1.6890855037919348e-08,121.2
1,client_1,fc1,fc1.weight,247,2,5,0.4,3.346357200229022e-08,1.6596775305697788e-08,98.0
1,client_1,fc1,fc1.weight,248,2,5,0.4,3.5401080200614386e-08,3.2450765258609315e-08,103.6
1,client_1,fc1,fc1.weight,249,4,5,0.8,1.37795906248947e-07,1.0635941362684493e-07,81.2
1,client_1,fc1,fc1.weight,250,5,5,1.0,1.6840952525853936e-06,9.075348363290774e-07,12.2
1,client_1,fc1,fc1.weight,251,5,5,1.0,1.4940694761378382e-07,1.5249349209832859e-07,75.2
1,client_1,fc1,fc1.weight,252,4,5,0.8,7.669472061877513e-08,6.4192657520731e-08,85.4
1,client_1,fc1,fc1.weight,253,0,5,0.0,6.646177164171263e-09,5.282880428721938e-09,133.4
1,client_1,fc1,fc1.weight,254,5,5,1.0,3.70613279585541e-06,5.490800012525861e-06,16.8
1,client_1,fc1,fc1.weight,255,0,5,0.0,2.2608563332582322e-08,2.150412029116707e-08,112.4
1,client_1,fc1,fc1.weight,256,5,5,1.0,4.4010446913489433e-07,1.272694568386004e-07,28.4
1,client_1,fc1,fc1.weight,257,5,5,1.0,1.5701210031693336e-06,1.1651834096502654e-06,13.2
1,client_1,fc1,fc1.weight,258,5,5,1.0,9.859766663566915e-07,1.070662114628908e-06,22.6
1,client_1,fc1,fc1.weight,259,5,5,1.0,1.608274434516943e-07,1.596802507477524e-07,67.2
1,client_1,fc1,fc1.weight,260,0,5,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,5,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,5,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,5,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,5,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,5,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,5,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,5,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,5,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,5,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,5,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,5,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,5,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,5,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,5,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,5,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,5,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,5,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,5,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,5,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,280,0,5,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,5,0.0,0.0,0.0,287.4
1,client_1,fc1,fc1.weight,282,0,5,0.0,0.0,0.0,283.0
