client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,lstm2,lstm2.bias_hh_l0,20,0,15,0.0,5.340670363359242e-09,2.939350098386753e-09,2341.2
1,client_1,lstm2,lstm2.bias_hh_l0,21,0,15,0.0,2.993454423598034e-08,1.9224805735769074e-08,1783.3333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,22,0,15,0.0,6.641836346095905e-08,6.49264217043324e-08,1542.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,23,0,15,0.0,7.035364273007735e-08,1.2609579549221036e-07,1867.6
1,client_1,lstm2,lstm2.bias_hh_l0,24,0,15,0.0,1.7160993308849385e-07,1.6037228218296806e-07,1326.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,25,0,15,0.0,7.109184127311134e-08,3.7161493076258634e-08,1350.4666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,26,0,15,0.0,6.437240263797625e-08,2.7648673204308493e-08,1371.8
1,client_1,lstm2,lstm2.bias_hh_l0,27,0,15,0.0,9.561003662857577e-08,6.5341556730909e-08,1256.6
1,client_1,lstm2,lstm2.bias_hh_l0,28,0,15,0.0,2.6064898778673423e-09,4.46259415023925e-09,2741.0
1,client_1,lstm2,lstm2.bias_hh_l0,29,0,15,0.0,3.3517065671044104e-08,4.777926000642208e-08,1979.0
1,client_1,lstm2,lstm2.bias_hh_l0,30,0,15,0.0,7.395156075655032e-08,1.3403272172780786e-07,1616.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,31,0,15,0.0,4.839010045998293e-07,2.0717327212537647e-07,565.6
1,client_1,lstm2,lstm2.bias_hh_l0,32,0,15,0.0,1.2549366573688659e-09,2.7015516989844523e-09,2805.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,33,0,15,0.0,1.3655073446046846e-08,1.8813463742300347e-08,2136.5333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,34,0,15,0.0,1.3562335352222214e-08,1.3273368965346007e-08,2162.4
1,client_1,lstm2,lstm2.bias_hh_l0,35,0,15,0.0,4.8149692310113974e-08,2.776577446238746e-08,1560.7333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,36,0,15,0.0,5.2846147330828e-10,4.18309945122839e-10,2824.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,37,0,15,0.0,3.7196013461896865e-08,2.5725092623398782e-08,1704.2
1,client_1,lstm2,lstm2.bias_hh_l0,38,0,15,0.0,1.3034986743321041e-07,8.337099310321402e-08,1110.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,39,0,15,0.0,1.2036829699635376e-08,1.1003416034173056e-08,2189.4666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,40,0,15,0.0,1.0245318359617764e-07,6.968249027423187e-08,1262.5333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,41,0,15,0.0,5.200909107607825e-09,5.769672080952525e-09,2472.4
1,client_1,lstm2,lstm2.bias_hh_l0,42,0,15,0.0,7.146735659753865e-09,1.4539111211119161e-08,2505.5333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,43,0,15,0.0,2.6312512915183104e-07,2.0722769269053745e-07,851.4
1,client_1,lstm2,lstm2.bias_hh_l0,44,0,15,0.0,8.207050110111321e-10,6.205561438104593e-10,2783.2
1,client_1,lstm2,lstm2.bias_hh_l0,45,0,15,0.0,2.03566770140493e-09,2.1749797012406818e-09,2629.733333333333
1,client_1,lstm2,lstm2.bias_hh_l0,46,0,15,0.0,1.6824595745727625e-07,1.7425818028378358e-07,1393.6
1,client_1,lstm2,lstm2.bias_hh_l0,47,0,15,0.0,9.372487075702077e-08,1.0901738385111926e-07,1641.2666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,48,0,15,0.0,2.84023851289857e-09,1.643732791329234e-09,2499.866666666667
1,client_1,lstm2,lstm2.bias_hh_l0,49,0,15,0.0,1.475746876436479e-09,1.7012258886443455e-09,2684.6
1,client_1,lstm2,lstm2.bias_hh_l0,50,0,15,0.0,7.291102397758801e-09,7.301833830088306e-09,2343.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,51,0,15,0.0,1.0529604556423303e-07,1.1979296628664013e-07,1615.4666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,52,0,15,0.0,1.0750497349121287e-09,7.185932106148345e-10,2728.8
1,client_1,lstm2,lstm2.bias_hh_l0,53,0,15,0.0,9.089829996108042e-09,8.97067885800775e-09,2288.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,54,0,15,0.0,4.492464110346835e-08,4.8091968481420924e-08,1688.2666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,55,0,15,0.0,5.808400087755258e-09,1.287491204450076e-08,2515.866666666667
1,client_1,lstm2,lstm2.bias_hh_l0,56,0,15,0.0,2.4930414853287404e-10,2.921323345140746e-10,2952.866666666667
1,client_1,lstm2,lstm2.bias_hh_l0,57,0,15,0.0,1.7107262003287123e-08,1.675275340363353e-08,2086.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,58,0,15,0.0,4.049426860497363e-09,2.3252578673719923e-09,2414.6
1,client_1,lstm2,lstm2.bias_hh_l0,59,0,15,0.0,9.273042217058011e-08,5.3795216347709945e-08,1297.1333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,60,0,15,0.0,1.178574481219891e-07,2.173656793723165e-07,1647.2
1,client_1,lstm2,lstm2.bias_hh_l0,61,0,15,0.0,3.770105924949529e-08,5.3659939028032776e-08,1877.0666666666666
1,client_1,lstm2,lstm2.bias_hh_l0,62,0,15,0.0,5.7045985925203525e-08,7.681332385992567e-08,1863.2666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,63,0,15,0.0,2.750284950013097e-09,6.694382657123e-09,2687.8
1,client_1,lstm2,lstm2.bias_ih_l0,0,0,15,0.0,3.4650095801294633e-09,3.0040869067938295e-09,2473.9333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,1,0,15,0.0,2.989022665489394e-09,2.960002681886558e-09,2502.2
1,client_1,lstm2,lstm2.bias_ih_l0,2,0,15,0.0,3.2788863811222235e-10,3.645808472885576e-10,2929.266666666667
1,client_1,lstm2,lstm2.bias_ih_l0,3,0,15,0.0,1.0243149685002876e-07,1.7875722839674962e-07,1617.0
1,client_1,lstm2,lstm2.bias_ih_l0,4,0,15,0.0,3.079838840254941e-08,1.853497572522569e-08,1756.7333333333333
1,client_1,lstm2,lstm2.bias_ih_l0,5,0,15,0.0,4.9830833889590034e-08,4.230090360544834e-08,1752.0
1,client_1,lstm2,lstm2.bias_ih_l0,6,1,15,0.06666666666666667,3.517240311149787e-07,3.4798671884707677e-07,875.2
1,client_1,lstm2,lstm2.bias_ih_l0,7,1,15,0.06666666666666667,2.9324344356096434e-07,3.2984714119738865e-07,1129.2
1,client_1,lstm2,lstm2.bias_ih_l0,8,0,15,0.0,1.6274721564476143e-07,1.5418715986579359e-07,1315.7333333333333
1,client_1,lstm2,lstm2.bias_ih_l0,9,1,15,0.06666666666666667,3.62144455804773e-07,3.3719266553167204e-07,1084.9333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,10,0,15,0.0,2.6247494449895455e-10,2.4487693133307844e-10,2936.4
1,client_1,lstm2,lstm2.bias_ih_l0,11,0,15,0.0,2.699383860142272e-08,3.085063684894212e-08,1866.0666666666666
1,client_1,lstm2,lstm2.bias_ih_l0,12,0,15,0.0,2.6918861083623004e-09,3.027265254183719e-09,2601.8
1,client_1,lstm2,lstm2.bias_ih_l0,13,0,15,0.0,4.653407615945633e-10,6.790763318591891e-10,2900.6
1,client_1,lstm2,lstm2.bias_ih_l0,14,0,15,0.0,5.410234858171936e-08,6.926793481853784e-08,1864.4666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,15,0,15,0.0,1.2330257267064344e-08,2.2686464696952114e-08,2264.8
1,client_1,lstm2,lstm2.bias_ih_l0,16,0,15,0.0,1.1539699103687202e-09,9.387927058594084e-10,2698.6
1,client_1,lstm2,lstm2.bias_ih_l0,17,0,15,0.0,1.0749140476791948e-08,1.3977133634897054e-08,2225.9333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,18,0,15,0.0,7.003117891031067e-09,8.953016750326894e-09,2489.6
1,client_1,lstm2,lstm2.bias_ih_l0,19,0,15,0.0,2.1367972972049138e-08,2.47220336790315e-08,2126.4
1,client_1,lstm2,lstm2.bias_ih_l0,20,0,15,0.0,2.0181171948389458e-08,1.2251676939864953e-08,1913.4666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,21,0,15,0.0,2.145681729746422e-09,2.1032939265621576e-09,2658.266666666667
1,client_1,lstm2,lstm2.bias_ih_l0,22,7,15,0.4666666666666667,9.003525960338266e-07,4.950915210165972e-07,450.26666666666665
1,client_1,lstm2,lstm2.bias_ih_l0,23,0,15,0.0,9.200114716723107e-08,1.6256228645594106e-07,1767.4666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,24,0,15,0.0,7.831045145895513e-10,7.627443594651874e-10,2808.0666666666666
1,client_1,lstm2,lstm2.bias_ih_l0,25,10,15,0.6666666666666666,1.2733606411075016e-06,5.264660119027546e-07,301.73333333333335
1,client_1,lstm2,lstm2.bias_ih_l0,26,0,15,0.0,6.75981752980744e-10,4.56732885587689e-10,2787.4
1,client_1,lstm2,lstm2.bias_ih_l0,27,0,15,0.0,8.071305271547165e-08,5.652550294850621e-08,1332.4666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,28,0,15,0.0,3.311887556793162e-09,4.992555435451779e-09,2648.6
1,client_1,lstm2,lstm2.bias_ih_l0,29,3,15,0.2,5.326567117454791e-07,4.5739910946702623e-07,685.5333333333333
1,client_1,lstm2,lstm2.bias_ih_l0,30,0,15,0.0,1.3879346738576714e-07,2.419889369252157e-07,1353.9333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,31,0,15,0.0,1.0403689335210705e-07,5.930810668317029e-08,1197.1333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,32,0,15,0.0,5.648992907706744e-09,1.168820994163082e-08,2530.0
1,client_1,lstm2,lstm2.bias_ih_l0,33,0,15,0.0,2.602995360367899e-08,3.483436820811718e-08,1916.4
1,client_1,lstm2,lstm2.bias_ih_l0,34,0,15,0.0,4.093973004123027e-08,4.025050503674198e-08,1801.6666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,35,0,15,0.0,1.9191201965362837e-07,1.2270287373184435e-07,1008.3333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,36,0,15,0.0,1.445567466655066e-09,1.079947614957142e-09,2651.733333333333
1,client_1,lstm2,lstm2.bias_ih_l0,37,0,15,0.0,4.9766565150359083e-08,3.42824783059897e-08,1590.1333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,38,0,15,0.0,1.1969200386374723e-07,7.674239951257657e-08,1145.7333333333333
1,client_1,lstm2,lstm2.bias_ih_l0,39,0,15,0.0,4.439543725235732e-09,4.865130377924008e-09,2496.3333333333335
1,client_1,lstm2,lstm2.bias_ih_l0,40,0,15,0.0,7.369248885188048e-09,4.812341632706828e-09,2256.4
1,client_1,lstm2,lstm2.bias_ih_l0,41,0,15,0.0,3.6777464460420923e-09,4.013569454604924e-09,2547.3333333333335
1,client_1,lstm2,lstm2.bias_ih_l0,42,0,15,0.0,4.1045720128519124e-11,5.841779434358319e-11,3088.8
1,client_1,lstm2,lstm2.bias_ih_l0,43,0,15,0.0,2.7192764928685165e-08,2.0731216747680805e-08,1794.9333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,44,0,15,0.0,1.8963369245265466e-09,1.9202128337730035e-09,2637.6666666666665
1,client_1,lstm2,lstm2.bias_ih_l0,45,0,15,0.0,8.50241460841495e-10,9.149511292520405e-10,2780.0666666666666
1,client_1,lstm2,lstm2.bias_ih_l0,46,0,15,0.0,2.22075578851633e-09,2.4860440324090835e-09,2650.2
1,client_1,lstm2,lstm2.bias_ih_l0,47,0,15,0.0,4.013016811008074e-08,5.1349152017590447e-08,1943.8666666666666
1,client_1,lstm2,lstm2.bias_ih_l0,48,0,15,0.0,1.1678936558586392e-08,6.718463866258411e-09,2098.133333333333
1,client_1,lstm2,lstm2.bias_ih_l0,49,0,15,0.0,1.134515122089228e-09,1.3068329692541638e-09,2732.4
1,client_1,lstm2,lstm2.bias_ih_l0,50,0,15,0.0,3.3438372034252005e-08,3.868361255993338e-08,1908.2666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,51,0,15,0.0,4.555828546452349e-08,5.66318839059137e-08,1959.2666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,52,0,15,0.0,3.987878989924106e-08,2.332352639625079e-08,1677.1333333333334
1,client_1,lstm2,lstm2.bias_ih_l0,53,0,15,0.0,4.085481293547577e-10,3.481076470130972e-10,2870.866666666667
1,client_1,lstm2,lstm2.bias_ih_l0,54,0,15,0.0,1.002808058222134e-07,1.0294403516274279e-07,1356.6666666666667
1,client_1,lstm2,lstm2.bias_ih_l0,55,2,15,0.13333333333333333,4.551021335489717e-07,6.363890336356994e-07,939.5333333333333
1,client_1,lstm2,lstm2.bias_ih_l0,56,0,15,0.0,3.279781543000151e-09,3.668623687181265e-09,2636.6666666666665
1,client_1,lstm2,lstm2.bias_ih_l0,57,0,15,0.0,1.6737611816900848e-08,1.6437165315453046e-08,2095.133333333333
1,client_1,lstm2,lstm2.bias_ih_l0,58,0,15,0.0,2.4152038128703406e-09,1.3683912472177535e-09,2537.733333333333
1,client_1,lstm2,lstm2.bias_ih_l0,59,0,15,0.0,1.1204697832519391e-08,6.441787966683723e-09,2119.866666666667
1,client_1,lstm2,lstm2.bias_ih_l0,60,0,15,0.0,4.404861978460604e-08,6.58244905820093e-08,1916.8666666666666
1,client_1,lstm2,lstm2.bias_ih_l0,61,0,15,0.0,2.651589083321112e-10,4.86112145116363e-10,2981.8
1,client_1,lstm2,lstm2.bias_ih_l0,62,0,15,0.0,1.0992984256951197e-10,2.826756534489187e-10,3073.8
1,client_1,lstm2,lstm2.bias_ih_l0,63,2,15,0.13333333333333333,4.5232266477531387e-07,5.2345350481691e-07,769.2
1,client_1,lstm2,lstm2.weight_hh_l0,0,0,15,0.0,7.036598275907598e-08,3.8667162356518236e-08,1375.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,1,0,15,0.0,5.936278033950396e-10,5.806135038813743e-10,2829.0
1,client_1,lstm2,lstm2.weight_hh_l0,2,0,15,0.0,1.692415432416663e-08,3.167292610059232e-08,2339.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,3,0,15,0.0,2.5999458852510316e-08,3.0316641669882995e-08,1964.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,4,0,15,0.0,2.5174648173494538e-08,1.6295183002315232e-08,1819.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,5,0,15,0.0,1.22078734991297e-09,1.2383714089898117e-09,2696.6
1,client_1,lstm2,lstm2.weight_hh_l0,6,0,15,0.0,1.2329410736811042e-08,5.888770927489644e-09,2046.6
1,client_1,lstm2,lstm2.weight_hh_l0,7,15,15,1.0,5.680616125876744e-06,2.557562008305618e-06,87.06666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,8,0,15,0.0,4.178794342779568e-08,5.470327647239827e-08,1734.8666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,9,11,15,0.7333333333333333,2.232932168529563e-06,1.454726471142007e-06,246.93333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,10,0,15,0.0,2.615492610639573e-08,1.1717105128509968e-08,1755.6
1,client_1,lstm2,lstm2.weight_hh_l0,11,0,15,0.0,7.256592919150743e-10,5.498604030790497e-10,2779.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,12,0,15,0.0,1.3195278336652905e-08,1.6986144607747338e-08,2168.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,13,13,15,0.8666666666666667,1.4216096133168322e-06,4.7209675184694794e-07,256.73333333333335
1,client_1,lstm2,lstm2.weight_hh_l0,14,0,15,0.0,2.331573101255202e-09,1.0083587380777712e-09,2520.266666666667
1,client_1,lstm2,lstm2.weight_hh_l0,15,0,15,0.0,1.0227582505351052e-07,7.096190713703028e-08,1273.0
1,client_1,lstm2,lstm2.weight_hh_l0,16,0,15,0.0,9.969558316669236e-08,6.545804479527262e-08,1239.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,17,0,15,0.0,4.087092384437903e-09,6.248417471702112e-09,2570.0666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,18,0,15,0.0,1.5358046978171247e-10,2.3059591534746826e-10,3011.9333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,19,0,15,0.0,8.031596485854701e-09,1.1399235788636802e-08,2447.3333333333335
1,client_1,lstm2,lstm2.weight_hh_l0,20,0,15,0.0,5.665260956651726e-08,4.075574074905546e-08,1475.2666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,21,0,15,0.0,5.893036162350762e-09,1.0417979724079252e-08,2502.733333333333
1,client_1,lstm2,lstm2.weight_hh_l0,22,0,15,0.0,3.9667461075125013e-10,2.8742232743184373e-10,2856.0666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,23,4,15,0.26666666666666666,1.1133705483737955e-06,1.721076254476965e-06,840.6666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,24,0,15,0.0,1.0378542721072607e-09,1.3171486732547706e-09,2766.133333333333
1,client_1,lstm2,lstm2.weight_hh_l0,25,0,15,0.0,3.029514131225319e-08,2.772812522296924e-08,1895.0666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,26,0,15,0.0,3.2685582388817615e-08,1.7738301792388843e-08,1684.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,27,0,15,0.0,1.7277142757195682e-08,2.0452182864963125e-08,2040.8666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,28,0,15,0.0,4.902923425587069e-09,5.853043498211475e-09,2514.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,29,0,15,0.0,5.685472845110932e-08,3.78429187274787e-08,1478.2
1,client_1,lstm2,lstm2.weight_hh_l0,30,0,15,0.0,9.155003171066693e-10,7.603153016672266e-10,2740.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,31,0,15,0.0,4.752158149212704e-08,4.811611395201477e-08,1684.4
1,client_1,lstm2,lstm2.weight_hh_l0,32,0,15,0.0,1.919154235875267e-09,2.7447041747504317e-09,2752.2
1,client_1,lstm2,lstm2.weight_hh_l0,33,0,15,0.0,4.928113776318336e-08,5.751843079561882e-08,1719.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,34,0,15,0.0,4.72247761331331e-08,6.12805684649291e-08,1844.8
1,client_1,lstm2,lstm2.weight_hh_l0,35,0,15,0.0,1.0372473353559286e-07,1.4627242058093952e-07,1650.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,36,0,15,0.0,9.384323462179507e-08,1.5783948604613154e-07,1700.9333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,37,0,15,0.0,4.642404597895999e-10,3.067426055141481e-10,2840.266666666667
1,client_1,lstm2,lstm2.weight_hh_l0,38,0,15,0.0,1.6470606370820365e-09,1.7336550774651189e-09,2690.6
1,client_1,lstm2,lstm2.weight_hh_l0,39,2,15,0.13333333333333333,5.812197480636883e-07,5.85081002848258e-07,825.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,40,1,15,0.06666666666666667,3.022819718308372e-07,4.572371263162738e-07,1574.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,41,3,15,0.2,3.947799661100741e-07,4.670210039692833e-07,981.8666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,42,0,15,0.0,1.1051170445789774e-07,1.95314933207784e-07,1840.0666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,43,0,15,0.0,4.2722968762731736e-08,6.10934157394029e-08,1841.8
1,client_1,lstm2,lstm2.weight_hh_l0,44,0,15,0.0,3.4449764553754853e-09,4.15933941126923e-09,2580.6
1,client_1,lstm2,lstm2.weight_hh_l0,45,0,15,0.0,1.1050164724529379e-07,1.3031580777421369e-07,1442.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,46,0,15,0.0,2.861072410468661e-07,4.2389448615692237e-07,1345.8666666666666
1,client_1,lstm2,lstm2.weight_hh_l0,47,3,15,0.2,6.058856077776712e-07,7.69761045118986e-07,874.2666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,48,0,15,0.0,3.32001121853646e-08,4.178696975713383e-08,1924.4
1,client_1,lstm2,lstm2.weight_hh_l0,49,0,15,0.0,8.779785515197295e-08,1.2168070959789358e-07,1664.2666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,50,0,15,0.0,2.1933258062360276e-07,2.602690471776757e-07,1332.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,51,2,15,0.13333333333333333,3.5638203456459885e-07,3.622964013463904e-07,1123.9333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,52,0,15,0.0,2.1165907407490654e-07,3.423592641940696e-07,1412.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,53,0,15,0.0,4.2232358088423184e-08,6.152275698292268e-08,1866.0
1,client_1,lstm2,lstm2.weight_hh_l0,54,0,15,0.0,4.4354857569225046e-08,4.7334802835734715e-08,1792.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,55,0,15,0.0,2.886523195942131e-07,2.1637004557035268e-07,1135.6
1,client_1,lstm2,lstm2.weight_hh_l0,56,0,15,0.0,9.661016669622787e-08,1.3894292652855917e-07,1593.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,57,0,15,0.0,2.6589873233414293e-07,2.4807842061132313e-07,1024.4666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,58,0,15,0.0,1.1301530723114203e-07,1.6423570370470203e-07,1582.0
1,client_1,lstm2,lstm2.weight_hh_l0,59,0,15,0.0,3.3282809617600034e-08,4.0195130242357704e-08,1968.2666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,60,0,15,0.0,6.36636100837841e-09,7.460880786534801e-09,2438.3333333333335
1,client_1,lstm2,lstm2.weight_hh_l0,61,7,15,0.4666666666666667,8.402856432591459e-07,7.226457168624609e-07,570.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,62,1,15,0.06666666666666667,2.2168770539658192e-07,3.067317533824586e-07,1350.3333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,63,3,15,0.2,4.677957107882917e-07,6.40401183604724e-07,1158.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,64,0,15,0.0,5.2805483008455666e-08,2.3290950179352633e-08,1462.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,65,0,15,0.0,1.6482259923567e-08,1.9930499423093573e-08,2070.266666666667
1,client_1,lstm2,lstm2.weight_hh_l0,66,0,15,0.0,1.2439730870973202e-09,1.7115540282373173e-09,2775.733333333333
1,client_1,lstm2,lstm2.weight_hh_l0,67,0,15,0.0,2.3228861187561215e-09,3.5444046539981842e-09,2651.9333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,68,0,15,0.0,9.348093155855016e-08,5.389489075377758e-08,1264.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,69,0,15,0.0,7.079570100293476e-10,3.7642510099632907e-10,2769.266666666667
1,client_1,lstm2,lstm2.weight_hh_l0,70,0,15,0.0,9.260947824903573e-08,4.454830448666282e-08,1218.5333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,71,0,15,0.0,5.0982749525789e-08,4.10743831420008e-08,1678.7333333333333
1,client_1,lstm2,lstm2.weight_hh_l0,72,0,15,0.0,2.5299373923592937e-08,2.4506518900003235e-08,1907.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,73,0,15,0.0,8.301758165629725e-08,1.0385485677571739e-07,1697.1333333333334
1,client_1,lstm2,lstm2.weight_hh_l0,74,0,15,0.0,6.789653284045016e-09,3.1236086407114583e-09,2247.733333333333
1,client_1,lstm2,lstm2.weight_hh_l0,75,0,15,0.0,1.3973810283433401e-08,8.56632167328539e-09,2067.2
1,client_1,lstm2,lstm2.weight_hh_l0,76,0,15,0.0,7.887915473385003e-08,1.214030046398e-07,1574.6666666666667
1,client_1,lstm2,lstm2.weight_hh_l0,77,13,15,0.8666666666666667,1.5236436411214526e-06,5.811310738018506e-07,248.6
1,client_1,lstm2,lstm2.weight_hh_l0,78,0,15,0.0,1.1198445430219787e-07,4.1105991786004215e-08,1115.2
1,client_1,lstm2,lstm2.weight_hh_l0,79,0,15,0.0,3.6345463490701966e-09,2.1169953096800267e-09,2440.4
1,client_1,lstm2,lstm2.weight_hh_l0,80,0,15,0.0,1.4851540981279203e-08,1.4467216336489557e-08,2184.133333333333
1,client_1,lstm2,lstm2.weight_hh_l0,81,0,15,0.0,3.9198867784797276e-09,3.827049412016837e-09,2529.3333333333335
