client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,17,0,15,0.0,6.360205418332043e-07,1.8437277572686315e-07,48.06666666666667
1,client_1,fc1,fc1.weight,18,0,15,0.0,1.4691980521064352e-08,8.231683974168667e-09,148.6
1,client_1,fc1,fc1.weight,19,0,15,0.0,3.4286852610421194e-07,2.2401524362518337e-08,79.6
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,254.2
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,230.93333333333334
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,235.13333333333333
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,240.06666666666666
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,262.8666666666667
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,269.26666666666665
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,275.2
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,282.8666666666667
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,284.93333333333334
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,293.93333333333334
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,230.8
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,222.0
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,212.93333333333334
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,203.86666666666667
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,194.66666666666666
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,185.46666666666667
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,175.6
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,176.6
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,185.26666666666668
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,182.26666666666668
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,184.66666666666666
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,298.2
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,179.73333333333332
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,180.73333333333332
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,181.73333333333332
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,182.73333333333332
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,183.73333333333332
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,184.73333333333332
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,185.73333333333332
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,186.73333333333332
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,187.73333333333332
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,188.73333333333332
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,189.73333333333332
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,190.73333333333332
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,191.73333333333332
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,192.73333333333332
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,193.73333333333332
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,241.06666666666666
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,240.73333333333332
1,client_1,fc1,fc1.weight,60,0,15,0.0,1.8742724800328384e-07,8.636757753586995e-08,99.73333333333333
1,client_1,fc1,fc1.weight,61,0,15,0.0,4.5713115734239785e-07,7.037655171526953e-08,63.86666666666667
1,client_1,fc1,fc1.weight,62,0,15,0.0,1.3069235516619907e-06,1.1466431060688281e-07,23.066666666666666
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.3719825299555549e-07,8.391013737456804e-09,103.66666666666667
1,client_1,fc1,fc1.weight,64,0,15,0.0,3.2332441340561976e-07,2.059328730615265e-08,81.73333333333333
1,client_1,fc1,fc1.weight,65,0,15,0.0,2.8176476511987404e-07,1.5161115394227973e-07,89.33333333333333
1,client_1,fc1,fc1.weight,66,0,15,0.0,1.3992023923492525e-06,3.421658319438922e-07,23.2
1,client_1,fc1,fc1.weight,67,0,15,0.0,7.938462095088046e-08,3.899049329717062e-08,119.46666666666667
1,client_1,fc1,fc1.weight,68,0,15,0.0,6.84821294782978e-08,6.578067532916547e-09,119.2
1,client_1,fc1,fc1.weight,69,0,15,0.0,4.949767230755242e-07,1.857648350580805e-07,61.46666666666667
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.2091303637619905e-06,5.069214809520563e-07,5.666666666666667
1,client_1,fc1,fc1.weight,71,0,15,0.0,6.815463734710647e-07,1.2260787002951729e-07,43.93333333333333
1,client_1,fc1,fc1.weight,72,0,15,0.0,5.139090546890656e-07,1.421063709033692e-07,57.53333333333333
1,client_1,fc1,fc1.weight,73,0,15,0.0,1.0740630955297093e-06,2.1227952273653946e-07,27.2
1,client_1,fc1,fc1.weight,74,14,15,0.9333333333333333,3.890666418252901e-06,2.278806816335273e-06,13.066666666666666
1,client_1,fc1,fc1.weight,75,0,15,0.0,5.552587595047953e-07,9.74482708163168e-08,56.266666666666666
1,client_1,fc1,fc1.weight,76,15,15,1.0,1.0173419286729769e-05,9.43986856035159e-07,2.7333333333333334
1,client_1,fc1,fc1.weight,77,0,15,0.0,6.002007163867044e-07,2.1862678802203195e-07,53.93333333333333
1,client_1,fc1,fc1.weight,78,12,15,0.8,4.668180508815567e-06,3.097749148744905e-06,12.6
1,client_1,fc1,fc1.weight,79,0,15,0.0,8.302459339878018e-07,6.171051240144616e-08,31.8
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,250.2
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,267.4
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,274.8
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,291.06666666666666
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,298.8
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,297.6
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,305.4
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,312.1333333333333
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,310.6
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,317.8666666666667
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,316.1333333333333
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,314.6
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,312.8
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,311.53333333333336
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,309.8
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,308.3333333333333
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,305.6
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,290.6
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,283.8
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,277.2
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,270.46666666666664
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,266.3333333333333
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,262.06666666666666
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,258.0
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,256.73333333333335
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,252.8
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,251.66666666666666
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,250.53333333333333
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.13333333333333
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,247.6
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,246.26666666666668
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,245.0
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,243.66666666666666
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,235.8
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,238.6
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,242.06666666666666
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,236.4
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,227.46666666666667
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,225.93333333333334
1,client_1,fc1,fc1.weight,120,0,15,0.0,3.4524400120972133e-07,5.588425856689207e-08,78.2
1,client_1,fc1,fc1.weight,121,0,15,0.0,5.921835357488211e-07,6.237401271074426e-08,51.8
1,client_1,fc1,fc1.weight,122,0,15,0.0,3.316729115946752e-07,4.45111057650166e-08,79.13333333333334
1,client_1,fc1,fc1.weight,123,0,15,0.0,1.1482921280503433e-08,1.2948825321781488e-09,151.13333333333333
1,client_1,fc1,fc1.weight,124,0,15,0.0,6.708156471783392e-07,1.3957239847044336e-07,43.8
1,client_1,fc1,fc1.weight,125,0,15,0.0,6.588602654270896e-07,1.798585892198418e-07,47.06666666666667
1,client_1,fc1,fc1.weight,126,0,15,0.0,8.172978141374187e-07,7.006551571869549e-08,32.53333333333333
1,client_1,fc1,fc1.weight,127,0,15,0.0,1.5625316261017967e-06,3.429585625461149e-07,21.2
1,client_1,fc1,fc1.weight,128,0,15,0.0,3.155140362309794e-08,5.237551824831081e-09,134.2
1,client_1,fc1,fc1.weight,129,0,15,0.0,9.444512433980177e-08,7.212074154749466e-08,121.66666666666667
1,client_1,fc1,fc1.weight,130,0,15,0.0,2.478923894007797e-07,5.326958989085857e-08,91.53333333333333
1,client_1,fc1,fc1.weight,131,0,15,0.0,1.951410325773395e-07,1.4681974159440159e-08,97.0
1,client_1,fc1,fc1.weight,132,0,15,0.0,3.1806563545918226e-07,6.168986013040226e-08,82.46666666666667
1,client_1,fc1,fc1.weight,133,0,15,0.0,6.304290081970976e-07,6.441193849378054e-08,46.6
1,client_1,fc1,fc1.weight,134,0,15,0.0,6.847517170172068e-07,1.9961464961479057e-07,45.733333333333334
1,client_1,fc1,fc1.weight,135,0,15,0.0,4.904385245178371e-07,3.842938885704004e-08,62.4
1,client_1,fc1,fc1.weight,136,0,15,0.0,3.3006309791971943e-07,1.765595414949486e-07,80.06666666666666
1,client_1,fc1,fc1.weight,137,0,15,0.0,2.2721187444100604e-07,3.686947164027588e-08,94.8
1,client_1,fc1,fc1.weight,138,0,15,0.0,1.3414268903074362e-08,5.898079655772396e-09,149.66666666666666
1,client_1,fc1,fc1.weight,139,0,15,0.0,4.0352211575130546e-07,5.13605803961356e-08,71.46666666666667
1,client_1,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,219.13333333333333
1,client_1,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,217.26666666666668
1,client_1,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,216.26666666666668
1,client_1,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,216.13333333333333
1,client_1,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,214.33333333333334
1,client_1,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,213.33333333333334
1,client_1,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,212.33333333333334
1,client_1,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,211.33333333333334
1,client_1,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,210.33333333333334
1,client_1,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,209.33333333333334
1,client_1,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,208.33333333333334
1,client_1,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,207.33333333333334
1,client_1,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,206.33333333333334
1,client_1,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,205.33333333333334
1,client_1,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,204.33333333333334
1,client_1,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,203.33333333333334
1,client_1,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,202.33333333333334
1,client_1,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,201.33333333333334
1,client_1,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,200.0
1,client_1,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,198.8
1,client_1,fc1,fc1.weight,160,0,15,0.0,8.434097442962714e-07,5.526412302963285e-07,50.8
1,client_1,fc1,fc1.weight,161,0,15,0.0,7.438303422276545e-11,3.373049488784942e-11,167.26666666666668
1,client_1,fc1,fc1.weight,162,0,15,0.0,9.509501287160068e-08,2.5011577017372795e-08,113.26666666666667
1,client_1,fc1,fc1.weight,163,0,15,0.0,5.014451820291773e-07,2.6796882028550943e-08,60.333333333333336
1,client_1,fc1,fc1.weight,164,0,15,0.0,1.808876260630162e-08,1.1970861248068652e-09,145.33333333333334
1,client_1,fc1,fc1.weight,165,0,15,0.0,2.607072739616948e-07,8.497319631809199e-08,88.73333333333333
1,client_1,fc1,fc1.weight,166,0,15,0.0,3.8831902126427547e-07,1.3162912961114077e-07,74.93333333333334
1,client_1,fc1,fc1.weight,167,3,15,0.2,1.1259293520045806e-06,5.230643741355667e-07,33.13333333333333
1,client_1,fc1,fc1.weight,168,0,15,0.0,1.0411031894363987e-07,7.913494441372375e-09,110.46666666666667
1,client_1,fc1,fc1.weight,169,0,15,0.0,3.0676863786993637e-07,1.493072671546446e-07,83.53333333333333
1,client_1,fc1,fc1.weight,170,0,15,0.0,4.861657155667369e-07,2.1412631253199317e-07,65.6
1,client_1,fc1,fc1.weight,171,0,15,0.0,6.383826152885538e-10,1.6660968815466045e-10,163.6
1,client_1,fc1,fc1.weight,172,0,15,0.0,2.111307721245718e-08,4.4506811190592485e-09,142.53333333333333
1,client_1,fc1,fc1.weight,173,0,15,0.0,1.0971889849997751e-07,1.6607439990421195e-08,108.66666666666667
1,client_1,fc1,fc1.weight,174,0,15,0.0,2.862248438262327e-08,2.1952117569675904e-08,139.53333333333333
1,client_1,fc1,fc1.weight,175,0,15,0.0,1.503167036768597e-08,4.3941004729073295e-09,147.33333333333334
1,client_1,fc1,fc1.weight,176,0,15,0.0,1.7936318575569505e-07,3.3311527007540035e-08,99.66666666666667
1,client_1,fc1,fc1.weight,177,0,15,0.0,1.4601223060258425e-08,8.172940361738386e-09,148.33333333333334
1,client_1,fc1,fc1.weight,178,0,15,0.0,5.500081613263319e-07,1.328019366768303e-07,54.0
1,client_1,fc1,fc1.weight,179,0,15,0.0,2.9646904309288403e-08,2.271739204868723e-09,135.2
1,client_1,fc1,fc1.weight,180,0,15,0.0,6.56410766926759e-07,2.105629786086792e-07,47.53333333333333
1,client_1,fc1,fc1.weight,181,0,15,0.0,6.624206207561656e-07,3.874513170433245e-08,43.46666666666667
1,client_1,fc1,fc1.weight,182,0,15,0.0,6.483999034874917e-07,5.585807213079118e-08,44.46666666666667
1,client_1,fc1,fc1.weight,183,0,15,0.0,2.3319285228732648e-08,2.68617139463297e-09,140.66666666666666
1,client_1,fc1,fc1.weight,184,0,15,0.0,3.367268834134999e-08,3.119083512560949e-09,132.2
1,client_1,fc1,fc1.weight,185,0,15,0.0,1.4727602888342516e-07,2.139988195299448e-08,102.46666666666667
1,client_1,fc1,fc1.weight,186,0,15,0.0,6.488669844391855e-08,7.054542774494822e-09,120.86666666666666
1,client_1,fc1,fc1.weight,187,13,15,0.8666666666666667,2.610098060055558e-06,3.8760342261787626e-07,15.866666666666667
1,client_1,fc1,fc1.weight,188,0,15,0.0,1.0596264180170086e-07,9.466641951446635e-09,110.46666666666667
1,client_1,fc1,fc1.weight,189,0,15,0.0,4.626761379323644e-08,3.524731465272399e-08,133.46666666666667
1,client_1,fc1,fc1.weight,190,0,15,0.0,1.6878051027902076e-07,1.0249931652857301e-07,102.06666666666666
1,client_1,fc1,fc1.weight,191,0,15,0.0,3.4886893255740386e-07,1.8261020412931867e-08,77.4
1,client_1,fc1,fc1.weight,192,0,15,0.0,2.764071837191295e-07,3.164549934775587e-08,87.66666666666667
1,client_1,fc1,fc1.weight,193,0,15,0.0,4.302816895081681e-07,2.1670497522307946e-08,68.46666666666667
1,client_1,fc1,fc1.weight,194,0,15,0.0,2.9970335750177195e-10,1.8246394938889908e-10,165.8
1,client_1,fc1,fc1.weight,195,0,15,0.0,6.269005893955182e-07,5.399831649089322e-08,47.333333333333336
1,client_1,fc1,fc1.weight,196,15,15,1.0,5.663239153363975e-06,1.1714435639886394e-06,6.8
1,client_1,fc1,fc1.weight,197,0,15,0.0,1.1543879902357427e-07,3.6102868621004204e-08,109.2
1,client_1,fc1,fc1.weight,198,0,15,0.0,3.128946856010654e-09,3.0501681305135805e-09,161.46666666666667
1,client_1,fc1,fc1.weight,199,0,15,0.0,6.337580733391709e-07,4.9016240873604666e-08,46.13333333333333
1,client_1,fc1,fc1.weight,200,0,15,0.0,6.271423946676199e-07,4.5470043336008953e-07,63.6
1,client_1,fc1,fc1.weight,201,0,15,0.0,5.002836707864352e-09,1.8214157751038467e-09,158.73333333333332
1,client_1,fc1,fc1.weight,202,0,15,0.0,2.8637906458091795e-07,7.849901689129407e-08,87.4
1,client_1,fc1,fc1.weight,203,0,15,0.0,1.551017452546451e-07,4.6599610243192055e-08,102.46666666666667
1,client_1,fc1,fc1.weight,204,0,15,0.0,1.9515242373480124e-10,9.208768917265875e-11,166.8
1,client_1,fc1,fc1.weight,205,0,15,0.0,9.966557742065637e-09,6.9311472961195485e-09,154.0
1,client_1,fc1,fc1.weight,206,6,15,0.4,2.357894457342506e-06,1.711434789077812e-06,23.533333333333335
1,client_1,fc1,fc1.weight,207,0,15,0.0,1.4412912167453366e-08,9.853902360553099e-09,149.0
1,client_1,fc1,fc1.weight,208,0,15,0.0,2.4966033033517002e-08,9.499637727849207e-09,139.46666666666667
1,client_1,fc1,fc1.weight,209,0,15,0.0,2.1078151490883102e-08,4.055706848845124e-09,142.66666666666666
1,client_1,fc1,fc1.weight,210,15,15,1.0,2.938213083325536e-06,5.049430465208211e-07,14.266666666666667
1,client_1,fc1,fc1.weight,211,0,15,0.0,3.756776194944559e-08,1.8647359465140315e-08,133.73333333333332
1,client_1,fc1,fc1.weight,212,0,15,0.0,4.715822908470576e-08,1.1106395035557972e-08,126.53333333333333
1,client_1,fc1,fc1.weight,213,0,15,0.0,7.3751962777664675e-09,3.5605916829278207e-09,155.8
1,client_1,fc1,fc1.weight,214,15,15,1.0,7.982402757988894e-06,5.5391519788602224e-06,7.0
1,client_1,fc1,fc1.weight,215,15,15,1.0,5.293866646146247e-06,3.246053521191569e-06,9.933333333333334
1,client_1,fc1,fc1.weight,216,15,15,1.0,1.3927648099828123e-05,8.343958934341494e-06,2.6666666666666665
1,client_1,fc1,fc1.weight,217,15,15,1.0,1.3501539130326516e-05,7.868743009467979e-06,2.933333333333333
1,client_1,fc1,fc1.weight,218,0,15,0.0,1.012109617211839e-06,7.886626818366761e-07,50.0
1,client_1,fc1,fc1.weight,219,0,15,0.0,2.7426866466839782e-08,8.108798346700115e-09,137.0
1,client_1,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,240.4
1,client_1,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,240.13333333333333
1,client_1,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,239.86666666666667
1,client_1,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,240.06666666666666
1,client_1,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,239.33333333333334
1,client_1,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,237.86666666666667
1,client_1,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,233.73333333333332
1,client_1,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,231.66666666666666
1,client_1,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,232.93333333333334
1,client_1,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,235.2
1,client_1,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
1,client_1,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
1,client_1,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
1,client_1,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
1,client_1,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
1,client_1,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
1,client_1,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
1,client_1,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,240,1,15,0.06666666666666667,1.4661879883230237e-06,6.966231130105931e-07,25.466666666666665
1,client_1,fc1,fc1.weight,241,0,15,0.0,7.595152287838876e-08,1.2397549665815512e-08,116.93333333333334
1,client_1,fc1,fc1.weight,242,15,15,1.0,3.7493641078375123e-06,2.0371698063846972e-07,11.333333333333334
1,client_1,fc1,fc1.weight,243,0,15,0.0,7.598851425427711e-07,5.943163142882825e-08,36.4
1,client_1,fc1,fc1.weight,244,0,15,0.0,9.61062666486138e-09,1.8261211916867708e-09,153.13333333333333
1,client_1,fc1,fc1.weight,245,0,15,0.0,1.0457133529466016e-07,5.3306840370135535e-08,114.4
1,client_1,fc1,fc1.weight,246,0,15,0.0,3.857338010485971e-08,5.553976280506584e-09,129.0
1,client_1,fc1,fc1.weight,247,0,15,0.0,3.157902658775432e-07,1.6703340465028765e-07,83.06666666666666
1,client_1,fc1,fc1.weight,248,0,15,0.0,1.253521640857495e-07,1.6584517748665212e-08,105.66666666666667
1,client_1,fc1,fc1.weight,249,0,15,0.0,5.048131413332157e-07,2.0592911422170831e-07,60.93333333333333
1,client_1,fc1,fc1.weight,250,10,15,0.6666666666666666,3.206515172375172e-06,5.983621130798267e-07,13.666666666666666
1,client_1,fc1,fc1.weight,251,0,15,0.0,7.010382072773306e-07,1.5681155227606644e-07,43.8
1,client_1,fc1,fc1.weight,252,0,15,0.0,4.0330972126412237e-07,1.1382924807684555e-07,70.46666666666667
1,client_1,fc1,fc1.weight,253,0,15,0.0,2.5567486794386696e-08,4.724914614795352e-09,138.26666666666668
1,client_1,fc1,fc1.weight,254,15,15,1.0,7.354259256923493e-06,4.2237820158361975e-06,6.8
1,client_1,fc1,fc1.weight,255,0,15,0.0,5.134089041310593e-08,3.836037366031165e-09,125.26666666666667
1,client_1,fc1,fc1.weight,256,1,15,0.06666666666666667,9.830541387145786e-07,3.1542766303388424e-07,33.53333333333333
1,client_1,fc1,fc1.weight,257,15,15,1.0,3.2125852006477846e-06,6.779828781131806e-07,12.733333333333333
1,client_1,fc1,fc1.weight,258,3,15,0.2,1.8409361738728573e-06,1.2259641427463175e-06,28.266666666666666
1,client_1,fc1,fc1.weight,259,0,15,0.0,5.49307308498707e-07,5.2580360054104965e-08,54.333333333333336
1,client_1,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
1,client_1,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
1,client_1,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
1,client_1,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
