client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,22,0,15,0.0,1.615879694725217e-11,1.1424119032287085e-11,886.9333333333333
1,client_1,attention,attention.attn_out.weight,23,0,15,0.0,9.439084388181602e-09,6.396754869641481e-09,605.6
1,client_1,attention,attention.attn_out.weight,24,0,15,0.0,7.3827871815979055e-09,8.881563461270986e-09,637.4
1,client_1,attention,attention.attn_out.weight,25,0,15,0.0,2.772408114045296e-07,1.431442422863116e-07,212.33333333333334
1,client_1,attention,attention.attn_out.weight,26,0,15,0.0,7.391651829872595e-08,2.5569309473389606e-08,342.46666666666664
1,client_1,attention,attention.attn_out.weight,27,0,15,0.0,8.631643881133282e-10,4.248242262885765e-10,789.3333333333334
1,client_1,attention,attention.attn_out.weight,28,0,15,0.0,2.2474918703885295e-09,1.4239244787464573e-09,732.4666666666667
1,client_1,attention,attention.attn_out.weight,29,0,15,0.0,2.3702740474066767e-09,1.5015889626180648e-09,723.4
1,client_1,attention,attention.attn_out.weight,30,0,15,0.0,5.080683355510966e-09,2.1168753663291467e-09,651.0
1,client_1,attention,attention.attn_out.weight,31,0,15,0.0,3.4213298564604127e-09,1.7557799855646026e-09,692.4
1,client_1,attention,attention.attn_out.weight,32,0,15,0.0,2.5444114347313493e-07,7.891846317350548e-08,203.6
1,client_1,attention,attention.attn_out.weight,33,0,15,0.0,1.0658676051396772e-07,6.120841465580475e-08,309.0
1,client_1,attention,attention.attn_out.weight,34,0,15,0.0,1.3760192653459551e-07,6.592352292202116e-08,274.93333333333334
1,client_1,attention,attention.attn_out.weight,35,0,15,0.0,1.1546505618298397e-07,7.331424191525377e-08,310.93333333333334
1,client_1,attention,attention.attn_out.weight,36,0,15,0.0,1.9772764877264612e-07,1.0253845583439051e-07,237.86666666666667
1,client_1,attention,attention.attn_out.weight,37,0,15,0.0,1.0740543165965733e-08,1.09696736648599e-08,611.6
1,client_1,attention,attention.attn_out.weight,38,0,15,0.0,1.7588857635549477e-07,3.849183792540033e-08,240.6
1,client_1,attention,attention.attn_out.weight,39,0,15,0.0,6.960304273680625e-09,4.5027856464591196e-09,637.2
1,client_1,attention,attention.attn_out.weight,40,0,15,0.0,7.838570302472666e-08,6.563112320837056e-08,368.3333333333333
1,client_1,attention,attention.attn_out.weight,41,0,15,0.0,4.160007217516674e-07,2.365775824328931e-07,197.0
1,client_1,attention,attention.attn_out.weight,42,0,15,0.0,2.215849804088066e-07,4.421949042336665e-08,216.0
1,client_1,attention,attention.attn_out.weight,43,0,15,0.0,2.8905326037905373e-07,1.2709497009716793e-07,194.26666666666668
1,client_1,attention,attention.attn_out.weight,44,0,15,0.0,7.392836233558834e-08,6.182075208025793e-08,371.6
1,client_1,attention,attention.attn_out.weight,45,1,15,0.06666666666666667,7.911086034558441e-07,1.8400548126941967e-07,108.6
1,client_1,attention,attention.attn_out.weight,46,0,15,0.0,1.0942162399866599e-07,4.353348966683045e-08,297.8
1,client_1,attention,attention.attn_out.weight,47,0,15,0.0,2.790656054685314e-07,1.2706796789709794e-07,200.13333333333333
1,client_1,attention,attention.attn_out.weight,48,0,15,0.0,3.284329665120822e-07,1.3093797878982805e-07,181.53333333333333
1,client_1,attention,attention.attn_out.weight,49,0,15,0.0,5.455967809486762e-10,5.451003820975268e-10,822.8
1,client_1,attention,attention.attn_out.weight,50,0,15,0.0,1.450425626122372e-07,1.0896642675238413e-07,282.53333333333336
1,client_1,attention,attention.attn_out.weight,51,0,15,0.0,2.992088269593296e-07,1.7089325199910191e-07,199.0
1,client_1,attention,attention.attn_out.weight,52,0,15,0.0,1.675646856824642e-07,1.2724339197383337e-07,270.8
1,client_1,attention,attention.attn_out.weight,53,0,15,0.0,3.158083211237302e-08,2.478145470116935e-08,474.73333333333335
1,client_1,attention,attention.attn_out.weight,54,0,15,0.0,6.323852922799726e-09,3.4534304476765025e-09,642.4666666666667
1,client_1,attention,attention.attn_out.weight,55,0,15,0.0,2.8032788318653006e-10,3.2559873061494227e-10,844.0666666666667
1,client_1,attention,attention.attn_out.weight,56,0,15,0.0,1.431648522990751e-07,6.09625900757904e-08,268.53333333333336
1,client_1,attention,attention.attn_out.weight,57,0,15,0.0,2.4351493682628344e-09,2.223966952150635e-09,739.2666666666667
1,client_1,attention,attention.attn_out.weight,58,0,15,0.0,3.887613786446309e-09,2.097699983965122e-09,678.6666666666666
1,client_1,attention,attention.attn_out.weight,59,0,15,0.0,6.580178914343075e-08,3.035351636465153e-08,363.06666666666666
1,client_1,attention,attention.attn_out.weight,60,0,15,0.0,6.58000819460843e-08,3.3919563341869656e-08,365.2
1,client_1,attention,attention.attn_out.weight,61,0,15,0.0,1.3090481107980167e-07,1.0763506185086674e-07,330.53333333333336
1,client_1,attention,attention.attn_out.weight,62,0,15,0.0,1.0618314636445802e-07,1.226595179880188e-07,376.6666666666667
1,client_1,attention,attention.attn_out.weight,63,0,15,0.0,3.6667979378772016e-08,2.0347018817419146e-08,448.26666666666665
1,client_1,attention,attention.attn_out.weight,64,0,15,0.0,6.624302888632213e-11,2.629670333504886e-11,871.5333333333333
1,client_1,attention,attention.attn_out.weight,65,0,15,0.0,3.8928473242392604e-09,2.4959857952941717e-09,687.6
1,client_1,attention,attention.attn_out.weight,66,0,15,0.0,7.700393128695638e-10,6.055094112243819e-10,805.0
1,client_1,attention,attention.attn_out.weight,67,0,15,0.0,8.08413551656173e-09,6.355459274233273e-09,628.7333333333333
1,client_1,attention,attention.attn_out.weight,68,0,15,0.0,4.36206492038238e-08,2.396070112739963e-08,435.26666666666665
1,client_1,attention,attention.attn_out.weight,69,0,15,0.0,1.114829336253583e-09,1.0655577193572453e-09,784.3333333333334
1,client_1,attention,attention.attn_out.weight,70,0,15,0.0,1.4524809112496467e-07,8.86595791937441e-08,282.1333333333333
1,client_1,attention,attention.attn_out.weight,71,0,15,0.0,2.4661049451424334e-07,1.157302485379914e-07,217.93333333333334
1,client_1,attention,attention.attn_out.weight,72,0,15,0.0,7.585088002137752e-10,4.874264249346859e-10,804.8666666666667
1,client_1,attention,attention.attn_out.weight,73,0,15,0.0,3.686591672676561e-09,4.048021224255994e-09,710.5333333333333
1,client_1,attention,attention.attn_out.weight,74,0,15,0.0,4.407531524937743e-08,9.845533566806732e-09,403.4
1,client_1,attention,attention.attn_out.weight,75,0,15,0.0,5.45505701316414e-10,3.293214847602777e-10,817.7333333333333
1,client_1,attention,attention.attn_out.weight,76,0,15,0.0,1.33728781233818e-08,1.4174628186498225e-08,585.4
1,client_1,attention,attention.attn_out.weight,77,0,15,0.0,1.6294437799047046e-08,3.4863723295403006e-09,523.6666666666666
1,client_1,attention,attention.attn_out.weight,78,0,15,0.0,1.6386691707263406e-08,6.771646780413103e-09,528.5333333333333
1,client_1,attention,attention.attn_out.weight,79,0,15,0.0,2.6364284207621343e-08,2.099761962900282e-08,501.93333333333334
1,client_1,attention,attention.attn_out.weight,80,0,15,0.0,1.1272080158164498e-09,4.241653450632305e-10,769.7333333333333
1,client_1,attention,attention.attn_out.weight,81,0,15,0.0,3.133774547266673e-09,2.5439893764769354e-09,713.2
1,client_1,attention,attention.attn_out.weight,82,0,15,0.0,7.354234721201891e-10,6.688085864827984e-10,805.8
1,client_1,attention,attention.attn_out.weight,83,0,15,0.0,9.330718503975748e-11,1.532727485450691e-10,873.1333333333333
1,client_1,attention,attention.attn_out.weight,84,0,15,0.0,3.629246999222365e-09,1.6586163960439577e-09,682.0666666666667
1,client_1,attention,attention.attn_out.weight,85,0,15,0.0,6.283808303327495e-09,3.2302573850420876e-09,632.6
1,client_1,attention,attention.attn_out.weight,86,0,15,0.0,2.551232595552714e-09,2.9078570039126753e-09,743.0
1,client_1,attention,attention.attn_out.weight,87,0,15,0.0,1.16828251369346e-08,7.578566003998672e-09,579.8
1,client_1,attention,attention.attn_out.weight,88,0,15,0.0,8.299181319948445e-09,1.2904658655004123e-08,656.7333333333333
1,client_1,attention,attention.attn_out.weight,89,0,15,0.0,3.0558503801477364e-08,2.6633240766631615e-08,502.46666666666664
1,client_1,attention,attention.attn_out.weight,90,0,15,0.0,1.0005853813323714e-11,5.055046553219436e-12,888.9333333333333
1,client_1,attention,attention.attn_out.weight,91,0,15,0.0,1.2117417680368448e-09,7.709883690566764e-10,770.2
1,client_1,attention,attention.attn_out.weight,92,0,15,0.0,4.406878447345737e-09,3.3137935266141403e-09,680.1333333333333
1,client_1,attention,attention.attn_out.weight,93,0,15,0.0,1.9291791838090452e-07,2.442680923327925e-07,325.2
1,client_1,attention,attention.attn_out.weight,94,0,15,0.0,3.5770000322843385e-09,3.1352944745275724e-09,714.9333333333333
1,client_1,attention,attention.attn_out.weight,95,0,15,0.0,3.327864425510067e-08,2.0652256719992852e-08,463.1333333333333
1,client_1,attention,attention.attn_out.weight,96,0,15,0.0,3.1692096627011777e-07,5.864208029394894e-08,179.93333333333334
1,client_1,attention,attention.attn_out.weight,97,0,15,0.0,3.527188747890856e-07,7.667911616266555e-08,171.06666666666666
1,client_1,attention,attention.attn_out.weight,98,0,15,0.0,1.5573311031857884e-07,4.808417764085568e-08,258.4
1,client_1,attention,attention.attn_out.weight,99,0,15,0.0,4.4914742976705684e-08,1.716015576933301e-08,406.6
1,client_1,attention,attention.attn_out.weight,100,0,15,0.0,1.9024247042883264e-07,4.3251487612995316e-08,232.46666666666667
1,client_1,attention,attention.attn_out.weight,101,0,15,0.0,5.079787139076567e-08,1.322509003033183e-08,387.1333333333333
1,client_1,attention,attention.attn_out.weight,102,0,15,0.0,1.3484304446365057e-07,8.102167521803745e-08,297.53333333333336
1,client_1,attention,attention.attn_out.weight,103,1,15,0.06666666666666667,4.812007081985333e-07,3.4560832008899524e-07,177.2
1,client_1,attention,attention.attn_out.weight,104,0,15,0.0,1.847113272409236e-07,5.355821959226575e-08,238.13333333333333
1,client_1,attention,attention.attn_out.weight,105,0,15,0.0,1.1028597395323913e-07,1.7491282019722636e-07,417.4
1,client_1,attention,attention.attn_out.weight,106,0,15,0.0,3.3187731377874265e-08,1.2065839244071593e-08,441.93333333333334
1,client_1,attention,attention.attn_out.weight,107,0,15,0.0,1.6601101151536569e-07,3.537549976594899e-08,247.4
1,client_1,attention,attention.attn_out.weight,108,0,15,0.0,1.4096483719564882e-07,4.037620223946791e-08,266.46666666666664
1,client_1,attention,attention.attn_out.weight,109,0,15,0.0,1.2231636172070164e-07,4.96628227273144e-08,291.1333333333333
1,client_1,attention,attention.attn_out.weight,110,0,15,0.0,2.4915496131446466e-07,5.588555197613592e-08,204.6
1,client_1,attention,attention.attn_out.weight,111,0,15,0.0,5.9296500154459864e-08,2.2321281595947403e-08,374.6
1,client_1,attention,attention.attn_out.weight,112,0,15,0.0,1.2918936012814204e-07,3.935358785357749e-08,276.6
1,client_1,attention,attention.attn_out.weight,113,0,15,0.0,4.308034355915424e-08,1.0566742126661323e-08,407.73333333333335
1,client_1,attention,attention.attn_out.weight,114,0,15,0.0,6.032078540367062e-10,5.079680959149614e-10,818.0666666666667
1,client_1,attention,attention.attn_out.weight,115,0,15,0.0,1.2314710697107028e-07,3.178531607109396e-08,280.73333333333335
1,client_1,attention,attention.attn_out.weight,116,0,15,0.0,1.621011852156092e-08,6.031841808119239e-09,529.2
1,client_1,attention,attention.attn_out.weight,117,0,15,0.0,4.980950762956127e-08,2.2231057235894914e-08,395.26666666666665
1,client_1,attention,attention.attn_out.weight,118,0,15,0.0,1.0659800130004745e-07,4.18869133337415e-08,303.53333333333336
1,client_1,attention,attention.attn_out.weight,119,0,15,0.0,9.53383663423087e-08,7.841918805031324e-08,380.73333333333335
1,client_1,attention,attention.attn_out.weight,120,1,15,0.06666666666666667,2.9836994125768493e-07,1.6613262185382056e-07,200.66666666666666
1,client_1,attention,attention.attn_out.weight,121,0,15,0.0,2.7296430656538936e-08,1.949432210374116e-08,493.53333333333336
1,client_1,attention,attention.attn_out.weight,122,0,15,0.0,1.0979399715319953e-08,6.513286020732573e-09,581.8666666666667
1,client_1,attention,attention.attn_out.weight,123,0,15,0.0,5.7178801426971407e-08,1.2994048643871571e-08,370.0
1,client_1,attention,attention.attn_out.weight,124,0,15,0.0,3.947801561580514e-09,3.0931435281491777e-09,695.2666666666667
1,client_1,attention,attention.attn_out.weight,125,0,15,0.0,4.027524559783539e-08,4.534814910372759e-08,465.3333333333333
1,client_1,attention,attention.attn_out.weight,126,0,15,0.0,3.843960463267848e-08,2.455234861274221e-08,446.1333333333333
1,client_1,attention,attention.attn_out.weight,127,0,15,0.0,2.1869779261625884e-08,1.4306408838680415e-08,517.1333333333333
1,client_1,attention,attention.attn_out.weight,128,0,15,0.0,2.4019709628693892e-08,2.159472443322391e-08,509.6
1,client_1,attention,attention.attn_out.weight,129,0,15,0.0,1.322470100095785e-09,1.800005356594114e-09,793.8
1,client_1,attention,attention.attn_out.weight,130,0,15,0.0,1.890677652956659e-08,1.0539006660581259e-08,518.7333333333333
1,client_1,attention,attention.attn_out.weight,131,0,15,0.0,3.5823997692382055e-08,3.834908607559686e-08,496.6
1,client_1,attention,attention.attn_out.weight,132,0,15,0.0,3.844464103545479e-10,3.085409279209057e-10,832.0
1,client_1,attention,attention.attn_out.weight,133,0,15,0.0,4.987368574550788e-10,6.207070588017773e-10,830.8
1,client_1,attention,attention.attn_out.weight,134,0,15,0.0,1.286649606413448e-07,4.832183360070176e-08,282.3333333333333
1,client_1,attention,attention.attn_out.weight,135,9,15,0.6,1.6151124666869928e-06,1.498383529382601e-06,203.93333333333334
1,client_1,attention,attention.attn_out.weight,136,0,15,0.0,3.667292482652703e-09,4.550902024722386e-09,715.7333333333333
1,client_1,attention,attention.attn_out.weight,137,0,15,0.0,1.8185924270201307e-08,1.5648080109255823e-08,561.4666666666667
1,client_1,attention,attention.attn_out.weight,138,0,15,0.0,1.4304322052775358e-08,1.3238023561221603e-08,572.0666666666667
1,client_1,attention,attention.attn_out.weight,139,0,15,0.0,9.023166925442582e-10,6.875429507484566e-10,795.6666666666666
1,client_1,attention,attention.attn_out.weight,140,0,15,0.0,1.100778770653695e-07,8.892991226017214e-08,334.2
1,client_1,attention,attention.attn_out.weight,141,0,15,0.0,9.2891667539489e-08,7.225513399933218e-08,362.06666666666666
1,client_1,attention,attention.attn_out.weight,142,0,15,0.0,1.6111930737731465e-08,1.4252877983368726e-08,556.1333333333333
1,client_1,attention,attention.attn_out.weight,143,0,15,0.0,2.661142270987682e-08,1.9325054022750342e-08,508.53333333333336
1,client_1,attention,attention.attn_out.weight,144,0,15,0.0,5.345562723949963e-10,2.5491733805621187e-10,812.8
1,client_1,attention,attention.attn_out.weight,145,0,15,0.0,5.734722359207467e-08,6.104651159880834e-08,430.26666666666665
1,client_1,attention,attention.attn_out.weight,146,0,15,0.0,1.1250271840050157e-08,5.751847871593969e-09,576.4666666666667
1,client_1,attention,attention.attn_out.weight,147,0,15,0.0,1.1895707855795005e-08,6.790180029055215e-09,568.7333333333333
1,client_1,attention,attention.attn_out.weight,148,0,15,0.0,2.2373668362440922e-09,1.3074972266383373e-09,728.8666666666667
1,client_1,attention,attention.attn_out.weight,149,0,15,0.0,9.843644906600464e-09,5.962252342353423e-09,593.6666666666666
1,client_1,attention,attention.attn_out.weight,150,0,15,0.0,2.4835432469820043e-09,2.6422969082045643e-09,742.4666666666667
1,client_1,attention,attention.attn_out.weight,151,0,15,0.0,2.032748921965144e-09,1.225083282267411e-09,743.6
1,client_1,attention,attention.attn_out.weight,152,0,15,0.0,8.661173917327384e-08,5.032498499894645e-08,351.8666666666667
1,client_1,attention,attention.attn_out.weight,153,0,15,0.0,6.293109639325204e-08,6.464306229267088e-08,428.4
1,client_1,attention,attention.attn_out.weight,154,0,15,0.0,5.159809868260368e-09,2.2144767414174686e-09,650.9333333333333
1,client_1,attention,attention.attn_out.weight,155,0,15,0.0,1.1979296710151744e-08,1.1179604529011477e-08,612.6
1,client_1,attention,attention.attn_out.weight,156,0,15,0.0,1.4480691527355798e-08,1.2673512822702606e-08,571.6
1,client_1,attention,attention.attn_out.weight,157,0,15,0.0,1.9900301507410252e-07,1.8187782932170277e-07,282.6666666666667
1,client_1,attention,attention.attn_out.weight,158,0,15,0.0,9.784503266866788e-09,7.57116915917347e-09,612.8
1,client_1,attention,attention.attn_out.weight,159,0,15,0.0,6.484609968993026e-08,4.558197444599832e-08,407.4
1,client_1,attention,attention.attn_out.weight,160,0,15,0.0,3.3121599143925983e-10,3.9856444920902037e-10,844.8666666666667
1,client_1,attention,attention.attn_out.weight,161,0,15,0.0,6.956095255361561e-09,4.820092245194346e-09,635.4666666666667
1,client_1,attention,attention.attn_out.weight,162,0,15,0.0,1.9741931704212826e-08,1.0070990636932344e-08,513.2666666666667
1,client_1,attention,attention.attn_out.weight,163,0,15,0.0,1.315463005191475e-08,1.3981139532655758e-08,581.8
1,client_1,attention,attention.attn_out.weight,164,0,15,0.0,1.1536798609768084e-07,1.8008077602406046e-08,286.6
1,client_1,attention,attention.attn_out.weight,165,0,15,0.0,8.638595095552168e-08,5.0991375092012514e-08,340.8666666666667
1,client_1,attention,attention.attn_out.weight,166,0,15,0.0,7.659982443897207e-08,2.142553891679905e-08,337.26666666666665
1,client_1,attention,attention.attn_out.weight,167,0,15,0.0,3.69628643100602e-08,4.783538447962742e-08,553.0
1,client_1,attention,attention.attn_out.weight,168,0,15,0.0,2.623070720630949e-08,2.1806116972678692e-08,511.8666666666667
1,client_1,attention,attention.attn_out.weight,169,2,15,0.13333333333333333,8.715277431292634e-07,2.45578155026453e-07,104.86666666666666
1,client_1,attention,attention.attn_out.weight,170,0,15,0.0,3.8646449633065554e-09,3.1978342579219575e-09,695.4666666666667
1,client_1,attention,attention.attn_out.weight,171,0,15,0.0,5.983107215686475e-11,7.052994897501625e-11,877.0
1,client_1,attention,attention.attn_out.weight,172,0,15,0.0,8.054557036156023e-09,7.081537136999702e-09,636.1333333333333
1,client_1,attention,attention.attn_out.weight,173,0,15,0.0,6.669411808009802e-08,1.2182216111898835e-08,348.93333333333334
1,client_1,attention,attention.attn_out.weight,174,0,15,0.0,1.0043409185792977e-07,5.2494995620475036e-08,315.93333333333334
1,client_1,attention,attention.attn_out.weight,175,0,15,0.0,1.2074077619198913e-08,8.543897628025557e-09,577.0666666666667
1,client_1,attention,attention.attn_out.weight,176,0,15,0.0,5.627118608112861e-09,3.7571859730425675e-09,651.5333333333333
1,client_1,attention,attention.attn_out.weight,177,0,15,0.0,1.7214143189595946e-10,1.4653044943112832e-10,856.5333333333333
1,client_1,attention,attention.attn_out.weight,178,0,15,0.0,1.0593991424852807e-09,5.786797517632155e-10,780.0666666666667
1,client_1,attention,attention.attn_out.weight,179,0,15,0.0,4.316488535494045e-08,3.610661644800554e-08,438.3333333333333
1,client_1,attention,attention.attn_out.weight,180,0,15,0.0,1.9363233197585335e-07,6.966205363058564e-08,235.0
1,client_1,attention,attention.attn_out.weight,181,0,15,0.0,3.26463561369413e-08,1.6572546907123317e-08,455.93333333333334
1,client_1,attention,attention.attn_out.weight,182,0,15,0.0,3.3883676830252323e-07,1.0385707938179742e-07,178.2
1,client_1,attention,attention.attn_out.weight,183,0,15,0.0,7.783755601546242e-08,2.5156511958157825e-08,338.2
1,client_1,attention,attention.attn_out.weight,184,0,15,0.0,1.7391473446555967e-08,8.383413345060589e-09,526.0
1,client_1,attention,attention.attn_out.weight,185,0,15,0.0,8.986989783466015e-08,5.293030991728472e-08,330.1333333333333
1,client_1,attention,attention.attn_out.weight,186,0,15,0.0,8.981506531095344e-09,1.9188862167432335e-09,588.7333333333333
1,client_1,attention,attention.attn_out.weight,187,0,15,0.0,1.386697476846166e-08,7.105806966668601e-09,554.7333333333333
1,client_1,attention,attention.attn_out.weight,188,0,15,0.0,4.3570377764960236e-08,1.8711741648873238e-08,412.06666666666666
1,client_1,attention,attention.attn_out.weight,189,0,15,0.0,5.047552262086678e-08,5.952925055175886e-08,499.93333333333334
1,client_1,attention,attention.attn_out.weight,190,0,15,0.0,6.833420762575315e-09,2.5861193893751053e-09,620.2666666666667
1,client_1,attention,attention.attn_out.weight,191,0,15,0.0,1.8754169138490705e-08,1.1033381105147921e-08,536.3333333333334
1,client_1,attention,attention.attn_out.weight,192,0,15,0.0,5.578831040649786e-10,3.553684107237784e-10,817.2666666666667
1,client_1,attention,attention.attn_out.weight,193,0,15,0.0,2.0968828266335985e-09,1.455802707364648e-09,736.0
1,client_1,attention,attention.attn_out.weight,194,0,15,0.0,1.4038245399472515e-09,8.625210355513102e-10,760.8
1,client_1,attention,attention.attn_out.weight,195,0,15,0.0,2.6799851523170066e-09,1.6963953783710245e-09,719.0
1,client_1,attention,attention.attn_out.weight,196,0,15,0.0,3.539602329756993e-09,1.6930847728139113e-09,686.2666666666667
1,client_1,attention,attention.attn_out.weight,197,0,15,0.0,2.047722607774934e-08,1.0305016877570297e-08,508.93333333333334
1,client_1,attention,attention.attn_out.weight,198,0,15,0.0,9.812382529769681e-11,1.0300226242951836e-10,869.8
1,client_1,attention,attention.attn_out.weight,199,0,15,0.0,2.0020746423673094e-07,1.8178512656925137e-07,282.73333333333335
1,client_1,attention,attention.attn_out.weight,200,0,15,0.0,1.1982973317318605e-08,8.317889932421551e-09,589.8
1,client_1,attention,attention.attn_out.weight,201,0,15,0.0,2.118368740866572e-07,2.0243114745667342e-07,255.46666666666667
1,client_1,attention,attention.attn_out.weight,202,0,15,0.0,3.40044251127362e-08,1.0091424804323475e-08,438.8
1,client_1,attention,attention.attn_out.weight,203,0,15,0.0,7.629977079777934e-09,7.420078644287577e-09,631.6666666666666
1,client_1,attention,attention.attn_out.weight,204,0,15,0.0,2.1896592213484685e-08,1.1035111547931852e-08,502.06666666666666
1,client_1,attention,attention.attn_out.weight,205,0,15,0.0,3.3646430945092715e-08,1.518953676226983e-08,445.6666666666667
1,client_1,attention,attention.attn_out.weight,206,0,15,0.0,5.912616958999214e-09,4.2521483372648075e-09,650.7333333333333
1,client_1,attention,attention.attn_out.weight,207,0,15,0.0,2.401103316174158e-10,9.083105920316483e-11,843.3333333333334
1,client_1,attention,attention.attn_out.weight,208,0,15,0.0,1.6842534283911803e-09,1.665924640588535e-09,758.6666666666666
1,client_1,attention,attention.attn_out.weight,209,0,15,0.0,6.703718543240218e-10,4.304464460201425e-10,802.7333333333333
1,client_1,attention,attention.attn_out.weight,210,0,15,0.0,2.364128655803673e-08,8.302588693543547e-09,485.8666666666667
1,client_1,attention,attention.attn_out.weight,211,0,15,0.0,1.9591472555369193e-09,3.2320032944648488e-09,774.2666666666667
1,client_1,attention,attention.attn_out.weight,212,0,15,0.0,9.525482269623353e-09,7.242595562184493e-09,604.4
1,client_1,attention,attention.attn_out.weight,213,0,15,0.0,3.7144414832823716e-08,1.2689364669325684e-08,429.8666666666667
1,client_1,attention,attention.attn_out.weight,214,0,15,0.0,8.288320862970266e-10,5.349266272700353e-10,792.4666666666667
1,client_1,attention,attention.attn_out.weight,215,0,15,0.0,4.4420251955890054e-10,3.19660574971038e-10,828.1333333333333
1,client_1,attention,attention.attn_out.weight,216,0,15,0.0,5.492801887404161e-09,6.118220003196355e-09,678.7333333333333
1,client_1,attention,attention.attn_out.weight,217,0,15,0.0,8.23537979144362e-08,9.794896881145836e-08,388.73333333333335
1,client_1,attention,attention.attn_out.weight,218,0,15,0.0,1.8067941513303747e-08,2.5737042853826844e-08,579.6666666666666
1,client_1,attention,attention.attn_out.weight,219,0,15,0.0,8.652690179170956e-09,7.103697679948942e-09,614.2
1,client_1,attention,attention.attn_out.weight,220,0,15,0.0,2.743379730792602e-09,1.4835299380590754e-09,708.8
1,client_1,attention,attention.attn_out.weight,221,0,15,0.0,5.5274609482106975e-08,4.8022290855434566e-08,415.6
1,client_1,attention,attention.attn_out.weight,222,0,15,0.0,2.373890316912745e-08,1.362061162247527e-08,499.1333333333333
1,client_1,attention,attention.attn_out.weight,223,0,15,0.0,1.3540890838233583e-08,1.0678362832331553e-08,565.0
1,client_1,attention,attention.attn_out.weight,224,0,15,0.0,3.230422651601117e-10,1.2031811138167164e-10,832.8
1,client_1,attention,attention.attn_out.weight,225,0,15,0.0,2.7705420550342788e-09,1.0703855319247953e-09,704.3333333333334
1,client_1,attention,attention.attn_out.weight,226,0,15,0.0,1.0109422322416665e-09,8.44366885591667e-10,792.8666666666667
1,client_1,attention,attention.attn_out.weight,227,0,15,0.0,2.151972731493738e-09,1.5511990750852946e-09,738.3333333333334
1,client_1,attention,attention.attn_out.weight,228,0,15,0.0,6.5720460508863115e-09,4.752549756244717e-09,651.3333333333334
1,client_1,attention,attention.attn_out.weight,229,0,15,0.0,1.2353577531302544e-09,7.028407691980034e-10,770.3333333333334
1,client_1,attention,attention.attn_out.weight,230,0,15,0.0,4.474400956411273e-08,3.4264822778642004e-08,428.8666666666667
1,client_1,attention,attention.attn_out.weight,231,3,15,0.2,4.5236680392690685e-07,4.456936580766325e-07,221.93333333333334
